id,label,registrationof,registrationin,starton,endon,electoralcommissionid,politicalpartynamelastupdatedon
103,Registration of Friends Party in Great Britain (2017-02-17 - 2018-11-02),138,1,2017-02-17,2018-11-02,PP6372,
104,Registration of Get Snouts Out The Trough in Great Britain (2006-12-11 - 2021-11-08),203,1,2006-12-11,2021-11-08,PP609,
105,Registration of Give Me Back Elmo in Great Britain (2015-04-01 - 2016-11-03),122,1,2015-04-01,2016-11-03,PP2641,
106,Registration of Greater Manchester Homeless Voice in Great Britain (2017-03-27 - 2018-11-02),148,1,2017-03-27,2018-11-02,PP6409,
108,Registration of Green Party in Great Britain (1999-02-25 - ),2,1,1999-02-25,,PP63,2001-02-02
109,Registration of Guildford Greenbelt Group in Great Britain (2014-11-07 - ),75,1,2014-11-07,,PP2535,
110,Registration of Gwlad Gwlad in Great Britain (2019-02-18 - ),162,1,2019-02-18,,PP6851,2020-03-24
111,Registration of Hampshire Independents in Great Britain (2020-02-25 - ),260,1,2020-02-25,,PP10327,
112,Registration of Heavy Woollen District Independents in Great Britain (2017-09-13 - 2022-03-01),154,1,2017-09-13,2022-03-01,PP6453,
113,Registration of Heritage Party in Great Britain (2020-10-21 - ),256,1,2020-10-21,,PP12550,
114,Registration of Heritage Party in Northern Ireland (2022-02-15 - ),256,4,2022-02-15,,PP12553,
115,Registration of Hugh Salmon for Battersea Party in Great Britain (2010-03-10 - 2010-07-28),185,1,2010-03-10,2010-07-28,PP829,2010-11-12
116,Registration of Hoi Polloi in Great Britain (2014-01-28 - 2017-11-02),81,1,2014-01-28,2017-11-02,PP2237,
117,Registration of Humanity in Great Britain (2010-03-12 - 2022-08-16),64,1,2010-03-12,2022-08-16,PP834,
118,Registration of Humanity in Northern Ireland (2010-03-12 - 2021-04-20),64,4,2010-03-12,2021-04-20,PP835,
119,Registration of Impact Party in Great Britain (2010-01-13 - 2011-11-23),189,1,2010-01-13,2011-11-23,PP797,
120,Registration of Independence for Scotland Party in Great Britain (2020-05-07 - ),265,1,2020-05-07,,PP11433,
121,Registration of Independence from Europe in Great Britain (2012-06-20 - 2017-11-02),41,1,2012-06-20,2017-11-02,PP1918,2015-02-23
122,Registration of Independent Alliance (Kent) in Great Britain (2018-07-26 - ),301,1,2018-07-26,,PP6839,
123,Registration of Independent Ealing Acton Communities Public Services in Great Britain (2010-03-16 - 2011-11-23),214,1,2010-03-16,2011-11-23,PP838,
124,Registration of Independent Kidderminster Hospital and Health Concern in Great Britain (2000-01-27 - 2023-11-09),127,1,2000-01-27,2023-11-09,PP44,2001-02-02
125,Registration of INDEPENDENT Leave-the-EU Alliance in Great Britain (2010-02-10 - 2012-03-13),243,1,2010-02-10,2012-03-13,PP811,
126,Registration of INDEPENDENT Leave-the-EU Alliance in Northern Ireland (2010-02-10 - 2011-04-21),243,4,2010-02-10,2011-04-21,PP812,
127,Registration of Independent Network in Great Britain (2012-12-05 - ),168,1,2012-12-05,,PP1951,2016-03-23
128,Registration of Independent Network in Northern Ireland (2016-04-06 - ),168,4,2016-04-06,,PP4072,
129,Registration of Independent Oxford Alliance in Great Britain (2024-01-30 - ),289,1,2024-01-30,,PP17505,
130,Registration of Independent People Together in Great Britain (2010-04-13 - 2011-04-12),251,1,2010-04-13,2011-04-12,PP864,
131,Registration of Independent Save Our Green Belt in Great Britain (2009-04-22 - 2011-11-23),205,1,2009-04-22,2011-11-23,PP761,
132,Registration of Independent Save Withybush Save Lives in Great Britain (2015-04-01 - 2017-12-29),98,1,2015-04-01,2017-12-29,PP2648,
133,Registration of Independent Sovereign Democratic Britain in Great Britain (2015-04-01 - ),145,1,2015-04-01,,PP2575,
134,Registration of Independent Voice for Halifax in Great Britain (2010-03-10 - 2011-04-05),223,1,2010-03-10,2011-04-05,PP830,
135,Registration of Independents Federation UK in Great Britain (2010-03-03 - 2011-11-23),231,1,2010-03-03,2011-11-23,PP824,
136,Registration of Independents for Bristol in Great Britain (2013-03-26 - 2016-07-22),48,1,2013-03-26,2016-07-22,PP2038,
137,Registration of Independents for Direct Democracy in Great Britain (2018-02-12 - ),299,1,2018-02-12,,PP6662,2024-05-22
138,Registration of Independents to Save Queen Mary's Hospital in Great Britain (2007-10-19 - 2014-03-03),238,1,2007-10-19,2014-03-03,PP683,
139,Registration of Integrity UK in Great Britain (2010-02-22 - 2013-11-05),192,1,2010-02-22,2013-11-05,PP816,
140,Registration of Islam Zinda Baad Platform in Great Britain (2005-03-17 - 2016-11-03),102,1,2005-03-17,2016-11-03,PP449,
141,Registration of Justice for Men & Boys in Great Britain (2013-02-21 - 2023-04-11),13,1,2013-02-21,2023-04-11,PP2034,2022-09-16
142,Registration of Justice Party in Great Britain (2001-04-26 - ),212,1,2001-04-26,,PP157,2001-04-27
143,Registration of Keep It Real Party in Great Britain (2015-03-12 - 2015-07-02),91,1,2015-03-12,2015-07-02,PP2577,
144,Registration of Kingston Independent Residents Group in Great Britain (2017-02-16 - ),283,1,2017-02-16,,PP6302,
145,Registration of Labour in Great Britain (1999-01-14 - ),3,1,1999-01-14,,PP53,2011-03-10
146,Registration of Land Party in Great Britain (2009-12-21 - 2015-11-04),123,1,2009-12-21,2015-11-04,PP794,
147,Registration of Left Unity in Great Britain (2013-03-26 - ),27,1,2013-03-26,,PP2045,2014-04-03
148,Registration of Liberal in Great Britain (1999-02-25 - ),56,1,1999-02-25,,PP54,2012-02-16
149,Registration of Liberal Democrat in Great Britain (1999-01-14 - ),4,1,1999-01-14,,PP90,2001-02-02
150,Registration of Libertarian Party in Great Britain (2007-11-21 - ),130,1,2007-11-21,,PP684,
151,Registration of Libertarian Party in Northern Ireland (2007-11-21 - ),130,4,2007-11-21,,PP685,
152,Registration of Liberty GB in Great Britain (2013-03-05 - 2017-12-19),37,1,2013-03-05,2017-12-19,PP2032,2015-03-12
153,Registration of Lincolnshire Independents Lincolnshire First in Great Britain (2008-12-19 - ),73,1,2008-12-19,,PP733,
154,Registration of Liverpool Community Independents in Great Britain (2023-02-09 - ),285,1,2023-02-09,,PP14103,
155,Registration of Local Liberals People Before Politics Party in Great Britain (2010-01-27 - 2010-11-18),190,1,2010-01-27,2010-11-18,PP801,2011-02-22
156,Registration of Magna Carta Conservation Party Great Britain in Great Britain (2005-04-13 - 2017-11-02),117,1,2005-04-13,2017-11-02,PP491,
157,Registration of Mainstream in Great Britain (2005-04-14 - ),60,1,2005-04-14,,PP492,
158,Registration of Mansfield Independents in Great Britain (2005-07-14 - ),234,1,2005-07-14,,PP504,
159,Registration of Manston Airport Independent Party in Great Britain (2015-02-24 - 2016-11-04),110,1,2015-02-24,2016-11-04,PP2650,
160,Registration of Matriarchal Party United Kingdom Great Britain in Great Britain (2010-04-15 - ),220,1,2010-04-15,,PP876,
161,Registration of Mebyon Kernow - The Party for Cornwall in Great Britain (1999-02-25 - ),51,1,1999-02-25,,PP58,2001-02-06
162,Registration of Medway Independent Party in Great Britain (2006-03-21 - 2015-04-08),218,1,2006-03-21,2015-04-08,PP556,
163,Registration of Middle England Party in Great Britain (2006-12-11 - 2011-07-25),229,1,2006-12-11,2011-07-25,PP608,
164,Registration of Money Free Party in Great Britain (2017-03-27 - 2021-11-11),136,1,2017-03-27,2021-11-11,PP6387,
165,Registration of Money Reform Party in Great Britain (2005-09-07 - 2014-03-07),204,1,2005-09-07,2014-03-07,PP513,
166,Registration of Money Reform Party in Northern Ireland (2005-09-07 - 2014-03-07),204,4,2005-09-07,2014-03-07,PP514,
167,Registration of Motherworld Party in Great Britain (2019-08-07 - 2023-06-01),176,1,2019-08-07,2023-06-01,PP9162,
168,Registration of Movement for Active Democracy (M.A.D.) in Great Britain (2005-04-12 - 2023-11-09),108,1,2005-04-12,2023-11-09,PP481,
169,Registration of National Front in Great Britain (2000-08-15 - 2014-11-01),10,1,2000-08-15,2014-11-01,PP117,2001-02-20
170,Registration of National Front in Great Britain (2015-03-26 - ),10,1,2015-03-26,,PP2707,
171,Registration of National Front in Northern Ireland (2001-02-20 - 2014-11-01),10,4,2001-02-20,2014-11-01,PP118,
172,Registration of National Front in Northern Ireland (2015-04-07 - 2021-11-10),10,4,2015-04-07,2021-11-10,PP2708,
173,Registration of National Health Action Party in Great Britain (2012-07-11 - ),14,1,2012-07-11,,PP1931,2014-03-27
174,Registration of National Liberal Party - True Liberalism in Great Britain (1999-03-25 - ),67,1,1999-03-25,,PP32,2013-12-20
175,Registration of Nationwide Reform Party in Great Britain (2007-06-12 - 2017-02-10),236,1,2007-06-12,2017-02-10,PP670,
176,Registration of Nationwide Reform Party in Northern Ireland (2007-06-12 - 2012-11-30),236,4,2007-06-12,2012-11-30,PP671,
177,Registration of Newham Independents Party in Great Britain (2024-06-03 - ),302,1,2024-06-03,,PP17713,
178,Registration of New Independent Centralists in Great Britain (2010-03-03 - 2018-11-02),85,1,2010-03-03,2018-11-02,PP821,2015-02-12
179,Registration of New Millennium Bean Party in Great Britain (2000-06-26 - 2011-05-05),179,1,2000-06-26,2011-05-05,PP13,2001-02-02
180,Registration of New Open Non-Political Organised Leadership in Great Britain (2023-06-20 - ),300,1,2023-06-20,,PP12918,
181,Registration of No Candidate Deserves My Vote! in Great Britain (2000-11-23 - 2012-01-05),247,1,2000-11-23,2012-01-05,PP34,2001-02-02
182,Registration of No Candidate Deserves My Vote! in Northern Ireland (2001-02-16 - 2004-08-24),247,4,2001-02-16,2004-08-24,PP35,2004-08-24
183,Registration of Nobody Party in Great Britain (2010-04-14 - 2012-12-05),240,1,2010-04-14,2012-12-05,PP870,
184,Registration of North of England Community Alliance in Great Britain (2017-02-16 - 2018-06-26),144,1,2017-02-16,2018-06-26,PP5297,
185,Registration of Northampton - Save Our Public Services in Great Britain (2009-04-20 - 2023-11-14),237,1,2009-04-20,2023-11-14,PP756,
186,Registration of Official Monster Raving Loony Party in Great Britain (1999-03-18 - ),12,1,1999-03-18,,PP66,2022-05-06
187,Registration of Official Monster Raving Loony Party in Northern Ireland (2001-02-16 - 2007-08-13),12,4,2001-02-16,2007-08-13,PP65,
188,Registration of One Leicester in Great Britain (2023-05-17 - ),284,1,2023-05-17,,PP15315,
189,Registration of Open Borders Party in Great Britain (2015-07-03 - 2021-11-11),132,1,2015-07-03,2021-11-11,PP2803,2017-08-31
190,Registration of Party for a United Thanet in Great Britain (2015-03-18 - 2016-11-03),95,1,2015-03-18,2016-11-03,PP2539,
191,Registration of Party of Women in Great Britain (2024-02-08 - ),264,1,2024-02-08,,PP17545,
192,Registration of Patria in Great Britain (2012-11-09 - ),44,1,2012-11-09,,PP1969,
193,Registration of Patriotic Socialist Party in Great Britain (2013-12-04 - 2016-01-05),18,1,2013-12-04,2016-01-05,PP2187,
194,Registration of People Before Profit in Great Britain (2009-12-04 - 2022-11-11),86,1,2009-12-04,2022-11-11,PP789,2021-11-17
195,Registration of People Before Profit Alliance in Northern Ireland (2009-09-01 - ),25,4,2009-09-01,,PP773,2023-12-04
196,Registration of People First - Gwerin Gyntaf in Great Britain (2011-04-01 - 2016-11-03),89,1,2011-04-01,2016-11-03,PP1732,2012-03-23
197,Registration of People First - Gwerin Gyntaf in Great Britain (2017-10-02 - 2019-05-24),89,1,2017-10-02,2019-05-24,PP6616,
198,Registration of Peoples Party Essex in Great Britain (2010-04-13 - 2010-09-22),210,1,2010-04-13,2010-09-22,PP859,2010-12-21
199,Registration of Pirate Party UK in Great Britain (2009-07-30 - 2020-11-09),46,1,2009-07-30,2020-11-09,PP770,
200,Registration of Pirate Party UK in Great Britain (2023-12-14 - ),46,1,2023-12-14,,PP17396,
201,Registration of Plaid Cymru in Great Britain (1999-01-14 - ),5,1,1999-01-14,,PP77,2011-08-11
202,Registration of Population Party UK in Great Britain (2014-12-19 - 2015-07-02),114,1,2014-12-19,2015-07-02,PP2563,
203,Registration of Populist Party in Great Britain (2001-08-16 - 2015-11-04),142,1,2001-08-16,2015-11-04,PP196,
204,Registration of Populist Party in Great Britain (2015-12-14 - ),142,1,2015-12-14,,PP3914,
205,Registration of Portsmouth Independent Party in Great Britain (2021-08-17 - ),291,1,2021-08-17,,PP10253,
206,Registration of Propel in Great Britain (2021-03-02 - ),273,1,2021-03-02,,PP12731,
207,Registration of Proud of Oldham & Saddleworth in Great Britain (2019-10-11 - 2023-11-10),172,1,2019-10-11,2023-11-10,PP10256,
208,Registration of Psychedelic Movement in Great Britain (2018-01-18 - ),174,1,2018-01-18,,PP6655,2021-03-24
209,Registration of Putting Croydon First! in Great Britain (2001-05-16 - 2016-11-22),62,1,2001-05-16,2016-11-22,PP185,
210,"Registration of Putting Crewe First, Independent Residents Group in Great Britain (2020-06-23 - )",277,1,2020-06-23,,PP12493,
211,Registration of Rebooting Democracy in Great Britain (2015-04-01 - ),52,1,2015-04-01,,PP2674,
212,Registration of Red Flag - Anti-Corruption in Great Britain (2014-04-17 - 2017-04-05),31,1,2014-04-17,2017-04-05,PP2343,
213,Registration of Reduce Tax On Beer in Great Britain (2010-01-22 - 2011-11-23),207,1,2010-01-22,2011-11-23,PP799,
214,Registration of Reduce VAT in Sport in Great Britain (2015-04-01 - 2015-09-14),124,1,2015-04-01,2015-09-14,PP2628,
215,Registration of Reform 2000 Party in Great Britain (2000-03-19 - ),215,1,2000-03-19,,PP86,2001-02-02
216,Registration of Reform UK in Great Britain (2019-02-05 - ),257,1,2019-02-05,,PP7931,2021-01-06
217,Registration of Rejoin EU in Great Britain (2020-02-17 - ),266,1,2020-02-17,,PP11423,
218,Registration of Renew in Great Britain (2017-10-30 - ),159,1,2017-10-30,,PP6595,
219,Registration of Residents for Uttlesford in Great Britain (2014-10-29 - ),104,1,2014-10-29,,PP2468,
220,Registration of Respect Party in Great Britain (2004-02-27 - 2016-08-18),35,1,2004-02-27,2016-08-18,PP362,2011-11-03
221,Registration of Restoration Party in Great Britain (2010-03-12 - ),183,1,2010-03-12,,PP836,
222,Registration of Restoration Party in Northern Ireland (2010-03-12 - ),183,4,2010-03-12,,PP837,
223,Registration of Restore the Family For Children's Sake in Great Britain (2015-04-01 - 2017-11-02),94,1,2015-04-01,2017-11-02,PP2662,
224,Registration of Rochdale First Party in Great Britain (2015-03-12 - 2016-03-07),103,1,2015-03-12,2016-03-07,PP2512,
225,Registration of Save Hartlepool Hospital in Great Britain (2015-04-07 - 2017-05-30),80,1,2015-04-07,2017-05-30,PP2581,
226,Registration of Save King George Hospital in Great Britain (2010-04-14 - 2012-06-19),227,1,2010-04-14,2012-06-19,PP872,
227,Registration of Save Us Now in Great Britain (2018-03-23 - ),282,1,2018-03-23,,PP6712,
228,Registration of Scotland Against Crooked Lawyers in Great Britain (2006-02-14 - 2015-11-04),180,1,2006-02-14,2015-11-04,PP531,
229,Registration of Scotland's Independence Referendum Party in Great Britain (2017-03-27 - 2019-08-07),139,1,2017-03-27,2019-08-07,PP6356,
230,Registration of Scotland's Independence Referendum Party in Great Britain (2021-02-08 - 2022-11-11),139,1,2021-02-08,2022-11-11,PP12712,
231,Registration of Scottish Family Party in Great Britain (2017-09-11 - ),165,1,2017-09-11,,PP6380,
232,Registration of Scottish Green Party in Great Britain (2001-04-04 - ),255,1,2001-04-04,,PP130,
233,Registration of Scottish Libertarian Party in Great Britain (2023-01-13 - ),276,1,2023-01-13,,PP15208,
234,Registration of Scottish Libertarian Party in Great Britain (2016-03-02 - 2022-11-11),276,1,2016-03-02,2022-11-11,PP3906,
235,Registration of Scottish Libertarian Party in Great Britain (2014-09-12 - 2015-11-04),276,1,2014-09-12,2015-11-04,PP2245,
236,Registration of Scottish National Party in Great Britain (1999-01-14 - ),11,1,1999-01-14,,PP102,2011-03-10
