id,name,abbreviation,politicalpartymnisid
103,Rochdale First Party,RFP,227
104,Residents for Uttlesford,R4U,251
105,We Are The Reality Party,WARP,197
2,Green Party,Green,44
4,Liberal Democrat,LD,17
5,Plaid Cymru,PC,22
8,UK Independence Party,UKIP,35
11,Scottish National Party,SNP,29
19,Alliance,APNI,1
21,Sinn Féin,SF,30
22,Social Democratic & Labour Party,SDLP,31
24,Ulster Unionist Party,UUP,38
106,Children of the Atom,COTA,208
107,The Democratic Party,DEM,254
69,Traditional Unionist Voice,TUV,158
84,Alliance for Green Socialism,AGS,97
80,Save Hartlepool Hospital,SHH,214
108,Movement for Active Democracy (M.A.D.),M.A.D.,96
109,Al-Zebabist Nation of Ooog,AZNO,231
110,Manston Airport Independent Party,MAIP,232
111,Common Sense Party,CSP,81
112,The Southport Party,TSP,229
113,Ubuntu Party,TUP,209
114,Population Party UK,PPUK,210
115,Free Public Transport Party,FPTP,226
116,The Principles of Politics Party,POPP,224
228,The Joy of Talk,JOT,106
73,Lincolnshire Independents Lincolnshire First,LNIN,110
57,"The Peace Party - Non-violence, Justice, Environment",PPNV,154
117,Magna Carta Conservation Party Great Britain,MCCP,215
118,The Eccentric Party of Great Britain,EPGB,198
119,The Realists' Party,TRP,199
120,The Birthday Party,TBP,225
121,War Veteran's Pro-Traditional Family Party,WVP,207
122,Give Me Back Elmo,GMBE,222
123,Land Party,LP,219
124,Reduce VAT in Sport,RVIS,221
125,Wessex Regionalists,WR,164
126,The Evolution Party,TEP,216
127,Independent Kidderminster Hospital and Health Concern,KHHC,99
128,Ashfield Independents,Ash,264
129,The Yorkshire Party,Yrks,262
130,Libertarian Party,LPUK,1003
132,Open Borders Party,OBP,268
133,Space Navies Party,SNav,266
134,Blue Revolution,BR,267
135,Better for Bradford,BFB,272
136,Money Free Party,MFP,269
137,Concordia,Cncd,274
138,Friends Party,Frnd,261
139,Scotland's Independence Referendum Party,SRef,275
140,The Radical Party,Rad,279
141,Women's Equality Party,WEP,260
142,Populist Party,Popu,270
143,The Just Political Party,JPP,280
144,North of England Community Alliance,NEPF,282
145,Independent Sovereign Democratic Britain,ISDB,271
146,Church of the Militant Elvis Party,Elvis,69
147,Demos Direct Initiative Party,DDI,278
148,Greater Manchester Homeless Voice,GMHV,281
149,Southampton Independents,ShI,276
150,Southend Independent Association,SIA,273
151,Citizens Independent Social Thought Alliance,CISTA,277
152,Compass Party,Cmps,263
153,The Brexit Party,BRX,1006
154,Heavy Woollen District Independents,HWDI,1018
155,Aontú,AONT,1025
156,Birkenhead Social Justice Party,BSJP,1011
157,Yeshua,Yesh,1019
158,The Universal Good Party,UGP,1014
159,Renew,Ren,1005
160,The Independent Group for Change,IGC,1004
161,Burnley and Padiham Independent Party,BPI,1026
162,Gwlad Gwlad,Gwld,1021
163,Advance Together,Adv,1015
164,The Cynon Valley Party,CVP,1023
165,Scottish Family Party,SFP,1016
166,The Citizens Movement Party UK,CMUK,1030
167,Veterans and People's Party,VPP,1020
168,Independent Network,INet,1028
169,Touch Love Worldwide (UK),TLW,1024
170,The Best for Luton Party,BfL,1033
171,Shropshire Party,Shrp,1027
172,Proud of Oldham & Saddleworth,POS,1031
173,Cumbria First,CF,1032
174,Psychedelic Movement,PSY,1047
175,The Common People,CP,1029
176,Motherworld Party,Mthr,1017
177,Wycombe Independents,WY,1013
178,The Constitution and Reform Party,TCRP,1012
1,Conservative,Con,4
20,Democratic Unionist Party,DUP,7
179,New Millennium Bean Party,Bean,126
180,Scotland Against Crooked Lawyers,SACL,139
181,English Independence Party,EIP,88
182,The Scottish Jacobite Party,SJP,145
183,Restoration Party,Rest,137
184,All The South Party,South,59
185,Hugh Salmon for Battersea Party,HSBP,1061
186,A Vote Against MP Expense Abuse,MPEA,93
187,United Voice,UV,162
188,Trust,Tru,156
189,Impact Party,Impact,101
190,Local Liberals People Before Politics Party,LLPB,111
191,Bushra Irfan of Blackburn,BIB,1062
192,Integrity UK,IUK,103
193,Blaenau Gwent People's Voice,BGPV,1060
194,You Party,You,168
195,The Science Party,Sci,142
196,Scrap Members Allowances,SMA,143
197,Democratic Nationalists,D Nat,87
198,Citizens for Undead Rights and Equality,CURE,82
199,Bromsgrove Independent Conservative,BIC,1064
200,Cut The Deficit,CDP,84
201,Alliance for Workers' Liberty,AWL,60
202,Cambridge Socialists,Cam Soc,1066
203,Get Snouts Out The Trough,GSOT,149
204,Money Reform Party,MRP,120
205,Independent Save Our Green Belt,ISGB,1067
206,The New Party,NP,128
207,Reduce Tax On Beer,RTBP,63
208,Blue Environment Party,BEP,64
209,Tendring First,TF,152
210,Peoples Party Essex,PPE,92
211,Socialist Alternative,S Alt,140
212,Justice Party,JP,107
213,Fancy Dress Party,FDP,94
214,Independent Ealing Acton Communities Public Services,IEAC,102
215,Reform 2000 Party,Ref 2000,136
216,The Better Britain Party,BBP,66
217,Best of a Bad Bunch,Best,65
218,Medway Independent Party,MIP,117
219,The P.N.D.P.,PNDP,133
220,Matriarchal Party United Kingdom Great Britain,MPUK,114
221,The Magna Carta Party,MCP,115
222,Direct Democracy (Communist) Party,DDCP,83
223,Independent Voice for Halifax,IVH,1068
224,Tamsin Omond to the Commons,TOC,151
225,Your Right To Democracy Party Limited,YRDPL,172
226,Animal Protection Party,APP,56
227,Save King George Hospital,SKGH,146
229,Middle England Party,MEP,118
230,Unity for Peace and Socialism,UPS,1052
231,Independents Federation UK,IFED,100
232,The Macclesfield Independent,MACI,1070
233,Freedom and Responsibility,FFR,95
234,Mansfield Independents,MIF,1072
235,Solihull and Meriden Residents Association,SMRA,148
236,Nationwide Reform Party,NRP,129
237,Northampton - Save Our Public Services,NSPS,130
238,Independents to Save Queen Mary's Hospital,ISQM,1074
239,Equal Parenting Alliance,EPA,91
240,Nobody Party,NBP,127
241,The Youth Party,Yth,169
242,Virtue Currency Cognitive Appraisal Party,VCCA,1073
243,INDEPENDENT Leave-the-EU Alliance,ILEU,1071
244,Fight For an Anti-War Government,FAWG,57
245,Campaign for Independent Politicians,CIP,71
246,The Cornish Democrats,TCD,79
247,No Candidate Deserves My Vote!,NCDV,121
248,City Independents,CITY,1069
249,Staffordshire Independent Group,SIG,1065
250,The True English (Poetry) Party,Poet,155
251,Independent People Together,IPT,1063
252,Anticapitalists - Workers Power,ACWP,1051
253,Democratic Labour Party,DLP,85
254,"Clause 28, Children's Protection Christian Democrats",C28,72
3,Labour,Lab,15
255,Scottish Green Party,Green,1057
256,Heritage Party,HPUK,1037
258,Alba Party,Alba,1034
259,British Unionist Party B.U.P.,BUP,1105
260,Hampshire Independents,HI,1106
262,Sovereignty,Svr,1088
263,Climate Party,Cli,1053
264,Party of Women,POW,1102
265,Independence for Scotland Party,ISP,1058
266,Rejoin EU,REU,1040
268,Alliance for Democracy and Freedom,ADF,1075
269,Freedom Alliance,FA,1035
270,Transform Party,Transform,1081
271,Abolish the Welsh Assembly Party,AWA,1008
272,English Constitution Party,ECP,1046
273,Propel,Pro,1104
274,Chesterfield And North Derbyshire Independents (CANDI),CANDI,1082
275,Democracy for Chorley,DFC,1098
276,Scottish Libertarian Party,Scot Libt,1091
277,"Putting Crewe First, Independent Residents Group",PCFIRG,1077
278,Taking The Initiative Party,TI,1085
279,True & Fair Party,TFB,1059
280,Cross-Community Labour Alternative,CCLA,1097
281,Fairer Voting Party,FVP,1099
282,Save Us Now,SUN,1078
283,Kingston Independent Residents Group,KIRG,1094
284,One Leicester,OL,1101
285,Liverpool Community Independents,LCI,1095
286,Communist Future,CF,1080
287,Volt United Kingdom,VUK,1056
288,South Devon Alliance,SDA,1089
289,Independent Oxford Alliance,IOA,1093
290,The Yoruba Party in the UK,YPUK,1083
291,Portsmouth Independent Party,PIP,1103
292,Count Binface Party,CBP,1055
293,The Mitre TW9,MTW9,1084
294,Social Justice party,SJ,1090
295,Swale Independents,Si,1086
296,UK Voice,UKV,1079
297,Confelicity,CFLY,1096
298,Stockport Fights Austerity No To Cuts,SFAN,1087
299,Independents for Direct Democracy,IDD,1108
300,New Open Non-Political Organised Leadership,NONPOL,1076
301,Independent Alliance (Kent),IAK,1092
302,Newham Independents Party,NIP,1100
257,Reform UK,RUK,1036
303,Shared Ground,SG,1111
267,Green Party Northern Ireland,Green,1113
9,Co-operative Party,Co-op,
304,Scottish Unionists,SU,1039
305,Breakthrough Party,BP,1041
306,The For Britain Movement,FBM,1002
307,The Reclaim Party,Reclaim,1043
308,The Party Party,PTY,1044
309,Britain First,BF,1010
310,Northern Independence Party,NIP,1049
311,Let London Live,LLL,1054
261,Workers Party of Britain,WPB,1042
312,Democrats and Veterans Party,DVP,1001
313,UK European Union Party,UKEUP,1009
54,Christian Peoples Alliance,CPA,80
131,Common Good,CG,78
314,Immigrants Political Party,Imm,258
315,One Love Party,OLP,257
316,English Independence,EI,1114
