id,reference,createdat,publishedby,title,alphabetisationletter,year,includesdatadashboard
7977,POST PN 209,2003-12-01,3,"Modern methods of house building,December 2003",M,2017,false
7978,POST PN 208,2003-12-01,3,"Nuclear energy option in the UK,December 2003",N,2017,false
7979,POST PN 210,2003-12-01,3,"HIV/AIDS in developing countries,December 2003",H,2017,false
7980,POST PN 204,2003-10-01,3,"Reform of mental health legislation,October 2003",R,2017,false
7981,POST PN 206,2003-10-01,3,"Smoking in public places,October 2003",S,2017,false
7982,POST PN 201,2003-09-01,3,"Chewing gum litter, September 2003",C,2017,false
7983,POST PN 202,2003-09-01,3,"Primary science,September 2003",P,2017,false
7984,POST PN 203,2003-09-01,3,Security of electricity supplies,S,2017,false
7985,POST PN 205,2003-09-01,3,"Childhood obesity,September 2003",C,2017,false
7986,POST PN 198,2003-07-01,3,"Sex selection,July 2003",S,2017,false
7987,POST PN 199,2003-07-01,3,"Improving children's diet,report summary,July 2003",I,2017,false
7988,POST PN 200,2003-07-01,3,"Government IT projects,report summary,July 2003",G,2017,false
7989,POST PN 196,2003-06-01,3,"Science in policy,June 2003",S,2017,false
7990,POST PN 197,2003-06-01,3,"Aircraft noise,June 2003",A,2017,false
7991,POST PN 195,2003-04-01,3,"Aviation and the environment,report summary,April 2003",A,2017,false
7992,POST PN 194,2003-03-01,3,"Medical self-test kits,March 2003",M,2017,false
7993,POST PN 153,2001-03-01,3,Open channels,O,2017,false
7994,POST PN 140,2000-06-01,3,Early years learning,E,2017,false
7995,POST PN 128,1999-07-01,3,Marine science and technology,M,2017,false
7996,POST PN 125,1999-03-01,3,"Non-food crops;POST note,125",N,2017,false
7997,POST PN 122,1998-12-01,3,"Organo-phosphorus;POST note,122",O,2017,false
7998,POST PN 121,1998-12-01,3,"Living in the greenhouse;POST report summary,121",L,2017,false
7999,POST PN 120,1998-11-01,3,"Nuclear fusion update;POST note,120",N,2017,false
8000,POST PN 119,1998-10-01,3,"Health claims and foods;POST note,119",H,2017,false
8001,POST PN 118,1998-07-01,3,"Anti-HIV drugs;POST note,118",A,2017,false
8002,POST PN 117,1998-07-01,3,"Brown and pleasant land;POST report summary,117",B,2017,false
8003,POST PN 116,1998-06-01,3,"Clean licence;POST note,116",C,2017,false
8004,POST PN 115,1998-05-01,3,Genetically modified foods;POST report,G,2017,false
8005,POST PN 114,1998-04-01,3,Internet commerce;POST technical report 114,I,2017,false
8006,POST PN 113,1998-03-01,3,"Cannabis update;POST note,113",C,2017,false
8007,POST PN 112,1998-03-01,3,"Electronic road charging;POST note,112",E,2017,false
8008,POST PN 110,1998-02-01,3,Electronic government,E,2017,false
8009,POST PN 111,1998-02-01,3,"Chemical and biological weapons;POST note,111",C,2017,false
8010,POST PN 108,1998-01-01,3,"Hormone mimicking chemicals;POST technical report, 108",H,2017,false
8011,POST PN 109,1998-01-01,3,"Health risks and mobile phones;POST note,109",H,2017,false
8012,POST PN 107,1997-12-01,3,Gulf war illness,G,2017,false
8013,POST PN 105,1997-11-01,3,"Vitamin B6;POST note,105",V,2017,false
8014,POST PN 106,1997-11-01,3,Radioactive waste;POST report summary 106,R,2017,false
8015,POST PN 103,1997-10-01,3,"BSE and CJD update;POST technical report,103",B,2017,false
8016,POST PN 104,1997-10-01,3,Safer eating,S,2017,false
8017,POST PN 100,1997-07-01,3,"Global warming;POST note,100",G,2017,false
8018,POST PN 101,1997-07-01,3,Bacterial food poisoning;POST note 101,B,2017,false
8019,POST PN 102,1997-07-01,3,"Ozone layer depletion and health;POST note,102",O,2017,false
8020,POST PN 98,1997-06-01,3,"Millennium threat an update;POST note,98",M,2017,false
8021,POST PN 99,1997-06-01,3,Striking a balance,S,2017,false
8022,POST PN 97,1997-06-01,3,Science shaping the future?,S,2017,false
8023,POST PN 95,2011-10-25,3,"Ecstasy recent science;POST note,95",E,2017,false
8024,POST PN 96,1997-03-01,3,"Getting opinion polls right;POST note,96",G,2017,false
8025,POST PN 92,1997-02-01,3,"Treating problem behaviour in children;POST technical report,92",T,2017,false
8026,POST PN 93,1997-02-01,3,"Fraud and computer data matching;POST note,93",F,2017,false
8027,POST PN 94,1997-02-01,3,"Fetal awareness;POST note,94",F,2017,false
8028,POST PN 91,1997-01-01,3,"Sustainable development theory and practice;POST note,91",S,2017,false
8029,POST PN 90,1997-01-01,3,Tunnel vision?,T,2017,false
8030,POST PN 88,1996-12-01,3,"Teaching science and maths;POST technical report,88",T,2017,false
8031,POST PN 89,1996-12-01,3,"Computer systems and the millennium;POST note,89",C,2017,false
8032,POST PN 87,1996-11-01,3,"Psychological evaluation and gun control;POST technical report,87",P,2017,false
8033,POST PN 84,1996-10-01,3,"Orimulsion and power stations;POST note,84",O,2017,false
8034,POST PN 83,1996-10-01,3,European Union and research,E,2017,false
8035,POST PN 85,1996-10-01,3,"BSE cull policies and the disease;POST technical report,85",B,2017,false
8036,POST PN 80,1996-06-01,3,Impacts on earth from space,I,2017,false
8037,POST PN 81,1996-06-01,3,Safety in numbers,S,2017,false
8038,POST PN 79,1996-05-01,3,Common illegal drugs and their effects,C,2017,false
8039,POST PN 78,1996-04-01,3,"BSE and CJD;POST technical report,78",B,2017,false
8040,POST PN 76,1996-03-01,3,"Patents research and technology;POST report summary,76",P,2017,false
8041,POST PN 77,1996-03-01,3,"Counterfeit banknotes;POST note,77",C,2017,false
8042,POST PN 74,1996-02-01,3,"Research institutes and prior options;POST note,74",R,2017,false
8043,POST PN 75,1996-02-01,3,Sea Empress oil spill;POST note 75.,S,2017,false
8044,POST PN 72,1996-01-01,3,"Ballistic missile defence;POST note,72",B,2017,false
8045,POST PN 73,2011-10-25,3,Looking down on earth,L,2017,false
8046,POST PN 71,1995-12-01,3,"1995 drought;POST technical report,71",1,2017,false
8047,POST PN 70,1995-11-01,3,Transport some issues in sustainability,T,2017,false
8048,POST PN 69,1995-11-01,3,Public attitudes to science,P,2017,false
8049,POST PN 68,1995-10-01,3,Minimal access keyhole surgery and its implications,M,2017,false
8050,POST PN 65,1995-07-01,3,"Oil rig disposal;POST note,65",O,2017,false
8051,POST PN 66,1995-07-01,3,Vaccines and their future role in public health,V,2017,false
8052,POST PN 64,1995-06-01,3,"Mobile telephone crime;POST note,64",M,2017,false
8053,POST PN 61,1995-05-01,3,"Global warming the state of the science;POST note,61",G,2017,false
8054,POST PN 62,1995-05-01,3,Information superhighways,I,2017,false
8055,POST PN 59,2014-03-25,3,Psychometric testing in the workplace,P,2017,false
8055,POST PN 59,2014-03-25,3,Psychometric testing in the workplace,P,2017,false
8056,POST PN 60,2014-03-25,3,Waste derived fuels and cement kilns,W,2017,false
8056,POST PN 60,2014-03-25,3,Waste derived fuels and cement kilns,W,2017,false
8057,POST PN 58,2014-03-25,3,Waste recycling,W,2017,false
8057,POST PN 58,2014-03-25,3,Waste recycling,W,2017,false
8058,POST PN 57,2014-03-25,3,Encouraging industrial R & D,E,2017,false
8058,POST PN 57,2014-03-25,3,Encouraging industrial R & D,E,2017,false
8059,POST PN 56,2014-03-25,3,Plant biotechnology - a consensus?,P,2017,false
8059,POST PN 56,2014-03-25,3,Plant biotechnology - a consensus?,P,2017,false
8060,POST PN 55,2014-03-25,3,Regulating biotechnology,R,2017,false
8060,POST PN 55,2014-03-25,3,Regulating biotechnology,R,2017,false
8061,POST PN 54,2014-03-25,3,Personal identification technologies,P,2017,false
8061,POST PN 54,2014-03-25,3,Personal identification technologies,P,2017,false
8062,POST PN 53,2014-03-25,3,Public sector research establishments,P,2017,false
8062,POST PN 53,2014-03-25,3,Public sector research establishments,P,2017,false
8063,POST PN 52,2014-03-25,3,World population growth,W,2017,false
8064,POST PN 51,2014-03-25,3,Nuclear safety in the former Soviet Union,N,2017,false
8064,POST PN 51,2014-03-25,3,Nuclear safety in the former Soviet Union,N,2017,false
8065,POST PN 50,2014-03-25,3,Research and NHS reforms,R,2017,false
8065,POST PN 50,2014-03-25,3,Research and NHS reforms,R,2017,false
8066,POST PN 46,2014-03-25,3,Heterosexual AIDS,H,2017,false
8066,POST PN 46,2014-03-25,3,Heterosexual AIDS,H,2017,false
8067,POST PN 44,2014-03-25,3,Screen violence,S,2017,false
8067,POST PN 44,2014-03-25,3,Screen violence,S,2017,false
8068,POST PN 43,2014-03-25,3,Road pricing,R,2017,false
8068,POST PN 43,2014-03-25,3,Road pricing,R,2017,false
8069,POST PN 42,2014-03-25,3,Carbon dioxide targets,C,2017,false
8069,POST PN 42,2014-03-25,3,Carbon dioxide targets,C,2017,false
8070,POST PN 41,2014-03-25,3,Biofuels for transport,B,2017,false
8070,POST PN 41,2014-03-25,3,Biofuels for transport,B,2017,false
8071,POST PN 40,2014-03-25,3,Nuclear fusion,N,2015,false
8071,POST PN 40,2014-03-25,3,Nuclear fusion,N,2015,false
8072,POST PN 38,2014-03-25,3,Clean coal technology,C,2015,false
8072,POST PN 38,2014-03-25,3,Clean coal technology,C,2015,false
8073,POST PN 36,2014-03-25,3,Diet & heart disease,D,2017,false
8073,POST PN 36,2014-03-25,3,Diet & heart disease,D,2017,false
8074,POST PN 35,2014-03-25,3,Disposal of the CIS nuclear weapons,D,2017,false
8074,POST PN 35,2014-03-25,3,Disposal of the CIS nuclear weapons,D,2017,false
8075,POST PN 34,2014-03-25,3,Telephone numbering,T,2017,false
8075,POST PN 34,2014-03-25,3,Telephone numbering,T,2017,false
8076,POST PN 33,2014-03-25,3,Global warming,G,2017,false
8076,POST PN 33,2014-03-25,3,Global warming,G,2017,false
8077,POST PN 32,2014-03-25,3,Renewable energy,R,2017,false
8077,POST PN 32,2014-03-25,3,Renewable energy,R,2017,false
8078,POST PN 31,2014-03-25,3,Sugar & health,S,2017,false
8078,POST PN 31,2014-03-25,3,Sugar & health,S,2017,false
8079,POST PN 30,2014-03-25,3,Legal protection of software,L,2017,false
8079,POST PN 30,2014-03-25,3,Legal protection of software,L,2017,false
8080,POST PN 29,2014-03-25,3,DNA profiling in forensic science,D,2017,false
8080,POST PN 29,2014-03-25,3,DNA profiling in forensic science,D,2017,false
8081,POST PN 28,2014-03-25,3,Babies and HIV infection,B,2017,false
8081,POST PN 28,2014-03-25,3,Babies and HIV infection,B,2017,false
8082,POST PN 27,2014-03-25,3,Microbes in food,M,2017,false
8082,POST PN 27,2014-03-25,3,Microbes in food,M,2017,false
8083,POST PN 26,2014-03-25,3,Patenting life,P,2017,false
8083,POST PN 26,2014-03-25,3,Patenting life,P,2017,false
8084,POST PN 25,2014-03-25,3,World population,W,2017,false
8084,POST PN 25,2014-03-25,3,World population,W,2017,false
8085,POST PN 24,2014-03-25,3,High definition TV,H,2017,false
8085,POST PN 24,2014-03-25,3,High definition TV,H,2017,false
8086,POST PN 22,2014-03-25,3,British Technology Group,B,,false
8086,POST PN 22,2014-03-25,3,"British Technology Group;POST briefing note,22",B,,false
8087,POST PN 23,2014-03-25,3,Oil fires in Kuwait - an update,O,2017,false
8087,POST PN 23,2014-03-25,3,Oil fires in Kuwait - an update,O,2017,false
8088,POST PN 21,2014-03-25,3,Oil fires in Kuwait,O,,false
8088,POST PN 21,2014-03-25,3,"Oil fires in Kuwait;POST briefing note,21",O,,false
8089,POST PN 20,2014-03-25,3,Safety critical systems,S,,false
8089,POST PN 20,2014-03-25,3,"Safety critical systems;POST briefing note,20",S,,false
8090,POST PN 19,2014-03-25,3,Proliferation control,P,2025,false
8090,POST PN 19,2014-03-25,3,Proliferation control,P,2025,false
8091,POST PN 18,2014-03-25,3,Antarctica,A,2025,false
8091,POST PN 18,2014-03-25,3,Antarctica,A,2025,false
8092,POST PN 17,2014-03-25,3,National curriculum & A level sciences,N,2025,false
8092,POST PN 17,2014-03-25,3,National curriculum & A level sciences,N,2025,false
8093,POST PN 16,2014-03-25,3,Global warming,G,2025,false
8093,POST PN 16,2014-03-25,3,Global warming,G,2025,false
8094,POST PN 15,2014-03-25,3,Understanding the human genome,U,2025,false
8094,POST PN 15,2014-03-25,3,Understanding the human genome,U,2025,false
8095,POST PN 14,2014-03-25,3,BSE & slow viruses,B,2025,false
8095,POST PN 14,2014-03-25,3,BSE & slow viruses,B,2025,false
8096,POST PN 13,2014-03-25,3,Optical fibre networks,O,2025,false
8096,POST PN 13,2014-03-25,3,Optical fibre networks,O,2025,false
8097,POST PN 12,2014-03-25,3,Superconductivity,S,2025,false
8097,POST PN 12,2014-03-25,3,Superconductivity,S,2025,false
8098,POST PN 10,2014-03-25,3,Release of GMOs,R,2025,false
8098,POST PN 10,2014-03-25,3,Release of GMOs,R,2025,false
8099,POST PN 11,2014-03-25,3,Energy efficiency,E,2025,false
8099,POST PN 11,2014-03-25,3,Energy efficiency,E,2025,false
8100,POST PN 9,2014-03-25,3,Computer misuse,C,2025,false
8100,POST PN 9,2014-03-25,3,Computer misuse,C,2025,false
8101,POST PN 8,2014-03-25,3,Drinking water quality,D,2025,false
8101,POST PN 8,2014-03-25,3,Drinking water quality,D,2025,false
8102,POST PN 7,2014-03-25,3,International space station,I,2025,false
8102,POST PN 7,2014-03-25,3,International space station,I,2025,false
8103,POST PN 6,2014-03-25,3,In vitro fertilisation & embryo research,I,2025,false
8103,POST PN 6,2014-03-25,3,In vitro fertilisation & embryo research,I,2025,false
8104,POST PN 5,2014-03-25,3,Decommissioning nuclear power stations,D,2025,false
8104,POST PN 5,2014-03-25,3,Decommissioning nuclear power stations,D,2025,false
8105,POST PN 4,2014-03-25,3,Implications of new technologies in clinical testing,I,2025,false
8105,POST PN 4,2014-03-25,3,Implications of new technologies in clinical testing,I,2025,false
8106,POST PN 3,2014-03-25,3,Landfill gas - public hazard or valuable resource?,L,2025,false
8106,POST PN 3,2014-03-25,3,Landfill gas - public hazard or valuable resource?,L,2025,false
8106,POST PN 3,2014-03-25,3,Landfill gas - public hazard or valuable resource?,L,2025,false
8107,POST PN 2,2014-03-25,3,Sudden infant death syndrome - recent developments,S,2017,false
8107,POST PN 2,2014-03-25,3,Sudden infant death syndrome - recent developments,S,2017,false
8108,POST PN 1,2014-03-25,3,Irradiation of food,I,2025,false
8108,POST PN 1,2014-03-25,3,Irradiation of food,I,2025,false
8109,POST PN 239,2005-05-01,3,"Early warnings for natural disasters, May 2005",E,2017,false
8110,POST PN 240,2005-06-01,3,"Gene therapy, June 2005",G,2017,false
8111,POST PN 241,2005-06-01,3,"Fighting diseases of developing countries, June 2005",F,2017,false
8112,POST PN 242,2005-06-01,3,"Open source software, June 2005",O,2017,false
8113,POST PN 243,2005-07-01,3,"Ethical scrutiny of research, July 2005",E,2017,false
8114,POST PN 244,2005-07-01,3,"Binge drinking and public health, July 2005",B,2017,false
8115,POST PN 245,2005-07-01,3,"Rapid climate change, July 2005",R,2017,false
8116,POST PN 246,2005-07-01,3,"Changing role of pharmacies, July 2005",C,2017,false
8117,POST PN 247,2005-07-01,3,"Infection control in healthcare settings, July 2005",I,2017,false
8118,POST PN 248,2005-10-01,3,"Science in court, October 2005",S,2017,false
8119,POST PN 249,2005-10-01,3,"Household energy efficiency, October 2005",H,2017,false
8120,POST PN 238,2005-03-01,3,"Carbon capture and storage (CCS), March 2005",C,2017,false
8121,POST PN 250,2005-11-01,3,"24-Hour Society, November 2005",2,2017,false
8122,POST PN 251,2005-11-01,3,"Sustaining fisheries,November 2005",S,2017,false
8123,POST PN 252,2005-12-01,3,"Recycling household waste, December 2005",R,2017,false
8124,POST PN 253,2005-12-01,3,"Cleaner coal, December 2005",C,2017,false
8125,POST PN 254,2005-12-01,3,"Farmland wildlife, December 2005",F,2017,false
8126,POST PN 255,2006-01-01,3,"Low carbon private vehicles, January 2006",L,2017,false
8127,POST PN 256,2006-01-01,3,"Arhus Convention, January 2006",A,2017,false
8128,POST PN 257,2006-02-01,3,"Healthy life expectancy, February 2006",H,2017,false
8129,POST PN 258,2006-02-01,3,"National DNA database, February 2006",N,2017,false
8130,POST PN 259,2006-02-01,3,"Balancing water supply and the environment, February 2006.",B,2017,false
8131,POST PN 260,2006-03-01,3,"Debating science, March 2006",D,2017,false
8132,POST PN 261,2006-03-01,3,"ICT in developing countries,March 2006",I,2017,false
8133,POST PN 262,2006-03-01,3,"UK civil space activities,March 2006",U,2017,false
8134,POST PN 263,2006-05-01,3,Pervasive computing,P,2017,false
8135,POST PN 264,2006-06-01,3,"Analogue to digital TV switchover, June 2006",A,2017,false
8136,POST PN 265,2006-07-01,3,"UK soil degradation, July 2006",U,2017,false
8137,POST PN 266,2006-07-01,3,"Children's medicine, July 2006",C,2017,false
8138,POST PN 267,2006-07-01,3,"Adapting to climate change in the UK, July 2006.",A,2017,false
8139,POST PN 268,2006-10-01,3,"Carbon footprint of electricity generation,October 2006",C,2017,false
8140,POST PN 269,2006-10-01,3,"Adapting to climate change in developing countries,October 2006",A,2017,false
8141,POST PN 270,2006-10-01,3,"Data encryption,October 2006",D,2017,false
8142,POST PN 271,2006-10-01,3,"Computer crime,October 2006",C,2017,false
8143,POST PN 275,2007-01-01,3,"UK trees and forests, January 2007",U,2017,false
8144,POST PN 272,2014-02-14,3,"Ambient air quality, November 2006",A,2017,false
8145,POST PN 273,2006-12-01,3,"Military uses of space, December 2006",M,2017,false
8146,POST PN 274,2006-12-01,3,"Food security in developing countries, December 2006.",F,2017,false
8147,POST PN 276,2007-01-01,3,"Ethnicity and health, January 2007",E,2017,false
8148,POST PN 277,2007-01-01,3,"Strategic science, January 2007",S,2017,false
8149,POST PN 278,2007-02-01,3,"Alzheimer's and dementia, February 2007",A,2017,false
8150,POST PN 279,2007-02-01,3,"Internet governance, February 2007",I,2017,false
8151,POST PN 281,2007-03-01,3,"Ecosystem services, March 2007",E,2017,false
8152,POST PN 280,2007-02-01,3,"Electricity in the UK, February 2007",E,2017,false
8153,POST PN 282,2007-04-01,3,"Energy and sewage, April 2007",E,2017,false
8154,POST PN 283,2007-05-01,3,"Health behaviour, May 2007",H,2017,false
8155,POST PN 286,2007-07-01,3,"Grids and e-Science, July 2007",G,2017,false
8156,POST PN 287,2007-07-01,3,"Eating disorders, July 2007",E,2017,false
8157,POST PN 288,2007-07-01,3,"New industries in the deep sea, July 2007",N,2017,false
8158,POST PN 289,2007-07-01,3,"Urban flooding, July 2007",U,2017,false
8159,POST PN 290,2007-07-01,3,"Voluntary carbon offsets, July 2007",V,2017,false
8160,POST PN 291,2007-07-01,3,"Electronic waste, July 2007",E,2017,false
8161,POST PN 292,2007-07-01,3,"Radio spectrum management, July 2007",R,2017,false
8162,POST PN 284,2007-05-01,3,"Tackling malaria in developing countries, May 2007",T,2017,false
8163,POST PN 285,2007-06-01,3,"Better brains, June 2007",B,2017,false
8164,POST PN 293,2007-08-01,3,"Transport biofuels, August 2007",T,2017,false
8165,POST PN 294,2007-10-01,3,"Public opinion on electricity options, October 2007",P,2017,false
8166,POST PN 295,2007-11-01,3,"Climate change science, November 2007",C,2017,false
8167,POST PN 296,2007-12-01,3,"Next generation telecoms networks, December 2007",N,2017,false
8168,POST PN 297,2007-12-01,3,"HIV in the UK, December 2007",H,2017,false
8169,POST PN 298,2008-01-01,3,"Synthetic biology, January 2008",S,2017,false
8170,POST PN 302,2008-02-01,3,"Autism, February 2008",A,2017,false
8171,POST PN 300,2008-02-01,3,"Ecological networks, February 2008",E,2017,false
8172,POST PN 301,2014-07-17,3,"Smart metering of electricity and gas, February 2008",S,2017,false
8173,POST PN 299,2008-01-01,3,"Smart materials and systems, January 2008",S,2017,false
8174,POST PN 303,2008-04-01,3,"Invasive non-native species, April 2008",I,2017,false
8175,POST PN 304,2008-04-01,3,"Research ethics in developing countries, April 2008",R,2017,false
8176,POST PN 305,2008-04-01,3,"Next generation broadband access, April 2008",N,2017,false
8177,POST PN 306,2008-04-01,3,"Electricity storage, April 2008",E,2017,false
8178,POST PN 307,2008-04-01,3,"Wildlife diseases, April 2008",W,2017,false
8179,POST PN 308,2008-05-01,3,"Alternatives to custodial sentencing, May 2008",A,2017,false
8180,POST PN 309,2008-06-01,3,"International migration of scientists and engineers, June 2008",I,2017,false
8181,POST PN 310,2008-06-01,3,"Marine conservation zones, June 2008",M,2017,false
8182,POST PN 311,2008-07-01,3,"New anti-infectives, July 2008",N,2017,false
8183,POST PN 312,2008-07-01,3,"Biodiversity indicators, July 2008",B,2017,false
8184,POST PN 314,2008-08-01,3,"UK vaccine capacity, August 2008",U,2017,false
8185,POST PN 313,2008-07-01,3,"Large scientific facilities, July 2008",L,2017,false
8186,POST PN 315,2008-10-01,3,"Renewable energy in a changing climate, October 2008",R,2017,false
8187,POST PN 316,2008-10-01,3,Cervical cancer. October 2008.,C,2017,false
8188,POST PN 317,2014-02-14,3,Future nuclear technologies. November 2008,F,2017,false
8189,POST PN 318,2008-12-01,3,"The transition to a low carbon economy, December 2008",T,2017,false
8190,POST PN 319,2008-12-01,3,ICT and CO2 emissions,I,2017,false
8191,POST PN 320,2008-12-01,3,"River basin management plans, December 2008",R,2017,false
8192,POST PN 323,2009-01-01,3,"Lessons from history, January 2009",L,2017,false
8193,POST PN 324,2009-01-01,3,"Marine renewables, January 2009",M,2017,false
8194,POST PN 321,2009-01-01,3,"E-democracy, January 2009",E,2017,false
8195,POST PN 322,2009-01-01,3,"Intelligent transport systems, January 2009",I,2017,false
8196,POST PN 325,2009-02-01,3,"Wild deer, February 2009",W,2017,false
8197,POST PN 326,2009-02-01,3,"Food hygiene standards, February 2009",F,2017,false
8198,POST PN 327,2009-03-01,3,"Geo-engineering research, March 2009",G,2017,false
8199,POST PN 328,2009-03-01,3,"Delaying gratification, March 2009",D,2017,false
8200,POST PN 330,2009-04-01,3,"Diet and cancer, April 2009",D,2017,false
8201,POST PN 329,2009-04-01,3,"Personalised medicine, April 2009",P,2017,false
8202,POST PN 332,2009-09-01,3,"Futures and Foresight, May 2009",F,2017,false
8203,POST PN 333,2009-05-01,3,"Regenerative Medicine, May 2009",R,2017,false
8204,POST PN 334,2009-06-01,3,"Arctic changes, June 2009",A,2017,false
8205,POST PN 335,2009-06-01,3,"CO2 capture, transport and storage, June 2009",C,2017,false
8206,POST PN 336,2009-06-01,3,"Crop protection, June 2009",C,2017,false
8207,POST PN 337,2009-06-01,3,"Treatments for heroin and cocaine dependency, June 2009",T,2017,false
8208,POST PN 338,2009-07-01,3,"Environmental noise, July 2009",E,2017,false
8209,POST PN 339,2009-07-01,3,"Nutritional standards in UK schools, July 2009",N,2017,false
8210,POST PN 340,2009-07-01,3,"The dual-use dilemma, July 2009",T,2017,false
8211,POST PN 341,2009-10-01,3,"Biodiversity and Climate Change, October 2009",B,2017,false
8212,POST PN 343,2009-10-01,3,"Ocean Acidification, October 2009",O,2017,false
8213,POST PN 342,2009-10-01,3,"Coastal Management, October 2009",C,2017,false
8214,POST PN 344,2009-10-01,3,Deforestation,D,2017,false
8215,POST PN 345,2009-10-01,3,Teaching children to read,T,2017,false
8216,POST PN 346,2009-12-01,3,"Technology for the Olympics, December 2009",T,2017,false
8217,POST PN 347,2010-01-01,3,"Climate change: engagement and behaviour, January 2010",C,2017,false
8218,POST PN 348,2010-01-01,3,"Insect pollination, January 2010",I,2017,false
8219,POST PN 349,2010-01-01,3,"Diagnosing dementia, January 2010",D,2017,false
8220,POST PN 350,2010-01-01,3,"Pets, families and interagency working, January 2010",P,2017,false
8221,POST PN 351,2010-01-01,3,"Lighting technology, January 2010",L,2017,false
8222,POST PN 352,2010-01-01,3,"Counterfeit medicines, January 2010",C,2017,false
8223,POST PN 356,2010-05-01,3,"Addictive behaviours, May 2010",A,2017,false
8224,POST PN 357,2010-05-01,3,"EU fisheries management, May 2010",E,2017,false
8225,POST PN 353,2010-03-01,3,"Renewable heating, March 2010",R,2017,false
8226,POST PN 354,2010-03-01,3,"Global carbon trading, March 2010",G,2017,false
8227,POST PN 355,2010-03-01,3,"Space debris, March 2010",S,2017,false
8228,POST PN 358,2010-07-01,3,"Biochar, July 2010",B,2017,false
8229,POST PN 361,2010-07-01,3,"Space weather, July 2010",S,2017,false
8230,POST PN 359,2010-06-01,3,"EU Science and Technology Funding, June 2010",E,2017,false
8231,POST PN 360,2010-06-01,3,"Genetically Modified Insects, June 2010",G,2017,false
8232,POST PN 364,2010-10-01,3,"Drug pricing, October 2010",D,2017,false
8233,POST PN 363,2010-09-01,3,"Sea level rise, September 2010",S,2017,false
8234,POST PN 362,2010-10-01,3,Resilience of UK infrastructure,R,2017,false
8235,POST PN 365,2010-10-01,3,Electric vehicles,E,2017,false
8236,POST PN 366,2010-11-01,3,"UK indoor air quality, November 2010",U,2017,false
8237,POST PN 367,2010-11-01,3,"Biofortification of foods, November 2010",B,2017,false
8238,POST PN 369,2011-01-01,3,"Biodiversity offsetting, January 2011",B,2017,false
8239,POST PN 370,2011-01-01,3,"Living with environmental limits, January 2011",L,2017,false
8240,POST PN 371,2011-01-01,3,"Housing and health, January 2011",H,2017,false
8241,POST PN 368,2010-01-01,3,"Rare earth metals, January 2011",R,2017,false
8242,POST PN 372,2011-02-01,3,"Future electricity networks, February 2011",F,2017,false
8243,POST PN 373,2011-04-01,3,"Water adaptation in Africa, April 2011",W,2017,false
8244,POST PN 331,2009-05-01,3,"H1N1 'swine flu' vaccine, May 2009",H,2017,false
8245,POST PN 374,2011-04-01,3,"Unconventional gas, April 2011",U,2017,false
8246,POST PN 375,2011-05-01,3,"Detecting deception, May 2011",D,2017,false
8247,POST PN 376,2011-05-01,3,"Natural capital accounting, May 2011",N,2017,false
8248,POST PN 377,2011-05-01,3,"The ecosystem approach, May 2011",T,2017,false
