Id,Reference,createdat,publishedby,title
7885,LLN 2009/003,2009-03-20,2,The potential for nuclear proliferation: debate on 26th March 2009. LLN 2009/003
7886,LLN 2009/004,2009-04-20,2,Coroners and Justice Bill (HL Bill 33 of 2008-09).  LLN 2009/004
7887,LLN 2009/006,2009-05-08,2,Debate on 14th May 2009: the wellbeing of children and families. LLN 2009/006
7888,LLN 2009/005,2009-05-06,2,"History of the House of Lords Library.
LLN 2009/005"
7889,LLN 2009/007,2009-07-31,2,House of Lords Reform since 1997: a chronology (updated July 2009). LLN 2009/007
7890,LLN 2009/008,2012-02-09,2,The Weatherill Amendment: Elected Hereditary Peers (updated October 2009)
7891,LLN 2009/009,2009-11-20,2,"House of Lords: expense allowances and costs. 
LLN 2009/009"
7892,LLN 2009/010,2007-11-15,2,"The Appellate Jurisdiction of the House of Lords (Updated November 2009). 
LLN 2009/010"
7893,LLN 2009/011,2009-12-03,2,Cluster Munitions (Prohibitions) Bill. LLN 2009/011
7894,LLN 2010/001,2010-01-08,2,"Debate on 14th January: The Copenhagen Conference on Climate Change. 
LLN 2010/001"
7895,LLN 2010/002,2010-01-15,2,"Debate on 21st January: prospects for nuclear disarmament and strengthening non-proliferation. 
LLN 2010/002"
7896,LLN 2010/003,2010-01-22,2,"Debate on 28th January: the case For a fairer and more progressive tax system. 
LLN 2010/003"
7897,LLN 2010/004,2010-01-29,2,"Debate on 4th February: the national security strategy.
LLN 2010/004"
7898,LLN 2010/005,2010-02-05,2,"Fiscal Responsibility Bill (HL Bill 24 of 2009–2010).
LLN 2010/005"
7899,LLN 2010/006,2010-02-22,2,"Debate on 25th February: Higher and Further Education Funding.
LLN 2010/006"
7900,LLN 2010/007,2010-03-05,2,"Ceremonial in the House of Lords.
LLN 2010/007"
7901,LLN 2010/008,2010-03-08,2,"Debate on 11th March: The national minimum wage and poverty.
LLN 2010/008"
7902,LLN 2010/009,2010-03-19,2,House of Lords Reform since 1997: a chronology (updated March 2010).  LLN 2010/009
7903,LLN 2010/010,2010-03-24,2,"Crime and Security Bill (HL Bill 45 of 2009–10).
LLN 2010/010"
7904,LLN 2010/011,2010-03-30,2,"Wash-Up: Bills Receiving Royal Assent, 1987–2005.
LLN 2010/011"
7907,LLN 2010/014,2010-06-25,2,"Possible implications of House of Lords reform
LLN 2010/014"
7908,LLN 2010/015,2010-06-28,2,House of Lords reform 1997–2010: a chronology. LLN 2010/015
7909,LLN 2010/016,2010-07-05,2,Defamation.  LLN 2010/016
7911,LLN 2010/019,2010-08-20,2,"Maiden Speeches
LLN 2010/019"
7912,LLN 2010/018,2011-12-14,2,House of Lords: Expense Allowances and Costs
7913,LLN 2010/020,2010-10-01,2,Debate on 5 October 2010: The charitable sector and civil society. LLN 2010/020
7914,LLN 2010/021,2010-10-05,2,Debate on 7 October 2010: the Prince's Countryside Fund and support for rural communities. LLN 2010/021
7915,LLN 2010/022,2010-10-08,2,Debate on 14 October 2010: Human trafficking. LLN 2010/022
7916,LLN 2010/023,2010-10-15,2,Debate on 21st October 2010: immigration. LLN 2010/023
7917,LLN 2010/024,2010-10-14,2,Identity Documents Bill (HL Bill 19 of 2010-11). LLN 2010/024
7918,LLN 2010/025,2010-10-21,2,Superannuation Bill (HL Bill 22 of session 2010-11). LLN 2010/025
7919,LLN 2010/026,2010-10-28,2,Debate on 1st November 2010: Spending Review 2010. LLN 2010/026
7920,LLN 2010/027,2010-11-04,2,Public Bodies Bill (HL Bill 25 of 2010-11). LLN 2010/027
7921,LLN 2010/028,2010-11-09,2,Parliamentary Voting System and Constituencies Bill (HL Bill 26 of 2010-11).  LLN 2010/028
7922,LLN 2010/029,2010-11-26,2,Debate on 2nd December 2010: philanthropy. LLN 2010/029
7923,LLN 2010/030,2010-12-13,2,Debate on 16 December 2010: Deepwater Horizon and its implications. LLN 2010/030
7924,LLN 2011/001,2011-11-01,2,Debate on 13 January: Economic and Strategic Role of Turkey
7925,LLN 2011/002,2011-11-01,2,Debate on 20 January: Constitutional and Parliamentary Effect of Coalition Government
7926,LLN 2011/003,2011-10-26,2,Debate on 3 February: Early Parenting and Preparing a Child for Success in School
7927,LLN 2011/004,2011-11-02,2,Early Parenting and Preparing a Child for Success in School: Public Reaction
7928,LLN 2011/005,2011-10-26,2,Debate on 10 February: The Role of Marriage and Marriage Support in British Society
7929,LLN 2011/006,2011-10-21,2,Pensions Bill [HL] (HL Bill 37 of 2010-11)
7930,LLN 2011/007,2011-10-13,2,Wash-up 2010
7932,LLN 2011/009,2011-11-01,2,"Debate on 17 March: Bribery, Tax Avoidance, Corruption and Money Laundering"
7933,LLN 2011/010,2011-11-01,2,Economic Growth
7934,LLN 2011/011,2011-11-01,2,Economic Growth: Budget 2011
7936,LLN 2011/013,2011-11-02,2,Police Reform and Social Responsibility Bill (HL Bill 62 of 2010-11)
7937,LLN 2011/014,2011-11-01,2,Debate on 28 April: Co-ordination between Government Departments on the use of Soft Power
7938,LLN 2011/015,2011-11-01,2,Debate on 5 May: Chechnya and the North Caucasus
7939,LLN 2011/016,2011-11-01,2,Debate on 21 May: Safe and Active Communities
7940,LLN 2011/017,2011-11-01,2,Debate on 19 May: European Convention on Human Rights
7941,LLN 2011/018,2011-11-02,2,House of Lords Reform Draft Bill
7942,LLN 2011/019,2011-10-31,2,Localism Bill (HL Bill 71 of 2010-12)
7943,LLN 2011/020,2011-11-01,2,Education Bill (HL Bill 67 of 2010-12)
7944,LLN 2011/021,2011-11-02,2,House of Lords Reform Draft Bill (Updated June 2011)
7945,LLN 2009/012,2009-12-10,2,Equality Bill (HL Bill 20 of 2009-10). LLN 2009/012
7946,LLN 2011/023,2011-11-01,2,Scotland Bill (HL Bill 79 of 2010-12)
7948,LLN 2011/025,2011-10-31,2,House of Lords Reform: Chronology 1900-2010
7949,LLN 2011/026,2011-11-01,2,Debate on 8 September: Commonwealth Parliamentary Association and the Role of the Commonwealth
8329,LLN 2011/027,2011-11-01,2,Terrorism Prevention and Investigation Measures Bill (HL Bill 91 of 2010-12)
8340,LLN 2011/029,2011-10-05,2,Health and Social Care Bill (HL Bill 92 of 2010-12)
8358,LLN 2011/030,2012-01-12,2,Debate on 20 October: Teaching of History in Schools
8392,LLN 2011/031,2011-11-01,2,Delegated Legislation in the House of Lords 2000-2011
8398,LLN 2011/032,2011-10-31,2,Debate on 3 November: The Creative Industries
8408,LLN 2011/033,2011-11-03,2,Protection of Freedoms Bill (HL Bill 99 of 2010-12)
8420,LLN 2011/034,2011-11-14,2,Public Attitudes Towards the House of Lords and House of Lords Reform
8424,LLN 2011/035,2011-11-15,2,"Legal Aid, Sentencing and Punishment of Offenders Bill (HL Bill 109 of 2010–12)"
8442,LLN 2011/036,2011-12-23,2,House of Lords: Religious Representation
8443,LLN 2011/037,2011-11-28,2,Debate on 1 December: International Development Policy and the Situation of Dalits
8449,LLN 2011/038,2011-11-29,2,Debate on 1 December: Frontline Nursing
8477,LLN 2011/039,2011-12-14,2,Financial Support for Members of the House of Lords
8519,LLN 2012/001,2012-01-23,2,Question for Short Debate on 2 February: Human Trafficking
8544,LLN 2012/002,2012-02-06,2,Question for Short Debate on 8 February: Blockade of Gaza
8552,LLN 2012/004,2012-02-13,2,Debate on 16 February: Recent Developments in the European Union
8586,LLN 2012/007,2012-03-06,2,Regional Representation in the House of Lords
8591,LLN 2012/008,2012-03-12,2,Debate on 16 March: Recent Developments in the Middle East
8607,LLN 2012/009,2012-03-16,2,Work of the House of Lords: Statistics
8612,LLN 2012/010,2012-03-19,2,Question for Short Debate on 26 March: Joseph Kony and the Lord's Resistance Army
8618,LLN 2012/011,2012-03-20,2,Budget 2012: Reaction
8647,LLN 2012/012,2012-04-10,2,Delegated Legislation in the House of Lords 2000-2012
8660,LLN 2012/013,2012-04-19,2,Sunday Trading (London Olympic Games and Paralympic Games) Bill [HL] (HL Bill 139 of 2010–12)
8668,LLN 2012/014,2012-04-27,2,Bibliography on Lords Reform
8669,LLN 2012/015,2012-04-27,2,Joint Committee Report on the Draft House of Lords Reform Bill: Reaction
8685,LLN 2012/016,2012-05-09,2,House of Lords Appointments Commission
8692,LLN 2012/017,2012-05-11,2,Lord Steel of Aikwood's Private Member's Bills on House of Lords Reform
8694,LLN 2012/018,2012-05-14,2,House of Lords: Ministers
8703,LLN 2012/019,2012-05-17,2,European Union (Approval of Treaty Amendment Decision) Bill (HL Bill 3 of 2012–13)
8719,LLN 2012/020,2012-05-24,2,Crime and Courts Bill (HL Bill 4 of 2012–13)
8722,LLN 2012/021,2012-05-28,2,Public Attitudes Towards the House of Lords and House of Lords Reform
8738,LLN 2012/024,2012-06-14,2,Justice and Security Bill [HL] (HL Bill 27 of 2012–13)
8743,LLN 2012/025,2012-06-18,2,Debate on 21 June: Economic Growth Strategy
8764,LLN 2012/027,2012-06-29,2,"Debate on 5 July: The International Competitiveness of UK Industry, Exporting to Global Markets and Attracting Inward Investment"
8768,LLN 2012/028,2012-07-26,2,Public Attitudes Towards the House of Lords and House of Lords Reform
8779,LLN 2012/029,2012-07-10,2,Debate on 13 July: Recent Developments in the Middle East
8783,LLN 2012/030,2012-07-12,2,Debate on 19 July: Silk Commission on Devolution in Wales
8862,LLN 2012/032,2012-10-04,2,Defamation Bill (HL Bill 41 of 2012–13)
8866,LLN 2012/033,2012-10-18,2,"House of Lords: Reform of Working Practices, 2000-2012"
8868,LLN 2012/034,2012-10-16,2,Debate on 18 October: Scott Expedition to Antarctica and Scientific Legacy
8879,LLN 2012/035,2012-10-19,2,Infrastructure (Financial Assistance) Bill (HL Bill 43 of 2012–13)
8882,LLN 2012/036,2012-10-22,2,Debate on 25 October: Looked-after Children
8907,LLN 2012/037,2012-11-06,2,Debate on 8 November: Olympic and Paralympic Games Legacy
8914,LLN 2012/038,2012-11-12,2,Enterprise and Regulatory Reform Bill (HL Bill 45 of 2012–13)
8924,LLN 2012/039,2012-11-19,2,Debate on 22 November: Successor Framework to the Millennium Development Goals
8938,LLN 2012/040,2012-11-26,2,Debate on 29 November: Diabetic Services
8944,LLN 2012/041,2012-11-30,2,Leveson Report: Reaction
8956,LLN 2012/042,2012-12-07,2,Autumn Statement 2012: Reaction
8963,LLN 2012/043,2012-12-11,2,Debate on 14 December: Older People
8967,LLN 2012/044,2012-12-13,2,Debate on 17 December: European Union (Croatian Accession and Irish Protocol) Bill (HL Bill 59) and European Union (Approvals) Bill [HL] (HL Bill 57)
8973,LLN 2012/045,2012-12-17,2,Public Service Pensions Bill (HL Bill 67 of 2012–13)
8988,LLN 2012/046,2012-12-24,2,Growth and Infrastructure Bill (HL Bill 72 of 2012–13)
9010,LLN 2013/001,2013-01-22,2,Debate on 24 January: Multilateral Nuclear Disarmament
9016,LLN 2013/002,2013-01-28,2,Debate on 31 January: Prime Minister’s Speech on Europe
9022,LLN 2013/003,2013-01-29,2,Antarctic Bill (HL Bill 76 of 2012-13)
9034,LLN 2013/004,2013-02-06,2,Welfare Benefits Up-rating Bill (HL Bill 78 of 2012-13)
9043,LLN 2013/005,2013-02-11,2,Succession to the Crown Bill (HL Bill 81 of 2012–13)
9075,LLN 2013/006,2013-03-22,2,Debate on 14 March: Afghanistan’s Regional Relationships
9096,LLN 2013/007,2013-03-21,2,Budget 2013: Reaction
9152,LLN 2013/008,2013-05-10,2,Volume of Legislation
9163,LLN 2013/009,2013-05-16,2,Offender Rehabilitation Bill [HL] (HL Bill 2 of 2013–14)
9164,LLN 2013/010,2013-05-17,2,Care Bill [HL] (HL Bill 1 of 2013-14)
9178,LLN 2013/011,2013-05-30,2,Marriage (Same Sex Couples) Bill (HL Bill 29 of 2013-14)
9193,LLN 2013/012,2013-06-07,2,Debate on 13 June: Government's Priorities at the G8
9201,LLN 2013/013,2013-06-13,2,Energy Bill (HL Bill 30 of 2013-14)
9205,LLN 2013/014,2013-06-19,2,Debate on 20 June: Report of the Commission on a Bill of Rights
9210,LLN 2013/015,2013-06-26,2,Debate on 27 June: the Challenges Faced by Women in Developing Countries
9217,LLN 2013/016,2013-06-25,2,Extension of Franchise (House of Lords) Bill [HL]
9220,LLN 2013/017,2013-06-27,2,"Debate on 1 July: Recent Developments in Syria, the Middle East and North Africa"
9223,LLN 2013/018,2013-07-01,2,Children and Families Bill (HL Bill 32 of 2013–14)
9229,LLN 2013/019,2013-07-05,2,Debate on 11 July: Effect of Cuts in Legal Aid Funding on the Justice System
9234,LLN 2013/020,2013-07-15,2,Debate on 18 July: Role of Government in Generating Economic Prosperity and Employment
9245,LLN 2013/021,2013-07-22,2,Financial Services (Banking Reform) Bill
9246,LLN 2013/022,2013-07-22,2,Debate on 25 July: Contributions of English Premier League Football to the United Kingdom
9309,LLN 2013/024,2013-10-04,2,Debate on 10 October: Parity of Esteem for Mental and Physical Health
9310,LLN 2013/025,2013-12-05,2,Maiden Speeches
9319,LLN 2013/026,2013-10-14,2,Debate on 17 October: Drugs Policy
9320,LLN 2013/027,2013-11-19,2,Debate on 17 October: Commonwealth Heads of Government Meeting in Sri Lanka
9326,LLN 2013/028,2013-10-17,2,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill (HL Bill 50 of 2013–4)"
9331,LLN 2013/029,2013-10-25,2,"Anti-social Behaviour, Crime and Policing Bill (HL Bill 52 of 2013–14)"
9333,LLN 2013/030,2013-10-30,2,House of Lords: Profile of Membership
9334,LLN 2013/031,2013-10-31,2,Debate on 7 November: Relationship between the UK and China
9337,LLN 2013/032,2013-11-01,2,Debate on 7 November: The Armed Forces and Legal Challenge
9349,LLN 2013/033,2013-11-15,2,Debate on 21 November: ResPublica Report 'Holistic Missions Social Action and the Church of England'
9354,LLN 2013/034,2013-11-19,2,Debate on 21 November: Her Majesty’s Government’s Policy Towards Countries Responsible for Violations of Human Rights
9360,LLN 2013/035,2013-11-22,2,Debate on 28 November: Broadcast Media
9366,LLN 2013/036,2013-11-26,2,Debate on 28 November: Policing
9367,LLN 2013/037,2013-12-04,2,Pensions Bill (HL Bill 55 of 2013-14)
9379,LLN 2013/038,2013-12-06,2,Defence Reform Bill
9380,LLN 2013/039,2013-12-09,2,Debate on 12 December: Reducing the Size of the House of Lords
9405,LLN 2014/001,2014-01-07,2,European Union (Referendum) Bill (HL Bill 63 of 2013–14)
9422,LLN 2014/002,2014-01-22,2,Water Bill
9444,LLN 2014/004,2014-02-06,2,Immigration Bill (HL Bill 84 of 2013–14)
9447,LLN 2014/005,2014-02-10,2,Regional Representation in the House of Lords
9454,LLN 2014/006,2014-02-13,2,Debate on 27 February: Syria and the Middle East
9477,LLN 2014/007,2014-03-17,2,"Debate on 6 March: The Contribution of Women to the Economy of the UK, to Mark International Women’s Day"
9488,LLN 2014/009,2014-03-18,2,House of Lords Reform (No 2) Bill (HL Bill 92 of 2013–14)
9490,LLN 2014/010,2014-03-27,2,Second Chambers
9498,LLN 2014/011,2014-03-18,2,Debate on 20 March: The Level of Employment in the United Kingdom
9503,LLN 2014/012,2014-03-24,2,Budget 2014: Reaction
9506,LLN 2014/013,2014-06-24,2,"Britain and the First World War: Parliament, Empire and Commemoration"
9512,LLN 2014/014,2014-03-31,2,Hereditary Peers in the House of Lords: 1999 to 2014
9547,LLN 2014/016,2014-04-30,2,Debate on 6 May: Actions Taken Following the Publication in 2013 of the Report of the Select Committee on Small and Medium Sized Enterprises
9602,LLN 2014/017,2014-06-12,2,"Membership of the House of Lords: Ethnicity, Religion and Disability"
9609,LLN 2014/018,2014-06-16,2,Infrastructure Bill [HL] (HL Bill 2 of 2014–15)
9616,LLN 2014/020,2014-06-19,2,Referendum on Scottish Independence
9622,LLN 2014/022,2014-06-25,2,Criminal Justice and Courts Bill (HL Bill 30 of 2014–15)
9624,LLN 2014/023,2014-06-26,2,Consumer Rights Bill (HL Bill 29 of 2014–15)
9631,LLN 2014/024,2014-07-03,2,Deregulation Bill (HL Bill 33 of 2014–15)
9652,LLN 2014/025,2014-07-16,2,Wales Bill (HL Bill 34 of 2014–15)
9658,LLN 2014/026,2014-07-21,2,Debate on 24 July 2014: International Compliance with Article 18 of the Universal Declaration of Human Rights Concerning Freedom of Belief
9677,LLN 2014/027,2014-08-08,2,Polling Data on the Scottish Independence Referendum
9678,LLN 2014/028,2014-08-08,2,Understanding and Sourcing Political Opinion Polls
9688,LLN 2014/029,2014-08-15,2,"The Impact of Personal Indebtedness in United Kingdom Households, Especially on Children"
9749,LLN 2014/031,2014-10-23,2,Debate on 29 October 2014: Devolution Following the Scotland Referendum
9756,LLN 2014/032,2014-10-30,2,"Social Action, Responsibility and Heroism Bill (HL Bill 47 of 2014–15)"
9758,LLN 2014/033,2014-11-03,2,"Women Facing Homelessness, Domestic Violence and Social Exclusion"
9770,LLN 2014/034,2014-11-10,2,Impact of the United Nations Convention on the Rights of the Child on Children’s and Young People’s Online and Digital Interactions
9776,LLN 2014/035,2014-11-13,2,Modern Slavery Bill (HL Bill 51 of 2014–15)
9782,LLN 2014/036,2014-11-17,2,The Azure Card
9789,LLN 2014/037,2014-11-25,2,The Case for Arts Education in Schools
9800,LLN 2014/038,2014-11-28,2,"Small Business, Enterprise and Employment Bill (HL Bill 57 of session 2014–15)"
9806,LLN 2014/039,2014-12-01,2,The Role of Soft Power and Non-Military Options in Conflict Prevention
9816,LLN 2014/042,2014-12-03,2,Childcare Payments Bill (HL Bill 56 of 2014–15)
9823,LLN 2014/043,2014-12-05,2,Global Development Goals in 2015
9824,LLN 2014/044,2014-12-08,2,Enabling Economic Leadership for Cities
9843,LLN 2014/045,2015-01-07,2,Size of the House of Lords
9877,LLN 2015/001,2015-01-29,2,A Brief History of the Magna Carta
9883,LLN 2015/002,2015-02-03,2,Lords Spiritual (Women) Bill (HL Bill 87 of 2014–15)
9891,LLN 2015/005,2015-02-13,2,Retirement from the House of Lords
9908,LLN 2015/006,2015-03-02,2,Women’s Economic Empowerment
9947,LLN 2015/007,2015-03-19,2,Principal Office Holders in the House of Lords
9948,LLN 2015/008,2015-03-20,2,Constitutional Conventions: Possible Options in the New Parliament
9954,LLN 2015/009,2015-03-25,2,House of Lords Reform 2010–15
10013,LLN 2015/0011,2015-05-21,2,"House of Lords: Maiden and Valedictory Speeches, 2010–2015"
10015,LBP 2015/0001,2015-05-21,2,"Debate on Day One of the 2015 Queen’s Speech: Foreign Affairs, Defence, EU and International Development"
10016,LBP 2015/0002,2015-05-21,2,"Debate on Day Two of the 2015 Queen’s Speech: Constitutional Affairs, Legal Affairs and Devolved Affairs"
10017,LBP 2015/0003,2015-05-21,2,"Debate on Day Three of the 2015 Queen’s Speech: Home Affairs, Local Government, Energy, Environment and Agriculture"
10019,LBP 2015/0004,2015-05-21,2,"Debate on Day Four of the 2015 Queen’s Speech: Health, Education, Welfare and Culture"
10020,LBP 2015/0005,2015-05-21,2,"Debate on Day Five of the 2015 Queen’s Speech: Business, Economic Affairs and Transport"
10033,LLN 2015/0012,2015-06-02,2,House of Lords: Profile of Membership
10035,LIF 2015/0001,2015-06-02,2,Presidential Elections in Poland
10036,LIF 2015/0002,2015-06-02,2,Referendum on Same-Sex Marriage in Ireland
10037,LIF 2015/0003,2015-06-02,2,The Mediterranean Migrant Crisis
10042,LBP 2015/0006,2015-06-04,2,QSD on What Steps the Government is Taking to Encourage Innovation by NHS England
10047,LBP 2015/0007,2015-06-04,2,"Debate on the Role played by Civil Society, in the Light of the Pastoral Letter from the Church of England’s House of Bishops Who is my Neighbour"
10048,LLN 2015/0013,2015-06-04,2,Cities and Local Government Devolution Bill [HL] (HL Bill 1 of 2015–16)
10050,LBP 2015/0008,2015-06-04,2,Psychoactive Substances Bill [HL] 2015–16
10054,LBP 2015/0009,2015-06-05,2,Charities (Protection and Social Investment) Bill [HL] 2015–16
10055,LBP 2015/0010,2015-06-05,2,"QSD on the 200th Anniversary of the Gurkhas’ Service to the Crown and the Gurkha Welfare Trust, Particularly in the Light of the Recent Earthquakes in Nepal"
10059,LBP 2015/0011,2015-06-08,2,"Debate on Empowering Women, including Widows, in the Developing World in order to Aid Conflict Resolution and the Long-Term Sustainability of More Stable Societies"
10068,LLN 2015/0014,2015-06-10,2,Childcare Bill [HL] (HL Bill 9 of 2015–16)
10070,LBP 2015/0012,2015-06-10,2,Debate on Transport Connectivity and Infrastructure in the North of England
10071,LBP 2015/0013,2015-06-10,2,Debate on HM Government’s Support for Trade and Investment and the Contribution such Support Makes to Economic Growth
10074,LBP 2015/0014,2015-06-11,2,QSD on the Law Governing Elections in the UK
10075,LBP 2015/0015,2015-06-11,2,QSD on the Sustainable Development Goals to be Agreed by the United Nations in September
10077,LBP 2015/0016,2015-06-11,2,QSD on Whether the Current Defence Budget is Sufficient to Enable the Armed Forces to Meet the Needs of the UK's Long-term Foreign Policy
10078,LBP 2015/0017,2015-06-11,2,QSD on Corruption in the UK in the Light of Transparency International UK's Report 'Corruption on your Doorstep: How Corrupt Capital is Used to buy Property in the UK'
10080,LBP 2015/0018,2015-06-11,2,QSD on EU Co-ordination on the Rescue of Middle East and African Asylum Seekers in Europe
10086,LBP 2015/0019,2015-06-12,2,Debate on Recent and Proposed Reforms to the State and Private Pensions
10089,LBP 2015/0021,2015-06-15,2,QSD on the Impact of Paving Over Front Gardens and the Regulations and Development Rights Relating to Front Gardens
10090,LBP 2015/0020,2015-06-15,2,Debate on the Contribution of the Creative Industries to the United Kingdom Economy
10091,LBP 2015/0022,2015-06-15,2,"QSD on How the Powers Promised to Wales and Scotland will Operate Within New, Balanced UK Governmental Structures"
10092,LBP 2015/0023,2015-06-15,2,QSD on the Regulation of the Opinion-polling Industry
10095,LIF 2015/0004,2015-06-16,2,Regulation of Political Opinion Polling Bill [HL]
10096,LIF 2015/0005,2015-06-16,2,Easter Trading Bill [HL]
10097,LIF 2015/0006,2015-06-16,2,Airports Act 1986 (Amendment) Bill [HL]
10100,LLN 2015/0015,2015-06-16,2,The United Nations
10105,LIF 2015/0007,2015-06-17,2,Recent Developments in Syria
10106,LIF 2015/0008,2015-06-17,2,"Parliamentary Elections in Turkey, 2015"
10107,LIF 2015/0009,2015-06-17,2,The Honours System
10108,LBP 2015/0024,2015-06-17,2,QSD on the Government's Plan to Ensure the 2016 Welsh Assembly Elections Provide an Opportunity to Reflect Changes to the Welsh Devolution Settlement
10109,LBP 2015/0025,2015-06-17,2,QSD on the Work of the Commonwealth War Graves Commission
10112,LBP 2015/0026,2015-06-18,2,QSD on the Political Situation in Syria
10115,LBP 2015/0027,2015-06-18,2,Debate on the Amount of Affordable Housing in All Forms of Tenure and the Case for Increasing the Supply of Affordable Housing
10117,LBP 2015/0028,2015-06-19,2,"Debate on the Report by the Care Quality Commission Right Here, Right Now, Regarding Providing Young People with Adequate Help, Care and Support During a Mental Health Crisis"
10120,LBP 2015/0029,2015-06-19,2,QSD on the Requirement for all Leaseholders to Agree if they Wish to become Holders in Common
10121,LIF 2015/0010,2015-06-19,2,Statistics on Retirements from the House of Lords
10122,LIF 2015/0011,2015-06-19,2,The Salisbury-Addison Convention
10125,LBP 2015/0030,2015-06-22,2,Debate on the Implications of the Constitutional Changes Proposed in the Queen’s Speech
10132,LBP 2015/0031,2015-06-24,2,QSD on the Current Situation in Sierra Leone and Plans to Assist in its Recovery from the Ebola Outbreak
10133,LBP 2015/0032,2015-06-24,2,QSD on what plans the Government have to respond to the recommendations of the Children and Young People’s Mental Health Task Force Report 'Future in Mind'
10134,LBP 2015/0033,2015-06-24,2,QSD on the Steps Being Taken to Tackle Litter in Both Urban and Rural Areas
10135,LIF 2015/0012,2015-06-24,2,"Parliamentary Elections in Denmark, June 2015"
10136,LIF 2015/0013,2015-06-24,2,Drought in North Korea
10139,LBP 2015/0034,2015-06-25,2,QSD on the Steps Being Taken to Help Those with Type 1 and 2 Diabetes to Educate Themselves about the Management of the Disease
10141,LLN 2015/0016,2015-06-26,2,Human Rights and Civil Liberties in the United Kingdom
10144,LBP 2015/0035,2015-06-29,2,"Debate on the UK’s Role in Addressing Global Challenges Posed by Terrorism, Conflict, Climate Change and Mass Migration"
10148,LLN 2015/0017,2015-06-30,2,Women in the House of Lords
