id,title,url,relatedlinkfor
114,General Election 1997 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP01-38,20712
115,Hong Kong Government's final proposals,http://www.2017.gov.hk/en/home/index.html,20719
116,FAC inquiry (session 2014-15),http://www.parliament.uk/business/committees/committees-a-z/commons-select/foreign-affairs-committee/inquiries1/parliament-2010/hong-kong/,20719
117,General Election 2010 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP10-36,20721
118,General Election 2005 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP05-33,20721
119,General Election 2001 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP01-54,20721
120,General Election 1997 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/RP01-38,20721
125,"ONS, Labour Productivity release",http://www.ons.gov.uk/ons/rel/productivity/labour-productivity/index.html,20737
126,"ONS, International Comparisons of Productivity",http://www.ons.gov.uk/ons/rel/icp/international-comparisons-of-productivity/index.html,20737
127,"ONS, Labour Productivity",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-222994,20741
128,"ONS, International Comparisons",http://www.ons.gov.uk/ons/rel/icp/international-comparisons-of-productivity/index.html,20741
129,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20742
130,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20742
131,"Commons Library Briefing Paper, Productivity in the UK",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06492,20741
132,KPMG resettlement feasibility study (January 2015),http://qna.files.parliament.uk/ws-attachments/178757/original/Feasibility%20study%20for%20the%20resettlement%20of%20the%20British%20Indian%20Ocean%20Territory%20Volume%201.pdf,20743
133,Chagos Marine Protected Area Arbitration (Mauritius v UK),http://www.pca-cpa.org/showpage.asp?pag_id=1429,20743
134,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,20746
135,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,20746
136,"GfK NOP, Consumer Confidence",http://www.gfknop.com/pressinfo/releases/index.en.html,20746
137,"ONS, UK house price index",http://www.ons.gov.uk/ons/rel/hpi/house-price-index/index.html,20747
138,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,20747
139,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,20747
140,"ONS, UK house price index",http://www.ons.gov.uk/ons/rel/hpi/house-price-index/index.html,20749
141,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,20749
142,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,20749
143,"HM Treasury's Country and Regional Analysis, 2014",https://www.gov.uk/government/statistics/country-and-regional-analysis-2014,20753
144,Economic Indicators,http://www.parliament.uk/briefing-papers/commons-research-papers/economy-and-finance/economic-policy/,20771
145,Unemployment by Constituency,http://www.parliament.uk/briefing-papers/commons-research-papers/employment-and-training/unemployment/,20771
146,Regional Growth Fund,http://www.parliament.uk/business/publications/research/briefing-papers/SN05874/regional-growth-fund,20771
147,Local Economic Partnerships,http://www.parliament.uk/business/publications/research/briefing-papers/SN05651/local-enterprise-partnerships,20771
148,Enterprise Zones,http://www.parliament.uk/business/publications/research/briefing-papers/SN05942/enterprise-zones,20771
149,Economic Indicators,http://www.parliament.uk/briefing-papers/commons-research-papers/economy-and-finance/economic-policy/,20772
150,Unemployment by Constituency,http://www.parliament.uk/briefing-papers/commons-research-papers/employment-and-training/unemployment/,20772
151,Regional Growth Fund,http://www.parliament.uk/business/publications/research/briefing-papers/SN05874/regional-growth-fund,20772
152,Local Economic Partnerships,http://www.parliament.uk/business/publications/research/briefing-papers/SN05651/local-enterprise-partnerships,20772
153,Enterprise Zones,http://www.parliament.uk/business/publications/research/briefing-papers/SN05942/enterprise-zones,20772
154,NHS England Statistical Work Areas,http://www.england.nhs.uk/statistics/statistical-work-areas/,20773
155,Health and Social Care Information Centre Publications,http://www.hscic.gov.uk/pubs/calendar,20773
156,Economic Indicators,http://www.parliament.uk/briefing-papers/commons-research-papers/economy-and-finance/economic-policy/,20779
157,Unemployment by Constituency,http://www.parliament.uk/briefing-papers/commons-research-papers/employment-and-training/unemployment/,20779
158,Regional Growth Fund,http://www.parliament.uk/business/publications/research/briefing-papers/SN05874/regional-growth-fund,20779
159,Local Economic Partnerships,http://www.parliament.uk/business/publications/research/briefing-papers/SN05651/local-enterprise-partnerships,20779
160,Enterprise Zones,http://www.parliament.uk/business/publications/research/briefing-papers/SN05942/enterprise-zones,20779
163,UK War Memorials,http://ukwarmemorials.org/,20699
164,War Memorials Trust,http://www.warmemorials.org/,20699
165,How to access military service records: Library briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7197,20699
166,UK War Memorials,http://ukwarmemorials.org/,20787
167,War Memorials Trust,http://www.warmemorials.org/,20787
168,How to access military service records: Library briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7197,20787
169,Gov.UK Warm Home Discount Scheme home page,http://www.decc.gov.uk/en/content/cms/funding/whds/whds.aspx,20798
170,Gov.UK Warm Home Discount Scheme home page,http://www.decc.gov.uk/en/content/cms/funding/whds/whds.aspx,20813
171,Gov.UK Warm Home Discount Scheme home page,http://www.decc.gov.uk/en/content/cms/funding/whds/whds.aspx,20816
172,NHS England Statistical Work Areas,http://www.england.nhs.uk/statistics/statistical-work-areas/,20822
173,Health and Social Care Information Centre Publications,http://www.hscic.gov.uk/pubs/calendar,20822
174,"ONS, UK house price index",http://www.ons.gov.uk/ons/rel/hpi/house-price-index/index.html,20838
175,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,20838
176,"DCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,20838
177,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,20848
178,"Government borrowing, debt and debt interest, Briefing Paper",http://www.parliament.uk/business/publications/research/briefing-papers/SN05745/government-borrowing-debt-and-debt-interest-historical-statistics-and-forecasts,20848
179,"Office for National Statistics, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,20849
180,OECD Statistics Database,http://stats.oecd.org/Index.aspx?QueryId=63371,20861
181,OECD Economic Outlook,http://www.oecd.org/economy/outlook/economicoutlook.htm,20861
182,IMF World Economic Outlook,http://www.imf.org/external/ns/cs.aspx?id=231,20861
183,"European Commission, Spring Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,20861
184,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,20862
185,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,20862
186,"GfK NOP, Consumer Confidence",http://www.gfknop.com/pressinfo/releases/index.en.html,20862
187,UCAS data analysis,https://www.ucas.com/corporate/data-and-analysis,20868
188,Entrants to Higher Education,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01446,20868
189,HE in England from 2012: Student numbers,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06205,20868
190,Applicants and entrants to higher education: SI page,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02629,20871
191,Weathering a storm of extremes -House of Commons Library blo,http://commonslibraryblog.com/tag/weather/,20876
192,European Court of Human Rights,http://www.echr.coe.int/Pages/home.aspx?p=home&c=,20883
193,HE in England from 2012: Funding and finance,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06206,20885
194,Economic Indicators,http://www.parliament.uk/briefing-papers/commons-research-papers/economy-and-finance/economic-policy/,20891
195,Unemployment by Constituency,http://www.parliament.uk/briefing-papers/commons-research-papers/employment-and-training/unemployment/,20891
196,Regional Growth Fund,http://www.parliament.uk/business/publications/research/briefing-papers/SN05874/regional-growth-fund,20891
197,Local Economic Partnerships,http://www.parliament.uk/business/publications/research/briefing-papers/SN05651/local-enterprise-partnerships,20891
198,Enterprise Zones,http://www.parliament.uk/business/publications/research/briefing-papers/SN05942/enterprise-zones,20891
200,ONS Labour Market Statistics,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20893
201,ONS Labour Market Statistics,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20894
202,ONS Labour Market Statistics,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,20895
203,Guidance on implementing the overseas charging regulations,https://www.gov.uk/government/publications/guidance-on-overseas-visitors-hospital-charging-regulations,20899
204,Guidance on implementing the overseas charging regulations,https://www.gov.uk/government/publications/guidance-on-overseas-visitors-hospital-charging-regulations,20901
205,The Committee on Standards in Public Life,https://www.gov.uk/government/organisations/the-committee-on-standards-in-public-life,20900
206,Information Commissioner's Office,https://ico.org.uk/,20916
207,Gov.uk - How to make a FoI request,https://www.gov.uk/make-a-freedom-of-information-request/the-freedom-of-information-act,20916
208,General Election 2015 Briefing Paper,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7186,20918
209,Social Background of Members of Parliament (2010),http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01528,20918
210,Industrial policy since 2010,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,20560
211,Retail industry: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06186,20560
212,Manufacturing: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01942,20560
213,Motor industry,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN00611,20560
214,Construction industry,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01432,20560
215,HSCIC IAPT Monthly data,http://www.hscic.gov.uk/iaptmonthly,19993
216,"MIND, Access to Talking Therapies",http://www.mind.org.uk/news-campaigns/campaigns/access-to-talking-therapies/,19993
217,Economic Indicators,http://www.parliament.uk/briefing-papers/commons-research-papers/economy-and-finance/economic-policy/,20927
218,Unemployment by Constituency,http://www.parliament.uk/briefing-papers/commons-research-papers/employment-and-training/unemployment/,20927
219,Regional Growth Fund,http://www.parliament.uk/business/publications/research/briefing-papers/SN05874/regional-growth-fund,20927
220,Local Economic Partnerships,http://www.parliament.uk/business/publications/research/briefing-papers/SN05651/local-enterprise-partnerships,20927
221,Enterprise Zones,http://www.parliament.uk/business/publications/research/briefing-papers/SN05942/enterprise-zones,20927
222,ONS: UK Trade March 2015,http://www.ons.gov.uk/ons/rel/uktrade/uk-trade/index.html,20931
223,"ONS: Balance of payments, 2014 and Q4 2014",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-21549,20931
224,ONS: UK Trade March 2015,http://www.ons.gov.uk/ons/rel/uktrade/uk-trade/index.html,20932
225,"ONS: Balance of payments, 2014 and Q4 2014",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-21549,20932
226,"ONS, Second Estimate of GDP - Q1 2015",http://www.ons.gov.uk/ons/rel/naa2/second-estimate-of-gdp/index.html,20934
227,"HM Treasury, Forecast for the UK Economy",https://www.gov.uk/government/collections/data-forecasts,20934
228,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,20934
229,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,20935
232,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,20939
233,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,20939
234,"GfK NOP, Consumer Confidence",http://www.gfknop.com/pressinfo/releases/index.en.html,20939
235,"ONS, Index of Services",http://www.ons.gov.uk/ons/rel/ios/index-of-services/index.html,20945
236,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,20945
237,"Markit/CIPS, UK Services PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,20945
239,Government Expenditure and Revenue Scotland 2013-14,http://www.gov.scot/Topics/Statistics/Browse/Economy/GERS,20580
240,Government Expenditure and Revenue Scotland 2013-14,http://www.gov.scot/Topics/Statistics/Browse/Economy/GERS,20955
241,Government Expenditure and Revenue Scotland 2013-14,http://www.gov.scot/Topics/Statistics/Browse/Economy/GERS,20957
244,Draft clauses (in report 'Scotland in the United Kingdom'),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,20937
245,Political and Constitutional Reform Committee report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,20937
246,Scottish Affairs Committee report,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,20937
247,Lords Constitution Committee report,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,20937
248,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,20968
249,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,20970
250,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,20970
251,"Markit/CIPS, UK Manufacturing PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,20970
252,"ONS, Consumer Prices bulletin",http://www.ons.gov.uk/ons/publications/all-releases.html?definition=tcm%3A77-22462,20676
253,http://epp.eurostat.ec.europa.eu/portal/page/portal/hicp/int,http://Eurostat,20676
254,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,20984
255,Smith Commission report,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,20984
256,Implementation of Smith - Scottish Affairs Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmscotaf/835/835.pdf,20984
257,Proposals for devolution - Lords Constitution Committee,http://www.publications.parliament.uk/pa/ld201415/ldselect/ldconst/145/145.pdf,20984
258,Draft clauses: Political and Constitutional Reform Committee,http://www.publications.parliament.uk/pa/cm201415/cmselect/cmpolcon/1022/1022.pdf,20984
259,The Government's draft clauses (January 2015),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/397079/Scotland_EnduringSettlement_acc.pdf,20985
