id,procedure_treaty_name,treaty_number,treaty_prefix,triple_store_id,web_link
4838,"Agreement, done at London on 18 March 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada on Customs Cooperation and Mutual Assistance in Customs Matters",668,CP,RRIgM9fr,https://www.gov.uk/government/publications/ukcanada-agreement-on-customs-cooperation-and-mutual-assistance-in-customs-matters-cs-canada-no12022
4868,"Agreement, done at Paris on 26 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Cooperation in Matters relating to Maritime and Port Security, and specifically, in relation to Passenger Vessels in the Channel",666,CP,PgeMccBB,https://www.gov.uk/government/publications/ukfrance-agreement-on-cooperation-in-matters-relating-to-maritime-and-port-security-and-specifically-in-relation-to-passenger-vessels-in-the-chann
4878,"Council of Europe Convention, done at Istanbul on 11 May 2011, on Preventing and Combating Violence against Women and Domestic Violence",674,CP,ObbEfP5e,https://www.gov.uk/government/publications/council-of-europe-convention-on-preventing-and-combating-violence-against-women-and-domestic-violence-ms-no32022
4956,"Free Trade Agreement, done at London on 16 December 2021 and Adelaide on 17 December 2021, between the United Kingdom of Great Britain and Northern Ireland and Australia",689,CP,snzFSs5u,https://www.gov.uk/government/publications/ukaustralia-free-trade-agreement-cs-australia-no12022
4957,"Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 50(a) of the Convention on International Civil Aviation",696,CP,wQgy0j0s,https://www.gov.uk/government/publications/protocol-relating-to-an-amendment-to-article-50a-of-the-convention-on-international-civil-aviation-ms-no42022
4958,"Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 56 of the Convention on International Civil Aviation",697,CP,HuNQfgyZ,https://www.gov.uk/government/publications/protocol-relating-to-an-amendment-to-article-56-of-the-convention-on-international-civil-aviation-ms-no52022
4959,"Decision No 2/2021 of the UK?Switzerland Trade Joint Committee of 16 July 2021, done at London and Bern on 16 July 2021, amending the Appendix to Annex 1 of the Trade Agreement between the Swiss Confederation and the United Kingdom of Great Britain and Northern Ireland done at Bern on 11 February 2019",692,CP,pbAb5qbr,https://www.gov.uk/government/publications/decision-no-22021-of-the-uk-switzerland-trade-joint-committee-of-16-july-2021-amending-the-appendix-to-annex-1-of-the-trade-agreement-between-the-s
5015,"Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Kingdom of Sweden",731,CP,AZ3TnHDL,https://www.gov.uk/government/publications/protocol-to-the-north-atlantic-treaty-on-the-accession-of-the-kingdom-of-sweden-ms-no72022
5016,"Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Republic of Finland",730,CP,4zjttv9m,https://www.gov.uk/government/publications/protocol-to-the-north-atlantic-treaty-on-the-accession-of-the-republic-of-finland-ms-no62022
5036,"Second Additional Protocol, done at Strasbourg on 12 May 2022, to the Convention on Cybercrime on Enhanced Co-operation and Disclosure of Electronic Evidence",734,CP,55XuxXDw,https://www.gov.uk/government/publications/second-additional-protocol-to-the-convention-on-cybercrime-on-enhanced-co-operation-and-disclosure-of-electronic-evidence-ms-no92022
5197,"Free Trade Agreement, done at London on 28 February 2022, between the United Kingdom of Great Britain and Northern Ireland and New Zealand",750,CP,uS20DBTy,https://www.gov.uk/government/publications/uknew-zealand-free-trade-agreement-cs-new-zealand-no12022
5287,"Agreement, done at London on 17 November 2022, between the Government of the Swiss Confederation and the Government of the United Kingdom of Great Britain and Northern Ireland on mutual recognition in relation to conformity assessment",760,CP,fVBpO7Bo,https://www.gov.uk/government/publications/ukswitzerland-agreement-on-mutual-recognition-in-relation-to-conformity-assessment-cs-switzerland-no22022
5305,"Protocol, done at Strasbourg on 22 November 2017, amending the Additional Protocol to the Convention on the Transfer of Sentenced Persons",762,CP,mNcjwolk,https://www.gov.uk/government/publications/protocol-amending-the-additional-protocol-to-the-convention-on-the-transfer-of-sentenced-persons-ms-no102022
5391,"Agreement, done at Rome on 22 September 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning Mutual Recognition of Driving Licences for the Purposes of Exchange",776,CP,v2qzrzZ3,https://www.gov.uk/government/publications/ukitaly-agreement-on-the-mutual-recognition-of-driving-licences-for-the-purposes-of-exchange-cs-italy-no12023
5454,"Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia on the Readmissions of Persons Residing without Admission",795,CP,NXeMAKqp,https://www.gov.uk/government/publications/ukgeorgia-agreement-on-the-readmission-of-persons-residing-without-authorisation-cs-georgia-no12023
5460,"Agreement, done at London on 11 January 2023, between the United Kingdom of Great Britain and Northern Ireland and Japan concerning the Facilitation of Reciprocal Access and Cooperation between the Self-Defense Forces of Japan and the Armed Forces of the United Kingdom of Great Britain and Northern Ireland",798,CP,Vzsmio3u,https://www.gov.uk/government/publications/ukjapan-agreement-concerning-the-facilitation-of-reciprocal-access-and-cooperation-between-the-self-defense-forces-of-japan-and-the-armed-forces-of
5468,"Agreement, done at London and Kyiv on 4 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine to amend the Political, Free Trade and Strategic Partnership Agreement between the United 
Kingdom of Great Britain and Northern Ireland and Ukraine",778,CP,pdY4ldm3,https://www.gov.uk/government/publications/ukukraine-agreement-no1-in-the-form-of-an-exchange-of-letters-to-amend-the-political-free-trade-and-strategic-partnership-agreement-cs-ukraine-no
5566,"Decision No. 2/2022 of the EEA EFTA-United Kingdom Joint Committee, done at London on 21 September 2022, amending Annex XX to the Agreement on International Mobile Roaming Rates under the Free Trade Agreement between the Government of Iceland, the Government of the Principality of Liechtenstein and the Government of the Kingdom of Norway and the Government of the United Kingdom of Great Britain and Northern Ireland",821,CP,2znWLoXX,https://www.gov.uk/government/publications/decision-no-22022-of-eea-efta-uk-joint-committee-amendments-to-annex-xx-to-agreement-on-international-mobile-roaming-rates-under-free-trade-agreem
5568,"Financing Agreement, done at Brussels on 13 and 15 March 2023, between the United Kingdom of Great Britain and Northern Ireland, Ireland and the European Commission on the PEACE PLUS Programme 2021?2027",823,CP,pnSYm1ny,https://www.gov.uk/government/publications/ukirelandec-financing-agreement-on-the-peace-plus-programme-2021-2027-ms-no22023
5569,"International Sugar Agreement, 1992 - Articles for Reform",825,CP,NPUXKeaU,https://www.gov.uk/government/publications/international-sugar-agreement-1992-articles-for-reform-ms-no42023
5570,"Agreement, done at London, 2 February 2023 and at Lyon, 20 February 2023
between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Criminal Police Organization - INTERPOL on the Privileges and Immunities of INTERPOL on the Territory of the United Kingdom of Great Britain and Northern Ireland",820,CP,BC2WMGT5,https://www.gov.uk/government/publications/ukinterpol-agreement-on-the-privileges-and-immunities-of-interpol-on-the-territory-of-the-uk-ms-no32023
5613,"Agreement, done at London on 23 January and Paris on 8 February 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning safety certification in respect of rail transport services through the Channel Fixed Link",833,CP,nO7lU1fY,https://www.gov.uk/government/publications/ukfrance-agreement-concerning-safety-certification-in-respect-of-rail-transport-services-through-the-channel-fixed-link-cs-france-no12023
5636,"Agreement, done at Madrid on 15 March 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Spain in the form of an Exchange of Notes on the Reciprocal Recognition and Exchange of National Driving Licences and on the Exchange of Information on Road Safety Related Traffic Offences",836,CP,jYI4Pa2x,https://www.gov.uk/government/publications/ukspain-agreement-on-the-reciprocal-recognition-and-exchange-of-national-driving-licences-and-on-the-exchange-of-information-on-road-safety-related
5662,"Digital Trade Agreement, done at London and Kyiv on 20 March, 5 and 11 May 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine",837,CP,o5j17ecR,https://www.gov.uk/government/publications/ukukraine-digital-trade-agreement-cs-ukraine-no22023
5682,"Agreement, done at Skopje on 10 December 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia amending the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia",854,CP,zW1FQjMO,https://www.gov.uk/government/publications/uknorth-macedonia-agreement-in-the-form-of-an-exchange-of-letters-amending-the-partnership-trade-and-cooperation-agreement-cs-north-macedonia-no1
5683,"Agreement, done at Kyiv on 18 August 2022, between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine",853,CP,wfBW8cVy,https://www.gov.uk/government/publications/ukukraine-agreement-no2-in-the-form-of-an-exchange-of-letters-amending-the-political-free-trade-and-strategic-partnership-agreement-cs-ukraine-no
5697,"Amending Agreement No.1, done at Chi?in?u on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",859,CP,Qln7GxWf,https://www.gov.uk/government/publications/ukmoldova-amending-agreement-no1-to-amend-the-strategic-partnership-trade-and-cooperation-agreement-cs-moldova-no12023
5705,Negotiations for a potential agreement between the UK and Canada,,,WPKN3VIe,https://www.gov.uk/government/publications/uk-approach-to-negotiating-a-free-trade-agreement-with-canada
5706,Negotiations for a potential agreement between the UK and India,,,LPnEQoFl,https://www.gov.uk/government/publications/uk-approach-to-negotiating-a-free-trade-agreement-with-india
5707,"Protocol, done at Auckland and Bandar Seri Begawan on 16 July 2023, on the Accession of the United Kingdom of Great Britain and Northern Ireland to the Comprehensive and Progressive Agreement for Trans-Pacific Partnership",1107,CP,ooz6XKMs,https://www.gov.uk/government/publications/protocol-on-the-accession-of-the-united-kingdom-of-great-britain-and-northern-ireland-to-the-comprehensive-and-progressive-agreement-for-trans-pacific
5710,Negotiations for a potential agreement between the UK and USA,,,O8kjUZXC,
5711,Negotiations for a potential agreement between the UK and Greenland,,,i3nS6lQn,
5712,Negotiations for a potential agreement between the UK and Mexico,,,F4qfMHE7,https://www.gov.uk/government/publications/uk-approach-to-negotiating-a-free-trade-agreement-with-mexico
5713,Negotiations for a potential agreement between the UK  and the Gulf Cooperation Council ,,,MmhD1FLX,https://www.gov.uk/government/publications/uk-approach-to-negotiating-a-free-trade-agreement-with-the-gulf-cooperation-council-gcc
5714,Negotiations for a potential agreement between the UK and Israel,,,u39CbVCS,https://www.gov.uk/government/publications/uk-approach-to-negotiating-a-free-trade-agreement-with-israel
5715,Negotiations for a potential agreement between the UK and the Republic of Korea,,,7Vi7Bxx2,https://www.gov.uk/government/publications/uks-approach-to-negotiating-an-enhanced-free-trade-agreement-with-the-republic-of-korea
5716,Negotiations for a potential agreement between the UK and Singapore,,,PVlG82S4,
5717,Negotiations for a potential agreement between the UK and Switzerland,,,J1BAWbKz,https://www.gov.uk/government/publications/uks-approach-to-negotiating-an-enhanced-free-trade-agreement-with-switzerland
5718,Negotiations for a potential agreement between the UK and the Maldives,,,GS1MusJl,https://www.gov.uk/government/consultations/trade-with-maldives-call-for-input
5742,"Agreement, done at London on 14 June 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Recognition of Professional Qualifications",869,CP,tao9JTl4,https://www.gov.uk/government/publications/ukswitzerland-agreement-on-recognition-of-professional-qualifications-cs-switzerland-no12023
5743,"Council of Europe Convention, done at Saint Denis on 3 July 2016, on an Integrated Safety, Security and Service Approach at Football Matches and Other Sports Events",864,CP,pPRvGyRL,https://www.gov.uk/government/publications/council-of-europe-convention-on-an-integrated-safety-security-and-service-approach-at-football-matches-and-other-sports-events-ms-no52023
5760,"Agreement, done at Leipzig on 18 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada concerning Air Services",867,CP,6L1AxVO5,https://www.gov.uk/government/publications/ukcanada-agreement-concerning-air-services-cs-canada-no12023
5778,"Convention on Social Security Coordination between the Government of Iceland, the Government of the Principality of Liechtenstein, the Government of the Kingdom of Norway and the Government of the United Kingdom of Great 
Britain and Northern Ireland",889,CP,a071uu2c,https://www.gov.uk/government/publications/convention-on-social-security-coordination-between-iceland-liechtenstein-norway-and-the-united-kingdom-of-great-britain-and-northern-ireland-ms-no
5789,"Interim Political, Trade and Partnership Agreement, done at Ramallah on 18 Februrary 2019, between the United Kingdom of Great Britain and Northern Ireland and the Palestinian Liberation Organisation for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip",61,CP,QJCLWFSD,https://www.gov.uk/government/publications/ms-no142019-interim-political-trade-and-partnership-agreement-between-uk-and-plo-for-the-benefit-of-the-palestinian-authority
5795,"Protocol, done at Palma de Mallorca on 18 November 2019, to amend the International Convention for the Conservation of Atlantic Tunas",871,CP,LxfeCInx,https://www.gov.uk/government/publications/protocol-to-amend-the-international-convention-for-the-conservation-of-atlantic-tunas-ms-no62023
5813,"Agreement, done at Baku on 23 February, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Azerbaijan on International Road Transport",904,CP,iX0cQFLc,https://www.gov.uk/government/publications/ukazerbaijan-agreement-on-international-road-transport-cs-azerbaijan-no12023
5814,"Agreement, done at London and Kingstown on 16 June and 5 and 6 September 2022, between the Government of the United Kingdom of Great Britain and
Northern Ireland and the Government of Saint Vincent and the Grenadines
concerning Air Services",899,CP,Nu8yrcg6,https://www.gov.uk/government/publications/uksaint-vincent-and-the-grenadines-agreement-concerning-air-services-cs-saint-vincent-and-the-grenadines-no12023
5835,Negotiations for a potential agreement between the UK and Turkey,,,FOQ79taB,https://www.gov.uk/government/consultations/trade-with-turkey-call-for-input
5914,"Protocol, done at Geneva on 17 June 2022, amending the Marrakesh Agreement Establishing the World Trade Organization: Agreement on Fisheries Subsidies",948,CP,ENrMkVJ3,https://www.gov.uk/government/publications/protocol-amending-the-marrakesh-agreement-establishing-the-world-trade-organization-agreement-on-fisheries-subsidies-ms-no82023
5929,"Agreement, done at New York on 20 September 2023, under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable use of Marine Biological Diversity of Areas Beyond National Jurisdiction",942,CP,68GnWLRP,https://www.gov.uk/government/publications/agreement-under-the-united-nations-convention-on-the-law-of-the-sea-on-the-conservation-and-sustainable-use-of-marine-biological-diversity-of-areas-be
5930,"Exchange of Notes, done at Seoul and London on 22 September 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",951,CP,knIfHszp,https://www.gov.uk/government/publications/ukrep-of-korea-exchange-of-notes-to-amend-the-protocol-to-the-free-trade-agreement-cs-rep-of-korea-no12023
5931,"Agreement, done at London on 13 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government and the Portuguese Republic on Mutual Recognition for the Purpose of Driving and Exchange of Licenses",953,CP,Qt6ocCEN,https://www.gov.uk/government/publications/ukportugal-agreement-on-mutual-recognition-for-the-purpose-of-driving-and-exchange-of-driving-licences-cs-portugal-no12023
5970,"Amending Agreement No. 2, done at Tbilisi on 2 and 14 December 2022, between the United Kingdom of Great Britain and Northern Ireland and Georgia Amending the Strategic Partnership and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and Georgia",955,CP,7ovzyWwe,https://www.gov.uk/government/publications/ukgeorgia-amending-agreement-no2-amending-the-strategic-partnership-and-cooperation-agreement-cs-georgia-no22023
5971,"Amending Agreement No. 2, done at Chisinau on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",956,CP,cKPdFpMY,https://www.gov.uk/government/publications/ukmoldova-amending-agreement-no-2-to-amend-the-strategic-partnership-trade-and-cooperation-agreement-cs-moldova-no22023
6029,"Exchange of Notes, done at Seoul on 7 November 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",969,CP,uBDB0Aj4,https://www.gov.uk/government/publications/ukrep-of-korea-exchange-of-notes-amending-the-free-trade-agreement-cs-rep-of-korea-no22023
6041,"Protocol, done in Geneva on 28 November 2003, on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V)",974,CP,YOUDJjs7,https://www.gov.uk/government/publications/protocol-on-explosive-remnants-of-war-to-the-convention-on-prohibitions-or-restrictions-on-the-use-of-certain-conventional-weapons-which-may-be-deemed
6044,"Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia concerning Air Services",976,CP,SDy9nHOQ,https://www.gov.uk/government/publications/ukgeorgia-agreement-concerning-air-services-cs-georgia-no32023
6069,"Agreement, done at Brussels on 10 November 2023, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Belgium on the Gainful Occupation of Certain Family Members of the Personnel of the Diplomatic Missions and Consular Posts",979,CP,eIo2csRf,https://www.gov.uk/government/publications/ukbelgium-agreement-on-the-gainful-occupation-of-certain-family-members-of-the-personnel-of-the-diplomatic-missions-and-consular-posts-cs-belgium
6098,"Agreement, done at Kigali on 5 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Rwanda for the Provision of an Asylum Partnership Agreement to Strengthen Shared International Commitments on the Protection of Refugees and Migrants",994,CP,ha11sGIk,https://www.gov.uk/government/publications/ukrwanda-agreement-for-the-provision-of-an-asylum-partnership-agreement-to-strengthen-shared-international-commitments-on-the-protection-of-refugees
6148,"Amendment, adopted at Samarkand on 18 May 2023, to the Agreement Establishing the European Bank for Reconstruction and Development",980,CP,Q7Q0tOZV,https://www.gov.uk/government/publications/amendment-to-the-agreement-establishing-the-european-bank-for-reconstruction-and-development-ms-no112023
6181,"Exchange of Letters, done at Tirana on 12 January and 12 June 2023, to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania",1003,CP,Kx2DtfIS,https://www.gov.uk/government/publications/ukalbania-exchange-of-letters-to-amend-the-partnership-trade-and-cooperation-agreement-cs-albania-no12024
6182,"Amending Agreement No. 1, done at Pristina on 19 September 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo",1007,CP,sLEjDXUG,https://www.gov.uk/government/publications/ukkosovo-amending-agreement-no-1-to-amend-the-partnership-trade-and-cooperation-agreement-cs-kosovo-no12024
6189,"Convention, adopted at Paris on 17 October 2003, for the Safeguarding of the Intangible Cultural Heritage",1006,CP,zw7npBgB,https://www.gov.uk/government/publications/convention-for-the-safeguarding-of-the-intangible-cultural-heritage-ms-no12024
6199,Hague Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters,1037,CP,kuzipM0v,https://www.gov.uk/government/publications/convention-on-the-recognition-and-enforcement-of-foreign-judgments-in-civil-or-commercial-matters-ms-no72024
6224,"Treaty, done at Manila on 26 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of the Philippines on the Transfer of Sentenced Persons",1012,CP,1lLc6AVX,https://www.gov.uk/government/publications/ukphilippines-treaty-on-the-transfer-of-sentenced-persons-cs-philippines-no12024
6245,"Agreement, done at Bern on 21 December 2023, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Mutual Recognition in Financial Services",1047,CP,TLY0gSav,https://www.gov.uk/government/publications/ukswitzerland-agreement-on-mutual-recognition-in-financial-services-cs-switzerland-no12024
6268,"Agreement No. 3, done at London and Kyiv on 8 February, in the form of an Exchange of Letters between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine ",1031,CP,6Yv1o6oH,https://www.gov.uk/government/publications/ukukraine-agreement-no-3-in-the-form-of-an-exchange-of-letters-amending-the-political-free-trade-and-strategic-partnership-agreement-cs-ukraine-n
6272,"Agreement, done at Copenhagen on 8 February, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Denmark on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",1028,CP,6WaZ9WC7,https://www.gov.uk/government/publications/ukdenmark-agreement-on-the-participation-in-certain-elections-of-nationals-of-each-country-resident-in-the-territory-of-the-other-cs-denmark-no12
6281,"International Coffee Agreement 2022, adopted at London on 9 June 2022",1030,CP,Osf97JBf,https://www.gov.uk/government/publications/international-coffee-agreement-2022-ms-no32024
6298,"Convention, done at Tokyo on 14 December 2023, on the Establishment of the 'Global Combat Air Programme ? GCAP International Government Organisation'",1011,CP,4zzOP4u0,https://www.gov.uk/government/publications/convention-on-the-establishment-of-the-global-combat-air-programme-gcap-international-government-organisation-ms-no42024
6375,"Agreement, done at Budapest on 12 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Hungary concerning the Protection of Classified Information",1046,CP,YU3oHkRT,https://www.gov.uk/government/publications/ukhungary-agreement-concerning-the-protection-of-classified-information-cs-hungary-no12024
6404,"Air Services Agreement, done at London on 2 November 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Saudi Arabia",1049,CP,2nDsQfTu,https://www.gov.uk/government/publications/uksaudi-arabia-air-services-agreement-cs-saudi-arabia-no12024
6405,"Agreement, done at Zallaq on 10 November 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Bahrain concerning Air Services",1052,CP,mcvjMJFO,https://www.gov.uk/government/publications/ukbahrain-agreement-concerning-air-services-cs-bahrain-no12024
6406,"Host Country Agreement, done at Helsinki and London on 19 and 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the European Forest Institute",1051,CP,W3VUYC5t,https://www.gov.uk/government/publications/ukeuropean-forest-institute-host-country-agreement-ms-no52024
6412,"Agreement, done at Dakar on 4 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Senegal concerning Military Cooperation on Defence Cooperation",1053,CP,P1FiLZpV,https://www.gov.uk/government/publications/uksenegal-defence-cooperation-agreement-concerning-military-cooperation-cs-senegal-no12024
6413,"Amendment, done at Washington DC on 10 July 2023, of the Articles of Agreement of the International Bank for Reconstruction and Development (IBRD) to remove the Statutory Lending Limit (SLL)",1054,CP,hoMnogly,https://www.gov.uk/government/publications/amendment-of-the-articles-of-agreement-of-the-international-bank-for-reconstruction-and-development-ibrd-to-remove-the-statutory-lending-limit-sll
6560,"Amending Protocol, done at Chisinau on 23 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to extend Amending Agreement No. 1 between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",1121,CP,GD0f8ies,https://www.gov.uk/government/publications/ukmoldova-amending-protocol-to-extend-amending-agreement-no1-to-amend-the-strategic-partnership-trade-and-cooperation-agreement-cs-moldova-no1
6566,"Amendment, done at Washington on 25 July 2024, to the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America for Cooperation on the Uses of Atomic Energy for Mutual Defense Purposes",1135,CP,7hTiqQhQ,https://www.gov.uk/government/publications/ukusa-amendment-to-the-agreement-for-cooperation-on-the-uses-of-atomic-energy-for-mutual-defense-purposes-cs-usa-no12024
6596,"Agreement, done at Washington on 5 August 2024, among the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia, and the Government of the United States of America for Cooperation related to Naval Nuclear Propulsion",1148,CP,hE6aDSV7,https://www.gov.uk/government/publications/agreement-among-the-united-kingdom-of-great-britain-and-northern-ireland-australia-and-the-united-states-of-america-for-cooperation-related-to-naval
6597,"Framework Agreement, done at London on 19 July 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of Ukraine?s Defence Capabilities",1147,CP,CIXlKC4m,https://www.gov.uk/government/publications/ukukraine-framework-agreement-on-official-credit-support-for-the-development-of-ukraines-defence-capabilities-cs-ukraine-no22024
6686,"Agreement, done at London and Port Louis on 22 May 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Mauritius concerning the Chagos Archipelago including Diego Garcia",1334,CP,Qnu21Bgc,https://www.gov.uk/government/publications/ukmauritius-agreement-concerning-the-chagos-archipelago-including-diego-garcia-cs-mauritius-no12025
6701,"Agreement, done at Bangkok on 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Thailand concerning Air Services",1175,CP,Pr0YMPQG,https://www.gov.uk/government/publications/ukthailand-agreement-concerning-air-services-cs-thailand-no12024
6728,"Protocol, done at Brussels on 16 July 2018, to the Agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) regarding the international regular and special regular carriage of passengers by coach and bus And Agreement, done at Brussels on 14 April 2000 - 30 June 2001, on the international occasional carriage of passengers by coach and bus (Interbus Agreement) And The Decision No 1/2011, done at Brussels on 11 November 2011, of the Joint Committee established under the Interbus Agreement on the international occasional carriage of passengers by coach and bus of 11 November 2011",1177,CP,b1OhnO9X,https://www.gov.uk/government/publications/protocol-to-interbus-agreement-with-agreement-and-decision-ms-no102024
6757,"Amendments, done at Abidjan on 14 April 2023, to the Agreement Establishing the African Development Fund",1178,Cm.,K3FVrKIE,https://www.gov.uk/government/publications/amendments-to-the-agreement-establishing-the-african-development-fund-ms-no92024
6795,"Agreement, done at Brasilia on 10 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federative Republic of Brazil concerning Air Services",1193,CP,AulubSOu,https://www.gov.uk/government/publications/ukbrazil-agreement-concerning-air-services-cs-brazil-no12024
6796,"Agreement, done at London on 22 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Moldova concerning Air Services",1194,CP,8KwLXTO0,https://www.gov.uk/government/publications/ukmoldova-agreement-concerning-air-services-cs-moldova-no22024
6797,"Agreement, done at Dushanbe on 22 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Tajikistan concerning Air Services",1196,CP,G473oGck,https://www.gov.uk/government/publications/uktajikistan-agreement-concerning-air-services-cs-tajikistan-no12024
6798,"Agreement, done at Ulaanbaatar on 23 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Mongolia concerning Air Services",1195,CP,StBR0bgV,https://www.gov.uk/government/publications/ukmongolia-agreement-concerning-air-services-cs-mongolia-no12024
6816,"Agreement, done at Belgrade on 21 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Serbia on Cooperation and Mutual Administrative Assistance in Customs Matters",1176,CP,F6XHRWy1,https://www.gov.uk/government/publications/ukserbia-agreement-on-cooperation-and-mutual-administrative-assistance-in-customs-matters-cs-serbia-no12024
6834,"Agreement, done at Prague on 4 and 12 May 2021, between the United Kingdom of Great Britain and Northern Ireland and the Czech Republic on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Czech and Slovak Federal Republic for the Promotion and Protection of Investments with Protocol done at Prague on 10 July 1990 and an amending Exchange of Notes done at Prague on 23 August 1991 and 24 October 1991",1213,CP,mQeQ0wkn,https://www.gov.uk/government/publications/ukczech-republic-agreement-on-termination-of-the-agreement-between-the-uk-and-the-czech-and-slovak-federal-republic-for-the-promotion-and-protection
6835,"Agreement, done at Vilnius on 18 May and 1 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lithuania on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Lithuania for the Promotion and Protection of Investments done at Vilnius on 17 May 1993",1185,CP,ev8DdV3i,https://www.gov.uk/government/publications/uklithuania-agreement-on-termination-of-the-agreement-between-the-uk-and-the-republic-of-lithuania-for-the-promotion-and-protection-of-investments
