id,label,workpackagedaycount,areclocksinworkpackagefrozen,triplestoreid,subjectto,proceduralworkpackagehascalculationstyle,proceduralworkpackagefocus
2931,"Work package for Agreement, done at Warsaw on 29 May 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Poland on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",,false,ap6dX2X7,6,,urn:procedure-editor:TreatyWork:2931
3167,"Work package for Agreement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland amending and supplementing the Agreement between the Government of the Kingdom of Belgium, the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland, concerning Rail Traffic between Belgium and the United Kingdom using the Channel Fixed Link with Protocol, done at Brussels on 15 December 1993",,false,zJ4tSS0B,6,,urn:procedure-editor:TreatyWork:3167
3168,"Work package for Agreement, done at The Hague on 10 July 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of the Netherlands concerning Border Controls on Rail Traffic between the Netherlands and the United Kingdom using the Channel Fixed Link",,false,T3iDJUXm,6,,urn:procedure-editor:TreatyWork:3168
3169,"Work package for Special Arrangement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland concerning Security Matters relating to Trains using the Channel Fixed Link",,false,v8lKvDGG,6,,urn:procedure-editor:TreatyWork:3169
3209,"Work package for Final Act of the International Conference and Decision by the Energy Charter Conference in respect of the Amendment to the Trade-Related Provisions of the Energy Charter Treaty, done at Brussels on 24 April 1998",,false,Av2h10GJ,6,,urn:procedure-editor:TreatyWork:3209
3336,"Work package for Amended Schedules to the Agreement on Government Procurement as a result of the Protocol, done at Geneva on 30 March 2012, Amending the Agreement on Government Procurement entering into force for Switzerland",,false,DuBOoQkT,6,,urn:procedure-editor:TreatyWork:3336
3395,"Work package for Agreement, done at Washington on 16 June 2020, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on Technology Safeguards associated with United States Participation in Space Launches from the United Kingdom",,false,lPdCAjn8,6,,urn:procedure-editor:TreatyWork:3395
3403,"Work package for Framework Agreement on Fisheries, done at London on 30 September 2020,  between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway",,false,bbO1bWz6,6,,urn:procedure-editor:TreatyWork:3403
3430,"Work package for Agreement, done at Tokyo on 23 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Japan for a Comprehensive Economic Partnership",,false,anPn4zE9,6,,urn:procedure-editor:TreatyWork:3430
3455,"Work package for Agreement, done at London on 13 October 2020, between the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway on the continued application and amendment of the convention providing for the reciprocal recognition and enforcement of judgements in civil matters",,false,A7Fqo4b3,6,,urn:procedure-editor:TreatyWork:3455
3465,"Work package for Political, Free Trade and Strategic Partnership Agreement, done at London on 8 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Ukraine ",,false,DJhdp2O2,6,,urn:procedure-editor:TreatyWork:3465
3482,"Work package for Stepping Stone Economic Partnership Agreement, done at London on 15 October 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and C?te d'Ivoire, of the other part",,false,STwe4CkK,6,,urn:procedure-editor:TreatyWork:3482
3483,"Work package for Framework Agreement on Fisheries, done at Copenhagen on 29 October 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Faroes",,false,lH0r9qQT,6,,urn:procedure-editor:TreatyWork:3483
3484,"Work package for Convention, done at Lugano on 30 October 2007, on Jurisdiction and the Recognition and Enforcement of Judgments in Civil and Commercial Matters and Amendments to the Convention of 2011/2014/2016",,false,Wl8dZcp0,6,,urn:procedure-editor:TreatyWork:3484
3535,"Work package for Air Transport Agreement, done at Washington on 10 November 2020 and at London on 17 November 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America",,false,o8E7GHOb,6,,urn:procedure-editor:TreatyWork:3535
3566,"Work package for Agreement, done at Mexico City on 30 November 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States on the mutual recognition and protection of designations for spirit drinks",,false,7iYbDFj4,6,,urn:procedure-editor:TreatyWork:3566
3590,"Work package for Agreement, done at Ottawa on 9 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Canada on Trade Continuity",,false,IcHfvCRD,6,,urn:procedure-editor:TreatyWork:3590
3591,"Work package for Partnership, Trade and Cooperation Agreement, done at Skopje on 3 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia",,false,dMBmOhlD,6,,urn:procedure-editor:TreatyWork:3591
3597,"Work package for Agreement, done at Cairo on 5 December 2020, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Arab Republic of Egypt",,false,RW5xUHZ4,6,,urn:procedure-editor:TreatyWork:3597
3604,"Work package for Free Trade Agreement, done at Singapore on 10 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore",,false,2bspZIKD,6,,urn:procedure-editor:TreatyWork:3604
3620,"Work package for Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland and the Kingdom of Norway on Trade in Goods",,false,y9KiWkvG,6,,urn:procedure-editor:TreatyWork:3620
3628,"Work package for Economic Partnership Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Republic of Kenya, a Member of the East African Community, of the other part",,false,7hjkBvkv,6,,urn:procedure-editor:TreatyWork:3628
3670,"Work package for Free Trade Agreement, done at London on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Socialist Republic of Viet Nam",,false,2umdmiA3,6,,urn:procedure-editor:TreatyWork:3670
3684,"Work package for Agreement, done at Pristina on 11 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo on International Road Transport",,false,gIfFGhHD,6,,urn:procedure-editor:TreatyWork:3684
3688,"Work package for Agreement, done at Sarajevo on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of Bosnia and Herzegovina on International Road Transport",,false,nOH2vk2H,6,,urn:procedure-editor:TreatyWork:3688
3712,"Work package for Strategic Partnership, Trade and Cooperation Agreement, done at Chisinau on 24 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,false,oFTi8lMc,6,,urn:procedure-editor:TreatyWork:3712
3720,"Work package for Agreement, done at London on 9 December and Berne on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Police Cooperation",,false,SZ9QPCHV,6,,urn:procedure-editor:TreatyWork:3720
3739,"Work package for Temporary Agreement, done at London on 14 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Services Mobility (with Exchange of Letters)",,false,fX6odp4l,6,,urn:procedure-editor:TreatyWork:3739
3799,"Work package for Headquarters Agreement, done at London on 3 February and Paris on 9 February 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Square Kilometre Array Observatory",,false,vyT4WMOy,6,,urn:procedure-editor:TreatyWork:3799
3800,"Work package for Partnership, Trade and Cooperation Agreement, done at Tirana on 5 February 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania",,false,UwNOnbh0,6,,urn:procedure-editor:TreatyWork:3800
3810,"Work package for Agreement, done at Oslo on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway concerning Air Services",,false,Oyd5naMw,6,,urn:procedure-editor:TreatyWork:3810
3811,"Work package for Agreement, done at Reykjavik on 9 December and London on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Iceland concerning Air Services",,false,RQ0qDETH,6,,urn:procedure-editor:TreatyWork:3811
3823,"Work package for Free Trade Agreement, done at Ankara on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkey (with Exchange of Letters)",,false,Vh2tQjHF,6,,urn:procedure-editor:TreatyWork:3823
3836,"Work package for Trade Continuity Agreement, done at Mexico City on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States",,false,INDIoff4,6,,urn:procedure-editor:TreatyWork:3836
3989,"Work package for Interim Agreement establishing an Economic Partnership Agreement, done at London on 9 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Cameroon, of the other part",,false,aj4l7bda,6,,urn:procedure-editor:TreatyWork:3989
3990,"Work package for Interim Trade Partnership Agreement, done at London on 2 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Ghana, of the other part",,false,J9NaRqNj,6,,urn:procedure-editor:TreatyWork:3990
4035,"Work package for Partnership, Trade and Cooperation Agreement, done at Belgrade on 16 April 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia",,false,UUSZ3WOl,6,,urn:procedure-editor:TreatyWork:4035
4064,"Work package for Treaty, done at Iquitos on 19 May 2018, on the Mutual Recognition of Degrees between the United Kingdom of Great Britain and Northern Ireland and the Republic of Peru (with Exchange of Notes)",,false,dst78jNw,6,,urn:procedure-editor:TreatyWork:4064
4104,"Work package for Protocol, done at London on 16 December 2020, amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Japan for Co-operation in the Peaceful Uses of Nuclear Energy (with Agreed Minutes)",,false,UAHSXWLv,6,,urn:procedure-editor:TreatyWork:4104
4138,"Work package for Agreement, done at Tallinn on 11 March 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Estonia concerning the Protection of Classified Information",,false,am3CpwNs,6,,urn:procedure-editor:TreatyWork:4138
4139,"Work package for Agreement, done at Bern on 1 June 2021, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on the Mutual Recognition of their Authorised Economic Operator Programmes",,false,zqRVtw3t,6,,urn:procedure-editor:TreatyWork:4139
4140,"Work package for Protocol, done at Moscow on 27 May 2021, of amendments to the Agreement,between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Soviet Union concerning the Prevention of Incidents at Sea beyond the Territorial Sea 15 July 1986",,false,AOYywSZA,6,,urn:procedure-editor:TreatyWork:4140
4145,"Work package for Agreement, done at Riga on 17 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Latvia concerning the Protection of Classified Information",,false,fJPlF8nj,6,,urn:procedure-editor:TreatyWork:4145
4160,"Work package for Agreement, done at Brussels on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Belgium concerning the Protection of Classified Information",,false,omqpoRgm,6,,urn:procedure-editor:TreatyWork:4160
4168,"Work package for Agreement, done at Rome on 22 September 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning the Protection of Classified Information",,false,J985WfQu,6,,urn:procedure-editor:TreatyWork:4168
4213,"Work package for Free Trade Agreement, done at London on 8 July 2021, between Iceland, the Principality of Liechtenstein and the Kingdom of Norway and the United Kingdom of Great Britain and Northern Ireland",,false,Up70US9B,6,,urn:procedure-editor:TreatyWork:4213
4225,"Work package for Global Convention, done at Paris on 25 November 2019, on the Recognition of Qualifications concerning Higher Education",,false,yOS86NlP,6,,urn:procedure-editor:TreatyWork:4225
4304,"Work package for Agreement, done at Tirana on 8 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of the Republic of Albania on the Readmission of Persons",,false,SmOqlPxY,6,,urn:procedure-editor:TreatyWork:4304
4305,"Work package for Agreement, done at Lisbon on 24 June 2021, between the United Kingdom of Great Britain and Northern Ireland and Portuguese Republic regarding the Employment of Members of the Family Forming Part of the Household of Members of Diplomatic Missions and Consular Posts",,false,Zwv9vf8l,6,,urn:procedure-editor:TreatyWork:4305
4329,"Work package for Convention, done at London on 9 September 2021, on Social Security Coordination between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation",,false,JcH4a15l,6,,urn:procedure-editor:TreatyWork:4329
4337,"Work package for Treaty, done at St John?s on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Antigua and Barbuda establishing a Maritime Boundary between Anguilla and Antigua and Barbuda",,false,vYdWCv54,6,,urn:procedure-editor:TreatyWork:4337
4347,"Work package for Proposal of Amendment to Article 1 and new Article 34 BIS of the 1968 Convention on Road Traffic, done at Geneva on 21?25 September 2020",,false,00wEaAIt,6,,urn:procedure-editor:TreatyWork:4347
4362,"Work package for Agreement, done at London on 26 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania on the transfer of sentenced persons",,false,eu5nCwmL,6,,urn:procedure-editor:TreatyWork:4362
4418,"Work package for International Convention, done at London on 13 February 2004, for the Control and Management of Ships? Ballast Water and Sediments, 2004 (as amended)",,false,sYm4wamv,6,,urn:procedure-editor:TreatyWork:4418
4429,"Work package for International Labour Organisation: Violence and Harassment Convention, 2019 (No.190), done at Geneva on 21 June 2019",,false,s52lZYgl,6,,urn:procedure-editor:TreatyWork:4429
4447,"Work package for Framework Agreement, done at London on 12 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of the Capabilities of the Ukrainian Navy",,false,W9mpet0G,6,,urn:procedure-editor:TreatyWork:4447
4456,"Work package for Agreement, done at London on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kenya on Defence Cooperation",,false,pJsIUGNj,6,,urn:procedure-editor:TreatyWork:4456
4464,"Work package for Agreement, done at Canberra on 22 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia and the Government of the United States of America for the Exchange of Naval Nuclear Propulsion Information",,false,lAptoZ6S,6,,urn:procedure-editor:TreatyWork:4464
4612,"Work package for Agreement, done at Paris on 15 December 2021 and at London on 11 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Railway Undertaking Licences in respect of Rail Transport Services through the Channel Fixed Link",,false,MYPDrky4,6,,urn:procedure-editor:TreatyWork:4612
4626,"Work package for Agreement, done at London and Paris on 09 and 22 December 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Train Driving Licences and Complementary Certificates in respect of Rail Transport through the Channel Fixed Link",,false,btXbatrp,6,,urn:procedure-editor:TreatyWork:4626
4665,"Work package for Agreement, done at London on 26 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia on the Readmission of Persons Residing without Authorisation",,false,uiiKAIuC,6,,urn:procedure-editor:TreatyWork:4665
4684,"Work package for Sixth Protocol, done at Paris on 15 September 2021, to the Convention of 19 January 1967, as amended by the Protocol of 6 July 1971, between the Government of the French Republic and the Government of the Federal Republic of Germany on the Construction and Operation of a Very High Neutron Flux Reactor, as further amended by the Agreement of 19 July 1974 between the above-mentioned two Governments and the Government of the United Kingdom of Great Britain and Northern Ireland concerning that Government?s Accession to the Convention, by the Protocol of 27 July 1976, the Second Protocol of 9 December 1981, the Third Protocol of 25 March 1993, the Fourth Protocol of 4 December 2002 and the Fifth Protocol of 1 July 2013 between the above-mentioned three Governments",,false,UA6Ve2oa,6,,urn:procedure-editor:TreatyWork:4684
4685,"Work package for Convention, done at Paris on 27 January 2021, on the International Organization for Marine Aids to Navigation",,false,zFWzpIDw,6,,urn:procedure-editor:TreatyWork:4685
4720,"Work package for Digital Economy Agreement, done in Singapore on 25 February 2022, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore",,false,fW9LuuU1,6,,urn:procedure-editor:TreatyWork:4720
4838,"Work package for Agreement, done at London on 18 March 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada on Customs Cooperation and Mutual Assistance in Customs Matters",,false,JZrmkHd0,6,,urn:procedure-editor:TreatyWork:4838
4868,"Work package for Agreement, done at Paris on 26 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Cooperation in Matters relating to Maritime and Port Security, and specifically, in relation to Passenger Vessels in the Channel",,false,98e2jQGb,6,,urn:procedure-editor:TreatyWork:4868
4878,"Work package for Council of Europe Convention, done at Istanbul on 11 May 2011, on Preventing and Combating Violence against Women and Domestic Violence",,false,QNQTCIDE,6,,urn:procedure-editor:TreatyWork:4878
4956,"Work package for Free Trade Agreement, done at London on 16 December 2021 and Adelaide on 17 December 2021, between the United Kingdom of Great Britain and Northern Ireland and Australia",,false,br1ERe2u,6,,urn:procedure-editor:TreatyWork:4956
4957,"Work package for Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 50(a) of the Convention on International Civil Aviation",,false,MULBPGVU,6,,urn:procedure-editor:TreatyWork:4957
4958,"Work package for Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 56 of the Convention on International Civil Aviation",,false,l3Mh8Anq,6,,urn:procedure-editor:TreatyWork:4958
4959,"Work package for Decision No 2/2021 of the UK?Switzerland Trade Joint Committee of 16 July 2021, done at London and Bern on 16 July 2021, amending the Appendix to Annex 1 of the Trade Agreement between the Swiss Confederation and the United Kingdom of Great Britain and Northern Ireland done at Bern on 11 February 2019",,false,cVJV3MLv,6,,urn:procedure-editor:TreatyWork:4959
5015,"Work package for Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Kingdom of Sweden",,false,NCphmDqC,6,,urn:procedure-editor:TreatyWork:5015
5016,"Work package for Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Republic of Finland",,false,rousC5Ea,6,,urn:procedure-editor:TreatyWork:5016
5036,"Work package for Second Additional Protocol, done at Strasbourg on 12 May 2022, to the Convention on Cybercrime on Enhanced Co-operation and Disclosure of Electronic Evidence",,false,57wlUePl,6,,urn:procedure-editor:TreatyWork:5036
5197,"Work package for Free Trade Agreement, done at London on 28 February 2022, between the United Kingdom of Great Britain and Northern Ireland and New Zealand",,false,Wgd3Ewfb,6,,urn:procedure-editor:TreatyWork:5197
5287,"Work package for Agreement, done at London on 17 November 2022, between the Government of the Swiss Confederation and the Government of the United Kingdom of Great Britain and Northern Ireland on mutual recognition in relation to conformity assessment",,false,yAtES0yn,6,,urn:procedure-editor:TreatyWork:5287
5305,"Work package for Protocol, done at Strasbourg on 22 November 2017, amending the Additional Protocol to the Convention on the Transfer of Sentenced Persons",,false,PWyifUxJ,6,,urn:procedure-editor:TreatyWork:5305
5391,"Work package for Agreement, done at Rome on 22 September 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning Mutual Recognition of Driving Licences for the Purposes of Exchange",,false,ztFpGU9t,6,,urn:procedure-editor:TreatyWork:5391
5454,"Work package for Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia on the Readmissions of Persons Residing without Admission",,false,J1HruAHn,6,,urn:procedure-editor:TreatyWork:5454
5460,"Work package for Agreement, done at London on 11 January 2023, between the United Kingdom of Great Britain and Northern Ireland and Japan concerning the Facilitation of Reciprocal Access and Cooperation between the Self-Defense Forces of Japan and the Armed Forces of the United Kingdom of Great Britain and Northern Ireland",,false,dtWKXm2G,6,,urn:procedure-editor:TreatyWork:5460
5468,"Work package for Agreement, done at London and Kyiv on 4 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine to amend the Political, Free Trade and Strategic Partnership Agreement between the United 
Kingdom of Great Britain and Northern Ireland and Ukraine",,false,MAp4QjDn,6,,urn:procedure-editor:TreatyWork:5468
5566,"Work package for Decision No. 2/2022 of the EEA EFTA-United Kingdom Joint Committee, done at London on 21 September 2022, amending Annex XX to the Agreement on International Mobile Roaming Rates under the Free Trade Agreement between the Government of Iceland, the Government of the Principality of Liechtenstein and the Government of the Kingdom of Norway and the Government of the United Kingdom of Great Britain and Northern Ireland",,false,1FOWglUN,6,,urn:procedure-editor:TreatyWork:5566
5568,"Work package for Financing Agreement, done at Brussels on 13 and 15 March 2023, between the United Kingdom of Great Britain and Northern Ireland, Ireland and the European Commission on the PEACE PLUS Programme 2021?2027",,false,OqyFSa9e,6,,urn:procedure-editor:TreatyWork:5568
5569,"Work package for International Sugar Agreement, 1992 - Articles for Reform",,false,fRgVKBqi,6,,urn:procedure-editor:TreatyWork:5569
5570,"Work package for Agreement, done at London, 2 February 2023 and at Lyon, 20 February 2023
between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Criminal Police Organization - INTERPOL on the Privileges and Immunities of INTERPOL on the Territory of the United Kingdom of Great Britain and Northern Ireland",,false,S7ldMROZ,6,,urn:procedure-editor:TreatyWork:5570
5613,"Work package for Agreement, done at London on 23 January and Paris on 8 February 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning safety certification in respect of rail transport services through the Channel Fixed Link",,false,LttUa02d,6,,urn:procedure-editor:TreatyWork:5613
5636,"Work package for Agreement, done at Madrid on 15 March 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Spain in the form of an Exchange of Notes on the Reciprocal Recognition and Exchange of National Driving Licences and on the Exchange of Information on Road Safety Related Traffic Offences",,false,arUsSTAa,6,,urn:procedure-editor:TreatyWork:5636
5662,"Work package for Digital Trade Agreement, done at London and Kyiv on 20 March, 5 and 11 May 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine",,false,a7Exp4N8,6,,urn:procedure-editor:TreatyWork:5662
5682,"Work package for Agreement, done at Skopje on 10 December 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia amending the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia",,false,N3puPyXb,6,,urn:procedure-editor:TreatyWork:5682
5683,"Work package for Agreement, done at Kyiv on 18 August 2022, between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine",,false,aTNvWysC,6,,urn:procedure-editor:TreatyWork:5683
5697,"Work package for Amending Agreement No.1, done at Chi?in?u on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,false,lGleeCKq,6,5,urn:procedure-editor:TreatyWork:5697
5705,Work package for Negotiations for a potential agreement between the UK and Canada,,false,8ZhaOThJ,6,,urn:procedure-editor:TreatyWork:5705
5706,Work package for Negotiations for a potential agreement between the UK and India,,false,HbDmR5Lh,6,,urn:procedure-editor:TreatyWork:5706
5707,"Work package for Protocol, done at Auckland and Bandar Seri Begawan on 16 July 2023, on the Accession of the United Kingdom of Great Britain and Northern Ireland to the Comprehensive and Progressive Agreement for Trans-Pacific Partnership",,false,6uj4zhJl,6,5,urn:procedure-editor:TreatyWork:5707
5710,Work package for Negotiations for a potential agreement between the UK and USA,,false,EU8LykZX,6,,urn:procedure-editor:TreatyWork:5710
5711,Work package for Negotiations for a potential agreement between the UK and Greenland,,false,JkjESXcB,6,,urn:procedure-editor:TreatyWork:5711
5712,Work package for Negotiations for a potential agreement between the UK and Mexico,,false,cUBeF4Kq,6,,urn:procedure-editor:TreatyWork:5712
5713,Work package for Negotiations for a potential agreement between the UK  and the Gulf Cooperation Council ,,false,DbgZO96w,6,,urn:procedure-editor:TreatyWork:5713
5714,Work package for Negotiations for a potential agreement between the UK and Israel,,false,3KsoBF5X,6,,urn:procedure-editor:TreatyWork:5714
5715,Work package for Negotiations for a potential agreement between the UK and the Republic of Korea,,false,wmiEd5Q9,6,,urn:procedure-editor:TreatyWork:5715
5716,Work package for Negotiations for a potential agreement between the UK and Singapore,,false,WTvRRcrG,6,,urn:procedure-editor:TreatyWork:5716
5717,Work package for Negotiations for a potential agreement between the UK and Switzerland,,false,bFEAz8DY,6,,urn:procedure-editor:TreatyWork:5717
5718,Work package for Negotiations for a potential agreement between the UK and the Maldives,,false,1nQropaB,6,,urn:procedure-editor:TreatyWork:5718
5742,"Work package for Agreement, done at London on 14 June 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Recognition of Professional Qualifications",,true,VtVa9Znp,6,5,urn:procedure-editor:TreatyWork:5742
5743,"Work package for Council of Europe Convention, done at Saint Denis on 3 July 2016, on an Integrated Safety, Security and Service Approach at Football Matches and Other Sports Events",,false,FskH6F9l,6,5,urn:procedure-editor:TreatyWork:5743
5760,"Work package for Agreement, done at Leipzig on 18 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada concerning Air Services",,false,oQjGWKoO,6,5,urn:procedure-editor:TreatyWork:5760
5778,"Work package for Convention on Social Security Coordination between the Government of Iceland, the Government of the Principality of Liechtenstein, the Government of the Kingdom of Norway and the Government of the United Kingdom of Great 
Britain and Northern Ireland",,false,sghV39mI,6,5,urn:procedure-editor:TreatyWork:5778
5789,"Work package for Interim Political, Trade and Partnership Agreement, done at Ramallah on 18 Februrary 2019, between the United Kingdom of Great Britain and Northern Ireland and the Palestinian Liberation Organisation for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip",,false,oALp5bGY,6,5,urn:procedure-editor:TreatyWork:5789
5795,"Work package for Protocol, done at Palma de Mallorca on 18 November 2019, to amend the International Convention for the Conservation of Atlantic Tunas",,false,2eME40X2,6,5,urn:procedure-editor:TreatyWork:5795
5813,"Work package for Agreement, done at Baku on 23 February, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Azerbaijan on International Road Transport",,false,Z2DAHDWj,6,5,urn:procedure-editor:TreatyWork:5813
5814,"Work package for Agreement, done at London and Kingstown on 16 June and 5 and 6 September 2022, between the Government of the United Kingdom of Great Britain and
Northern Ireland and the Government of Saint Vincent and the Grenadines
concerning Air Services",,false,mVSjQ0WZ,6,5,urn:procedure-editor:TreatyWork:5814
5835,Work package for Negotiations for a potential agreement between the UK and Turkey,,false,IL8nJiHf,6,,urn:procedure-editor:TreatyWork:5835
5914,"Work package for Protocol, done at Geneva on 17 June 2022, amending the Marrakesh Agreement Establishing the World Trade Organization: Agreement on Fisheries Subsidies",,false,5YIorOh5,6,5,urn:procedure-editor:TreatyWork:5914
5929,"Work package for Agreement, done at New York on 20 September 2023, under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable use of Marine Biological Diversity of Areas Beyond National Jurisdiction",,false,3lBGslCN,6,5,urn:procedure-editor:TreatyWork:5929
5930,"Work package for Exchange of Notes, done at Seoul and London on 22 September 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",,false,BoscG70V,6,5,urn:procedure-editor:TreatyWork:5930
5931,"Work package for Agreement, done at London on 13 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government and the Portuguese Republic on Mutual Recognition for the Purpose of Driving and Exchange of Licenses",,false,SdKedeCs,6,5,urn:procedure-editor:TreatyWork:5931
5970,"Work package for Amending Agreement No. 2, done at Tbilisi on 2 and 14 December 2022, between the United Kingdom of Great Britain and Northern Ireland and Georgia Amending the Strategic Partnership and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and Georgia",,false,842ksnSv,6,5,urn:procedure-editor:TreatyWork:5970
5971,"Work package for Amending Agreement No. 2, done at Chisinau on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,false,ujrfhenI,6,5,urn:procedure-editor:TreatyWork:5971
6029,"Work package for Exchange of Notes, done at Seoul on 7 November 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",,false,BSgkUQt0,6,5,urn:procedure-editor:TreatyWork:6029
