id,label,starton,endon,departmentalleadoftreaty,byministerialdepartment
3597,"Departmental lead for Agreement, done at Cairo on 5 December 2020, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Arab Republic of Egypt from to",,,3597,BnJUNszl
3604,"Departmental lead for Free Trade Agreement, done at Singapore on 10 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore from to",,,3604,ni8aOEk3
3620,"Departmental lead for Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland and the Kingdom of Norway on Trade in Goods from to",,,3620,ni8aOEk3
3628,"Departmental lead for Economic Partnership Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Republic of Kenya, a Member of the East African Community, of the other part from to",,,3628,ni8aOEk3
3670,"Departmental lead for Free Trade Agreement, done at London on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Socialist Republic of Viet Nam from to",,,3670,ni8aOEk3
3684,"Departmental lead for Agreement, done at Pristina on 11 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo on International Road Transport from to",,,3684,XouN12Ow
3688,"Departmental lead for Agreement, done at Sarajevo on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of Bosnia and Herzegovina on International Road Transport from to",,,3688,XouN12Ow
3712,"Departmental lead for Strategic Partnership, Trade and Cooperation Agreement, done at Chisinau on 24 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova from to",,,3712,BnJUNszl
3720,"Departmental lead for Agreement, done at London on 9 December and Berne on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Police Cooperation from to",,,3720,NDZSYjeE
3739,"Departmental lead for Temporary Agreement, done at London on 14 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Services Mobility (with Exchange of Letters) from to",,,3739,ni8aOEk3
3799,"Departmental lead for Headquarters Agreement, done at London on 3 February and Paris on 9 February 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Square Kilometre Array Observatory from to",,,3799,yiuTaSI4
3800,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Tirana on 5 February 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania from to",,,3800,BnJUNszl
3810,"Departmental lead for Agreement, done at Oslo on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway concerning Air Services from to",,,3810,XouN12Ow
3811,"Departmental lead for Agreement, done at Reykjavik on 9 December and London on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Iceland concerning Air Services from to",,,3811,XouN12Ow
3823,"Departmental lead for Free Trade Agreement, done at Ankara on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkey (with Exchange of Letters) from to",,,3823,ni8aOEk3
3836,"Departmental lead for Trade Continuity Agreement, done at Mexico City on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States from to",,,3836,ni8aOEk3
3989,"Departmental lead for Interim Agreement establishing an Economic Partnership Agreement, done at London on 9 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Cameroon, of the other part from to",,,3989,ni8aOEk3
3990,"Departmental lead for Interim Trade Partnership Agreement, done at London on 2 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Ghana, of the other part from to",,,3990,ni8aOEk3
4035,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Belgrade on 16 April 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia from to",,,4035,BnJUNszl
4064,"Departmental lead for Treaty, done at Iquitos on 19 May 2018, on the Mutual Recognition of Degrees between the United Kingdom of Great Britain and Northern Ireland and the Republic of Peru (with Exchange of Notes) from to",,,4064,7dSvuueH
4104,"Departmental lead for Protocol, done at London on 16 December 2020, amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Japan for Co-operation in the Peaceful Uses of Nuclear Energy (with Agreed Minutes) from to",,,4104,yiuTaSI4
4138,"Departmental lead for Agreement, done at Tallinn on 11 March 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Estonia concerning the Protection of Classified Information from to",,,4138,7gnSwbLO
4139,"Departmental lead for Agreement, done at Bern on 1 June 2021, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on the Mutual Recognition of their Authorised Economic Operator Programmes from to",,,4139,HYfypSOE
4140,"Departmental lead for Protocol, done at Moscow on 27 May 2021, of amendments to the Agreement,between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Soviet Union concerning the Prevention of Incidents at Sea beyond the Territorial Sea 15 July 1986 from to",,,4140,DkHdH4kZ
4145,"Departmental lead for Agreement, done at Riga on 17 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Latvia concerning the Protection of Classified Information from to",,,4145,7gnSwbLO
4160,"Departmental lead for Agreement, done at Brussels on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Belgium concerning the Protection of Classified Information from to",,,4160,7gnSwbLO
4168,"Departmental lead for Agreement, done at Rome on 22 September 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning the Protection of Classified Information from to",,,4168,5LQ5Ar74
4213,"Departmental lead for Free Trade Agreement, done at London on 8 July 2021, between Iceland, the Principality of Liechtenstein and the Kingdom of Norway and the United Kingdom of Great Britain and Northern Ireland from to",,,4213,g8hByIik
4225,"Departmental lead for Global Convention, done at Paris on 25 November 2019, on the Recognition of Qualifications concerning Higher Education from to",,,4225,7dSvuueH
4304,"Departmental lead for Agreement, done at Tirana on 8 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of the Republic of Albania on the Readmission of Persons from to",,,4304,NDZSYjeE
4305,"Departmental lead for Agreement, done at Lisbon on 24 June 2021, between the United Kingdom of Great Britain and Northern Ireland and Portuguese Republic regarding the Employment of Members of the Family Forming Part of the Household of Members of Diplomatic Missions and Consular Posts from to",,,4305,BnJUNszl
4329,"Departmental lead for Convention, done at London on 9 September 2021, on Social Security Coordination between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation from to",,,4329,XbTBTDMo
4337,"Departmental lead for Treaty, done at St John’s on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Antigua and Barbuda establishing a Maritime Boundary between Anguilla and Antigua and Barbuda from to",,,4337,BnJUNszl
4347,"Departmental lead for Proposal of Amendment to Article 1 and new Article 34 BIS of the 1968 Convention on Road Traffic, done at Geneva on 21–25 September 2020 from to",,,4347,XouN12Ow
4362,"Departmental lead for Agreement, done at London on 26 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania on the transfer of sentenced persons from to",,,4362,BRTNQywN
4418,"Departmental lead for International Convention, done at London on 13 February 2004, for the Control and Management of Ships’ Ballast Water and Sediments, 2004 (as amended) from to",,,4418,XouN12Ow
4429,"Departmental lead for International Labour Organisation: Violence and Harassment Convention, 2019 (No.190), done at Geneva on 21 June 2019 from to",,,4429,XbTBTDMo
4447,"Departmental lead for Framework Agreement, done at London on 12 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of the Capabilities of the Ukrainian Navy from to",,,4447,ni8aOEk3
4456,"Departmental lead for Agreement, done at London on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kenya on Defence Cooperation from to",,,4456,DkHdH4kZ
4464,"Departmental lead for Agreement, done at Canberra on 22 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia and the Government of the United States of America for the Exchange of Naval Nuclear Propulsion Information from to",,,4464,DkHdH4kZ
4612,"Departmental lead for Agreement, done at Paris on 15 December 2021 and at London on 11 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Railway Undertaking Licences in respect of Rail Transport Services through the Channel Fixed Link from to",,,4612,XouN12Ow
4626,"Departmental lead for Agreement, done at London and Paris on 09 and 22 December 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Train Driving Licences and Complementary Certificates in respect of Rail Transport through the Channel Fixed Link from to",,,4626,XouN12Ow
4665,"Departmental lead for Agreement, done at London on 26 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia on the Readmission of Persons Residing without Authorisation from to",,,4665,NDZSYjeE
4684,"Departmental lead for Sixth Protocol, done at Paris on 15 September 2021, to the Convention of 19 January 1967, as amended by the Protocol of 6 July 1971, between the Government of the French Republic and the Government of the Federal Republic of Germany on the Construction and Operation of a Very High Neutron Flux Reactor, as further amended by the Agreement of 19 July 1974 between the above-mentioned two Governments and the Government of the United Kingdom of Great Britain and Northern Ireland concerning that Government’s Accession to the Convention, by the Protocol of 27 July 1976, the Second Protocol of 9 December 1981, the Third Protocol of 25 March 1993, the Fourth Protocol of 4 December 2002 and the Fifth Protocol of 1 July 2013 between the above-mentioned three Governments from to",,,4684,yiuTaSI4
4685,"Departmental lead for Convention, done at Paris on 27 January 2021, on the International Organization for Marine Aids to Navigation from to",,,4685,XouN12Ow
4720,"Departmental lead for Digital Economy Agreement, done in Singapore on 25 February 2022, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore from to",,,4720,ni8aOEk3
4838,"Departmental lead for Agreement, done at London on 18 March 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada on Customs Cooperation and Mutual Assistance in Customs Matters from to",,,4838,BnJUNszl
4868,"Departmental lead for Agreement, done at Paris on 26 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Cooperation in Matters relating to Maritime and Port Security, and specifically, in relation to Passenger Vessels in the Channel from to",,,4868,NDZSYjeE
4878,"Departmental lead for Council of Europe Convention, done at Istanbul on 11 May 2011, on Preventing and Combating Violence against Women and Domestic Violence from to",,,4878,NDZSYjeE
4956,"Departmental lead for Free Trade Agreement, done at London on 16 December 2021 and Adelaide on 17 December 2021, between the United Kingdom of Great Britain and Northern Ireland and Australia from to",,,4956,ni8aOEk3
4957,"Departmental lead for Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 50(a) of the Convention on International Civil Aviation from to",,,4957,XouN12Ow
4958,"Departmental lead for Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 56 of the Convention on International Civil Aviation from to",,,4958,XouN12Ow
4959,"Departmental lead for Decision No 2/2021 of the UK–Switzerland Trade Joint Committee of 16 July 2021, done at London and Bern on 16 July 2021, amending the Appendix to Annex 1 of the Trade Agreement between the Swiss Confederation and the United Kingdom of Great Britain and Northern Ireland done at Bern on 11 February 2019 from to",,,4959,ni8aOEk3
5015,"Departmental lead for Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Kingdom of Sweden from to",,,5015,BnJUNszl
5016,"Departmental lead for Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Republic of Finland from to",,,5016,BnJUNszl
5036,"Departmental lead for Second Additional Protocol, done at Strasbourg on 12 May 2022, to the Convention on Cybercrime on Enhanced Co-operation and Disclosure of Electronic Evidence from to",,,5036,NDZSYjeE
5197,"Departmental lead for Free Trade Agreement, done at London on 28 February 2022, between the United Kingdom of Great Britain and Northern Ireland and New Zealand from to",,,5197,ni8aOEk3
5287,"Departmental lead for Agreement, done at London on 17 November 2022, between the Government of the Swiss Confederation and the Government of the United Kingdom of Great Britain and Northern Ireland on mutual recognition in relation to conformity assessment from to",,,5287,ni8aOEk3
5305,"Departmental lead for Protocol, done at Strasbourg on 22 November 2017, amending the Additional Protocol to the Convention on the Transfer of Sentenced Persons from to",,,5305,BRTNQywN
5391,"Departmental lead for Agreement, done at Rome on 22 September 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning Mutual Recognition of Driving Licences for the Purposes of Exchange from to",,,5391,XouN12Ow
5454,"Departmental lead for Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia on the Readmissions of Persons Residing without Admission from to",,,5454,NDZSYjeE
5460,"Departmental lead for Agreement, done at London on 11 January 2023, between the United Kingdom of Great Britain and Northern Ireland and Japan concerning the Facilitation of Reciprocal Access and Cooperation between the Self-Defense Forces of Japan and the Armed Forces of the United Kingdom of Great Britain and Northern Ireland from to",,,5460,DkHdH4kZ
5468,"Departmental lead for Agreement, done at London and Kyiv on 4 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine to amend the Political, Free Trade and Strategic Partnership Agreement between the United 
Kingdom of Great Britain and Northern Ireland and Ukraine from to",,,5468,iOu7GKad
5566,"Departmental lead for Decision No. 2/2022 of the EEA EFTA-United Kingdom Joint Committee, done at London on 21 September 2022, amending Annex XX to the Agreement on International Mobile Roaming Rates under the Free Trade Agreement between the Government of Iceland, the Government of the Principality of Liechtenstein and the Government of the Kingdom of Norway and the Government of the United Kingdom of Great Britain and Northern Ireland from to",,,5566,iOu7GKad
5568,"Departmental lead for Financing Agreement, done at Brussels on 13 and 15 March 2023, between the United Kingdom of Great Britain and Northern Ireland, Ireland and the European Commission on the PEACE PLUS Programme 2021-2027 from to",,,5568,iZhvs5JB
5569,"Departmental lead for International Sugar Agreement, 1992 - Articles for Reform from to",,,5569,5LQ5Ar74
5570,"Departmental lead for Agreement, done at London, 2 February 2023 and at Lyon, 20 February 2023
between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Criminal Police Organization - INTERPOL on the Privileges and Immunities of INTERPOL on the Territory of the United Kingdom of Great Britain and Northern Ireland from to",,,5570,BnJUNszl
5613,"Departmental lead for Agreement, done at London on 23 January and Paris on 8 February 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning safety certification in respect of rail transport services through the Channel Fixed Link from to",,,5613,XouN12Ow
5636,"Departmental lead for Agreement, done at Madrid on 15 March 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Spain in the form of an Exchange of Notes on the Reciprocal Recognition and Exchange of National Driving Licences and on the Exchange of Information on Road Safety Related Traffic Offences from to",,,5636,XouN12Ow
5662,"Departmental lead for Digital Trade Agreement, done at London and Kyiv on 20 March, 5 and 11 May 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine from to",,,5662,iOu7GKad
5682,"Departmental lead for Agreement, done at Skopje on 10 December 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia amending the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia from to",,,5682,iOu7GKad
5683,"Departmental lead for Agreement, done at Kyiv on 18 August 2022, between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine from to",,,5683,iOu7GKad
5697,"Departmental lead for Amending Agreement No.1, done at Chișinău on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova from to",,,5697,iOu7GKad
5705,Departmental lead for Negotiations for a potential agreement between the UK and Canada from to,,,5705,iOu7GKad
5706,"Departmental lead for Comprehensive Economic and Trade Agreement, done in Buckinghamshire on 24 July 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of India from to",,,5706,iOu7GKad
5707,"Departmental lead for Protocol, done at Auckland and Bandar Seri Begawan on 16 July 2023, on the Accession of the United Kingdom of Great Britain and Northern Ireland to the Comprehensive and Progressive Agreement for Trans-Pacific Partnership from to",,,5707,iOu7GKad
5710,Departmental lead for Negotiations for a potential agreement between the UK and USA from to,,,5710,iOu7GKad
5711,Departmental lead for Negotiations for a potential agreement between the UK and Greenland from to,,,5711,iOu7GKad
5712,Departmental lead for Negotiations for a potential agreement between the UK and Mexico from to,,,5712,iOu7GKad
5713,Departmental lead for Negotiations for a potential agreement between the UK  and the Gulf Cooperation Council  from to,,,5713,iOu7GKad
5714,Departmental lead for Negotiations for a potential agreement between the UK and Israel from to,,,5714,iOu7GKad
5715,Departmental lead for Negotiations for a potential agreement between the UK and the Republic of Korea from to,,,5715,iOu7GKad
5716,Departmental lead for Negotiations for a potential agreement between the UK and Singapore from to,,,5716,iOu7GKad
5717,Departmental lead for Negotiations for a potential agreement between the UK and Switzerland from to,,,5717,iOu7GKad
5718,Departmental lead for Negotiations for a potential agreement between the UK and the Maldives from to,,,5718,iOu7GKad
5742,"Departmental lead for Agreement, done at London on 14 June 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Recognition of Professional Qualifications from to",,,5742,iOu7GKad
5743,"Departmental lead for Council of Europe Convention, done at Saint Denis on 3 July 2016, on an Integrated Safety, Security and Service Approach at Football Matches and Other Sports Events from to",,,5743,NDZSYjeE
5760,"Departmental lead for Agreement, done at Leipzig on 18 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada concerning Air Services from to",,,5760,XouN12Ow
5778,"Departmental lead for Convention on Social Security Coordination between the Government of Iceland, the Government of the Principality of Liechtenstein, the Government of the Kingdom of Norway and the Government of the United Kingdom of Great 
Britain and Northern Ireland from to",,,5778,BnJUNszl
5789,"Departmental lead for Interim Political, Trade and Partnership Agreement, done at Ramallah on 18 Februrary 2019, between the United Kingdom of Great Britain and Northern Ireland and the Palestinian Liberation Organisation for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip from to",,,5789,ni8aOEk3
5795,"Departmental lead for Protocol, done at Palma de Mallorca on 18 November 2019, to amend the International Convention for the Conservation of Atlantic Tunas from to",,,5795,5LQ5Ar74
5813,"Departmental lead for Agreement, done at Baku on 23 February, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Azerbaijan on International Road Transport from to",,,5813,XouN12Ow
5814,"Departmental lead for Agreement, done at London and Kingstown on 16 June and 5 and 6 September 2022, between the Government of the United Kingdom of Great Britain and
Northern Ireland and the Government of Saint Vincent and the Grenadines
concerning Air Services from to",,,5814,XouN12Ow
5835,Departmental lead for Negotiations for a potential agreement between the UK and Turkey from to,,,5835,iOu7GKad
5914,"Departmental lead for Protocol, done at Geneva on 17 June 2022, amending the Marrakesh Agreement Establishing the World Trade Organization: Agreement on Fisheries Subsidies from to",,,5914,5LQ5Ar74
5929,"Departmental lead for Agreement, done at New York on 20 September 2023, under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable use of Marine Biological Diversity of Areas Beyond National Jurisdiction from to",,,5929,BnJUNszl
5930,"Departmental lead for Exchange of Notes, done at Seoul and London on 22 September 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea from to",,,5930,iOu7GKad
5931,"Departmental lead for Agreement, done at London on 13 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government and the Portuguese Republic on Mutual Recognition for the Purpose of Driving and Exchange of Licenses from to",,,5931,XouN12Ow
5970,"Departmental lead for Amending Agreement No. 2, done at Tbilisi on 2 and 14 December 2022, between the United Kingdom of Great Britain and Northern Ireland and Georgia Amending the Strategic Partnership and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and Georgia from to",,,5970,iOu7GKad
5971,"Departmental lead for Amending Agreement No. 2, done at Chisinau on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova from to",,,5971,iOu7GKad
6029,"Departmental lead for Exchange of Notes, done at Seoul on 7 November 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea from to",,,6029,iOu7GKad
6041,"Departmental lead for Protocol, done in Geneva on 28 November 2003, on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V) from to",,,6041,DkHdH4kZ
6044,"Departmental lead for Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia concerning Air Services from to",,,6044,XouN12Ow
6069,"Departmental lead for Agreement, done at Brussels on 10 November 2023, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Belgium on the Gainful Occupation of Certain Family Members of the Personnel of the Diplomatic Missions and Consular Posts from to",,,6069,BnJUNszl
6098,"Departmental lead for Agreement, done at Kigali on 5 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Rwanda for the Provision of an Asylum Partnership Agreement to Strengthen Shared International Commitments on the Protection of Refugees and Migrants from to",,,6098,NDZSYjeE
6148,"Departmental lead for Amendment, adopted at Samarkand on 18 May 2023, to the Agreement Establishing the European Bank for Reconstruction and Development from to",,,6148,HYfypSOE
6181,"Departmental lead for Exchange of Letters, done at Tirana on 12 January and 12 June 2023, to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania from to",,,6181,iOu7GKad
6182,"Departmental lead for Amending Agreement No. 1, done at Pristina on 19 September 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo to amend the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kosovo from to",,,6182,iOu7GKad
6189,"Departmental lead for Convention, adopted at Paris on 17 October 2003, for the Safeguarding of the Intangible Cultural Heritage from to",,,6189,yHtx3dj0
6199,Departmental lead for Hague Convention of 2 July 2019 on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters from to,,,6199,BRTNQywN
6224,"Departmental lead for Treaty, done at Manila on 26 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of the Philippines on the Transfer of Sentenced Persons from to",,,6224,BRTNQywN
6245,"Departmental lead for Agreement, done at Bern on 21 December 2023, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Mutual Recognition in Financial Services from to",,,6245,HYfypSOE
6268,"Departmental lead for Agreement No. 3, done at London and Kyiv on 8 February, in the form of an Exchange of Letters between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine  from to",,,6268,iOu7GKad
6272,"Departmental lead for Agreement, done at Copenhagen on 8 February, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Denmark on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other from to",,,6272,4YFnf0fD
6281,"Departmental lead for International Coffee Agreement 2022, adopted at London on 9 June 2022 from to",,,6281,5LQ5Ar74
6298,"Departmental lead for Convention, done at Tokyo on 14 December 2023, on the Establishment of the 'Global Combat Air Programme – GCAP International Government Organisation' from to",,,6298,DkHdH4kZ
6375,"Departmental lead for Agreement, done at Budapest on 12 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Hungary concerning the Protection of Classified Information from to",,,6375,7gnSwbLO
6404,"Departmental lead for Air Services Agreement, done at London on 2 November 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Saudi Arabia from to",,,6404,XouN12Ow
6405,"Departmental lead for Agreement, done at Zallaq on 10 November 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Bahrain concerning Air Services from to",,,6405,XouN12Ow
6406,"Departmental lead for Host Country Agreement, done at Helsinki and London on 19 and 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the European Forest Institute from to",,,6406,BnJUNszl
6412,"Departmental lead for Agreement, done at Dakar on 4 December 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Senegal concerning Military Cooperation on Defence Cooperation from to",,,6412,DkHdH4kZ
6413,"Departmental lead for Amendment, done at Washington DC on 10 July 2023, of the Articles of Agreement of the International Bank for Reconstruction and Development (IBRD) to remove the Statutory Lending Limit (SLL) from to",,,6413,BnJUNszl
6560,"Departmental lead for Amending Protocol, done at Chisinau on 23 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to extend Amending Agreement No. 1 between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova from to",,,6560,iOu7GKad
6566,"Departmental lead for Amendment, done at Washington on 25 July 2024, to the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America for Cooperation on the Uses of Atomic Energy for Mutual Defense Purposes from to",,,6566,DkHdH4kZ
6596,"Departmental lead for Agreement, done at Washington on 5 August 2024, among the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia, and the Government of the United States of America for Cooperation related to Naval Nuclear Propulsion from to",,,6596,DkHdH4kZ
6597,"Departmental lead for Framework Agreement, done at London on 19 July 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of Ukraine’s Defence Capabilities from to",,,6597,iOu7GKad
6686,"Departmental lead for Agreement, done at London and Port Louis on 22 May 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Mauritius concerning the Chagos Archipelago including Diego Garcia from to",,,6686,BnJUNszl
6701,"Departmental lead for Agreement, done at Bangkok on 20 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Thailand concerning Air Services from to",,,6701,XouN12Ow
6728,"Departmental lead for Protocol, done at Brussels on 16 July 2018, to the Agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) regarding the international regular and special regular carriage of passengers by coach and bus And Agreement, done at Brussels on 14 April 2000 - 30 June 2001, on the international occasional carriage of passengers by coach and bus (Interbus Agreement) And The Decision No 1/2011, done at Brussels on 11 November 2011, of the Joint Committee established under the Interbus Agreement on the international occasional carriage of passengers by coach and bus of 11 November 2011 from to",,,6728,XouN12Ow
6757,"Departmental lead for Amendments, done at Abidjan on 14 April 2023, to the Agreement Establishing the African Development Fund from to",,,6757,BnJUNszl
6795,"Departmental lead for Agreement, done at Brasilia on 10 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federative Republic of Brazil concerning Air Services from to",,,6795,XouN12Ow
6796,"Departmental lead for Agreement, done at London on 22 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Moldova concerning Air Services from to",,,6796,XouN12Ow
6797,"Departmental lead for Agreement, done at Dushanbe on 22 April 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Tajikistan concerning Air Services from to",,,6797,XouN12Ow
6798,"Departmental lead for Agreement, done at Ulaanbaatar on 23 January 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Mongolia concerning Air Services from to",,,6798,XouN12Ow
6816,"Departmental lead for Agreement, done at Belgrade on 21 May 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Serbia on Cooperation and Mutual Administrative Assistance in Customs Matters from to",,,6816,HYfypSOE
6834,"Departmental lead for Agreement, done at Prague on 4 and 12 May 2021, between the United Kingdom of Great Britain and Northern Ireland and the Czech Republic on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Czech and Slovak Federal Republic for the Promotion and Protection of Investments with Protocol done at Prague on 10 July 1990 and an amending Exchange of Notes done at Prague on 23 August 1991 and 24 October 1991 from to",,,6834,iOu7GKad
