id,label,starton,endon,departmentalleadoftreaty,byministerialdepartment
6835,"Departmental lead for Agreement, done at Vilnius on 18 May and 1 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lithuania on Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Lithuania for the Promotion and Protection of Investments done at Vilnius on 17 May 1993 from to",,,6835,iOu7GKad
6905,"Departmental lead for Agreement, done at Zagreb on 9 and 10 December 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Croatia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Croatia for the Promotion and Protection of Investments, done at London on 11 March 1997 from to",,,6905,iOu7GKad
6906,"Departmental lead for Agreement, done at Ljubljana on 6 and 12 December 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Slovenia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Slovenia for the Promotion and Protection of Investments, done at Ljubljana on 3 July 1996 from to",,,6906,iOu7GKad
6910,"Departmental lead for Comprehensive Security Integration and Prosperity Agreement, done at Washington on 13 September 2023 from to",,,6910,BnJUNszl
6924,"Departmental lead for Framework Agreement, done at Baku on 20 November 2024, for International Collaboration on Research and Development of Generation IV Nuclear Energy Systems from to",,,6924,WNiRFHTS
6943,"Departmental lead for Agreement, done at London on 13 November 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Romania on Defence Cooperation from to",,,6943,DkHdH4kZ
6944,Departmental lead for One Hundred Year Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine from to,,,6944,BnJUNszl
6948,"Departmental lead for Agreement, done at Canberra on 21 March 2024, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia for Defence and Security Cooperation from to",,,6948,DkHdH4kZ
6962,"Departmental lead for Agreement, done at Ljubljana on 6 and 12 December 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Slovenia on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Slovenia for the Promotion and Protection of Investments, done at Ljubljana on 3 July 1996 from to",,,6962,iOu7GKad
6971,"Departmental lead for Agreement, done at London on 16 September 2024, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain on the Free Pursuit of Gainful Occupation by Dependants of Members of Diplomatic Missions and Consular Offices from to",,,6971,BnJUNszl
7143,"Departmental lead for International Labour Convention No. 191, done at Geneva on 12 June 2023, concerning Amendments to Standards Consequential to the Recognition of a Safe and Healthy Working Environment as a Fundamental Principle (with Recommendation 207) from to",,,7143,XbTBTDMo
7154,"Departmental lead for Agreement, done at London on 9 April 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Safety and Interoperability Requirements in the Channel Fixed Link from to",,,7154,XouN12Ow
7272,"Departmental lead for Convention, adopted at Vienna on 12 September 1997, on Supplementary Compensation for Nuclear Damage from to",,,7272,WNiRFHTS
7288,"Departmental lead for Agreement, done at London on 14 January 2025, on Partnership and Cooperation between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Iraq from to",,,7288,BnJUNszl
7289,"Departmental lead for Strategic Partnership and Cooperation Agreement, done at Astana on 24 April 2024, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kazakhstan from to",,,7289,BnJUNszl
7330,"Departmental lead for Agreement, done at London 29 July and Paris 30 July 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on the Prevention of Dangerous Journeys from to",,,7330,NDZSYjeE
7336,"Departmental lead for Nuclear-Powered Submarine Partnership and Collaboration Agreement, done at Geelong on 26 July 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia from to",,,7336,DkHdH4kZ
7337,"Departmental lead for Exchange of Letters, done at London and Ankara on 7 May 2025, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkiye amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkey from to",,,7337,iOu7GKad
7338,"Departmental lead for Agreement, signed at Paris on 17 September 2021, on defence export controls from to",,,7338,DkHdH4kZ
7361,"Departmental lead for Exchange of Letters, done at London and Ankara on 7 May 2025, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkiye amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkey from to",,,7361,iOu7GKad
7379,Departmental lead for Negotiations for a potential agreement between the UK and Greenland from to,,,7379,iOu7GKad
7415,"Departmental lead for Exchange of Notes, done at Warsaw on 28 March and 10 September 2025, on the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Poland on Termination of the Continuing Legal Effects of Article 13 of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Polish People's Republic for the Promotion and Reciprocal Protection of Investments from to",,,7415,iOu7GKad
7416,"Departmental lead for Agreement, done at London on 16 September 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bulgaria on the Termination of the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bulgaria for the Promotion and Reciprocal Protection of Investments, done at London on 11 December 1995 from to",,,7416,iOu7GKad
7441,"Departmental lead for Exchange of Notes, done at Seoul on 24 October 2025, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea from to",,,7441,iOu7GKad
7447,"Departmental lead for The Cape Town Agreement of 2012, done at Cape Town on 11 October 2012, on the Implementation of the Provisions of the Torremolinos Protocol of 1993 relating to the Torremolinos International Convention for the Safety of Fishing Vessels, 1977 from to",,,7447,XouN12Ow
7452,"Departmental lead for Agreement, done at London on 7 October 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Sultanate of Oman concerning the Employment Authorization of Spouses of Official Employees from to",,,7452,BnJUNszl
7487,"Departmental lead for Agreement, done at London on 15 September 2025, between the United Kingdom of Great Britain and Northern Ireland and the Portuguese Republic on the Protection of Classified Information from to",,,7487,7gnSwbLO
7529,"Departmental lead for Treaty, done at London on 17 July 2025, between the United Kingdom of Great Britain and Northern Ireland and the Federal Republic of Germany on Friendship and Bilateral Cooperation from to",,,7529,BnJUNszl
7530,"Departmental lead for Agreement, done at London on 29 October 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Socialist Republic of Viet Nam on Cooperation and Mutual Administrative Assistance in Customs Matters from to",,,7530,79sn5e3n
7589,"Departmental lead for Agreement No. 4, done at London and Kyiv on 16 January 2026, in the form of an Exchange of Letters between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending Agreement No. 3 in the form of an Exchange of Letters between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine from to",,,7589,iOu7GKad
7629,"Departmental lead for Agreement, done at New Delhi on 10 February 2026, on Social Security relating to Social Security Contributions between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of India from to",,,7629,79sn5e3n
