id,label,starton,endon,departmentalleadof,byministerialdepartment
2900,"Departmental lead for Agreement, done at London on 26 October 2019, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco in respect of Protocol 4 of the Agreement establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Morocco",,,2900,urn:procedure-editor:MakingAvailableBody:UIV7W27r
2931,"Departmental lead for Agreement, done at Warsaw on 29 May 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Poland on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",,,2931,urn:procedure-editor:MakingAvailableBody:UIV7W27r
3167,"Departmental lead for Agreement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland amending and supplementing the Agreement between the Government of the Kingdom of Belgium, the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland, concerning Rail Traffic between Belgium and the United Kingdom using the Channel Fixed Link with Protocol, done at Brussels on 15 December 1993",,,3167,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
3168,"Departmental lead for Agreement, done at The Hague on 10 July 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of the Netherlands concerning Border Controls on Rail Traffic between the Netherlands and the United Kingdom using the Channel Fixed Link",,,3168,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
3169,"Departmental lead for Special Arrangement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland concerning Security Matters relating to Trains using the Channel Fixed Link",,,3169,urn:procedure-editor:MakingAvailableBody:XouN12Ow
3209,"Departmental lead for Final Act of the International Conference and Decision by the Energy Charter Conference in respect of the Amendment to the Trade-Related Provisions of the Energy Charter Treaty, done at Brussels on 24 April 1998",,,3209,urn:procedure-editor:MakingAvailableBody:yiuTaSI4
3336,"Departmental lead for Amended Schedules to the Agreement on Government Procurement as a result of the Protocol, done at Geneva on 30 March 2012, Amending the Agreement on Government Procurement entering into force for Switzerland",,,3336,urn:procedure-editor:MakingAvailableBody:7gnSwbLO
3395,"Departmental lead for Agreement, done at Washington on 16 June 2020, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on Technology Safeguards associated with United States Participation in Space Launches from the United Kingdom",,,3395,urn:procedure-editor:MakingAvailableBody:yiuTaSI4
3403,"Departmental lead for Framework Agreement on Fisheries, done at London on 30 September 2020,  between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway",,,3403,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
3430,"Departmental lead for Agreement, done at Tokyo on 23 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Japan for a Comprehensive Economic Partnership",,,3430,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3455,"Departmental lead for Agreement, done at London on 13 October 2020, between the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway on the continued application and amendment of the convention providing for the reciprocal recognition and enforcement of judgements in civil matters",,,3455,urn:procedure-editor:MakingAvailableBody:BRTNQywN
3465,"Departmental lead for Political, Free Trade and Strategic Partnership Agreement, done at London on 8 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Ukraine ",,,3465,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3482,"Departmental lead for Stepping Stone Economic Partnership Agreement, done at London on 15 October 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and C?te d'Ivoire, of the other part",,,3482,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3483,"Departmental lead for Framework Agreement on Fisheries, done at Copenhagen on 29 October 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Faroes",,,3483,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
3484,"Departmental lead for Convention, done at Lugano on 30 October 2007, on Jurisdiction and the Recognition and Enforcement of Judgments in Civil and Commercial Matters and Amendments to the Convention of 2011/2014/2016",,,3484,urn:procedure-editor:MakingAvailableBody:BRTNQywN
3535,"Departmental lead for Air Transport Agreement, done at Washington on 10 November 2020 and at London on 17 November 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America",,,3535,urn:procedure-editor:MakingAvailableBody:XouN12Ow
3566,"Departmental lead for Agreement, done at Mexico City on 30 November 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States on the mutual recognition and protection of designations for spirit drinks",,,3566,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
3590,"Departmental lead for Agreement, done at Ottawa on 9 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Canada on Trade Continuity",,,3590,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3591,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Skopje on 3 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia",,,3591,urn:procedure-editor:MakingAvailableBody:BnJUNszl
3597,"Departmental lead for Agreement, done at Cairo on 5 December 2020, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Arab Republic of Egypt",,,3597,urn:procedure-editor:MakingAvailableBody:BnJUNszl
3604,"Departmental lead for Free Trade Agreement, done at Singapore on 10 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore",,,3604,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3620,"Departmental lead for Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland and the Kingdom of Norway on Trade in Goods",,,3620,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3628,"Departmental lead for Economic Partnership Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Republic of Kenya, a Member of the East African Community, of the other part",,,3628,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3670,"Departmental lead for Free Trade Agreement, done at London on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Socialist Republic of Viet Nam",,,3670,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3684,"Departmental lead for Agreement, done at Pristina on 11 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo on International Road Transport",,,3684,urn:procedure-editor:MakingAvailableBody:XouN12Ow
3688,"Departmental lead for Agreement, done at Sarajevo on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of Bosnia and Herzegovina on International Road Transport",,,3688,urn:procedure-editor:MakingAvailableBody:XouN12Ow
3712,"Departmental lead for Strategic Partnership, Trade and Cooperation Agreement, done at Chisinau on 24 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,,3712,urn:procedure-editor:MakingAvailableBody:BnJUNszl
3720,"Departmental lead for Agreement, done at London on 9 December and Berne on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Police Cooperation",,,3720,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
3739,"Departmental lead for Temporary Agreement, done at London on 14 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Services Mobility (with Exchange of Letters)",,,3739,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3799,"Departmental lead for Headquarters Agreement, done at London on 3 February and Paris on 9 February 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Square Kilometre Array Observatory",,,3799,urn:procedure-editor:MakingAvailableBody:yiuTaSI4
3800,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Tirana on 5 February 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania",,,3800,urn:procedure-editor:MakingAvailableBody:BnJUNszl
3810,"Departmental lead for Agreement, done at Oslo on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway concerning Air Services",,,3810,urn:procedure-editor:MakingAvailableBody:XouN12Ow
3811,"Departmental lead for Agreement, done at Reykjavik on 9 December and London on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Iceland concerning Air Services",,,3811,urn:procedure-editor:MakingAvailableBody:XouN12Ow
3823,"Departmental lead for Free Trade Agreement, done at Ankara on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkey (with Exchange of Letters)",,,3823,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3836,"Departmental lead for Trade Continuity Agreement, done at Mexico City on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States",,,3836,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3989,"Departmental lead for Interim Agreement establishing an Economic Partnership Agreement, done at London on 9 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Cameroon, of the other part",,,3989,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
3990,"Departmental lead for Interim Trade Partnership Agreement, done at London on 2 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Ghana, of the other part",,,3990,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
4035,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Belgrade on 16 April 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia",,,4035,urn:procedure-editor:MakingAvailableBody:BnJUNszl
4064,"Departmental lead for Treaty, done at Iquitos on 19 May 2018, on the Mutual Recognition of Degrees between the United Kingdom of Great Britain and Northern Ireland and the Republic of Peru (with Exchange of Notes)",,,4064,urn:procedure-editor:MakingAvailableBody:7dSvuueH
4104,"Departmental lead for Protocol, done at London on 16 December 2020, amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Japan for Co-operation in the Peaceful Uses of Nuclear Energy (with Agreed Minutes)",,,4104,urn:procedure-editor:MakingAvailableBody:yiuTaSI4
4138,"Departmental lead for Agreement, done at Tallinn on 11 March 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Estonia concerning the Protection of Classified Information",,,4138,urn:procedure-editor:MakingAvailableBody:7gnSwbLO
4139,"Departmental lead for Agreement, done at Bern on 1 June 2021, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on the Mutual Recognition of their Authorised Economic Operator Programmes",,,4139,urn:procedure-editor:MakingAvailableBody:HYfypSOE
4140,"Departmental lead for Protocol, done at Moscow on 27 May 2021, of amendments to the Agreement,between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Soviet Union concerning the Prevention of Incidents at Sea beyond the Territorial Sea 15 July 1986",,,4140,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
4145,"Departmental lead for Agreement, done at Riga on 17 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Latvia concerning the Protection of Classified Information",,,4145,urn:procedure-editor:MakingAvailableBody:7gnSwbLO
4160,"Departmental lead for Agreement, done at Brussels on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Belgium concerning the Protection of Classified Information",,,4160,urn:procedure-editor:MakingAvailableBody:7gnSwbLO
4168,"Departmental lead for Agreement, done at Rome on 22 September 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning the Protection of Classified Information",,,4168,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
4213,"Departmental lead for Free Trade Agreement, done at London on 8 July 2021, between Iceland, the Principality of Liechtenstein and the Kingdom of Norway and the United Kingdom of Great Britain and Northern Ireland",,,4213,urn:procedure-editor:MakingAvailableBody:g8hByIik
4225,"Departmental lead for Global Convention, done at Paris on 25 November 2019, on the Recognition of Qualifications concerning Higher Education",,,4225,urn:procedure-editor:MakingAvailableBody:7dSvuueH
4304,"Departmental lead for Agreement, done at Tirana on 8 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of the Republic of Albania on the Readmission of Persons",,,4304,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
4305,"Departmental lead for Agreement, done at Lisbon on 24 June 2021, between the United Kingdom of Great Britain and Northern Ireland and Portuguese Republic regarding the Employment of Members of the Family Forming Part of the Household of Members of Diplomatic Missions and Consular Posts",,,4305,urn:procedure-editor:MakingAvailableBody:BnJUNszl
4329,"Departmental lead for Convention, done at London on 9 September 2021, on Social Security Coordination between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation",,,4329,urn:procedure-editor:MakingAvailableBody:XbTBTDMo
4337,"Departmental lead for Treaty, done at St John?s on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Antigua and Barbuda establishing a Maritime Boundary between Anguilla and Antigua and Barbuda",,,4337,urn:procedure-editor:MakingAvailableBody:BnJUNszl
4347,"Departmental lead for Proposal of Amendment to Article 1 and new Article 34 BIS of the 1968 Convention on Road Traffic, done at Geneva on 21?25 September 2020",,,4347,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4362,"Departmental lead for Agreement, done at London on 26 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania on the transfer of sentenced persons",,,4362,urn:procedure-editor:MakingAvailableBody:BRTNQywN
4418,"Departmental lead for International Convention, done at London on 13 February 2004, for the Control and Management of Ships? Ballast Water and Sediments, 2004 (as amended)",,,4418,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4429,"Departmental lead for International Labour Organisation: Violence and Harassment Convention, 2019 (No.190), done at Geneva on 21 June 2019",,,4429,urn:procedure-editor:MakingAvailableBody:XbTBTDMo
4447,"Departmental lead for Framework Agreement, done at London on 12 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of the Capabilities of the Ukrainian Navy",,,4447,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
4456,"Departmental lead for Agreement, done at London on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kenya on Defence Cooperation",,,4456,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
4464,"Departmental lead for Agreement, done at Canberra on 22 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia and the Government of the United States of America for the Exchange of Naval Nuclear Propulsion Information",,,4464,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
4612,"Departmental lead for Agreement, done at Paris on 15 December 2021 and at London on 11 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Railway Undertaking Licences in respect of Rail Transport Services through the Channel Fixed Link",,,4612,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4626,"Departmental lead for Agreement, done at London and Paris on 09 and 22 December 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Train Driving Licences and Complementary Certificates in respect of Rail Transport through the Channel Fixed Link",,,4626,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4665,"Departmental lead for Agreement, done at London on 26 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia on the Readmission of Persons Residing without Authorisation",,,4665,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
4684,"Departmental lead for Sixth Protocol, done at Paris on 15 September 2021, to the Convention of 19 January 1967, as amended by the Protocol of 6 July 1971, between the Government of the French Republic and the Government of the Federal Republic of Germany on the Construction and Operation of a Very High Neutron Flux Reactor, as further amended by the Agreement of 19 July 1974 between the above-mentioned two Governments and the Government of the United Kingdom of Great Britain and Northern Ireland concerning that Government?s Accession to the Convention, by the Protocol of 27 July 1976, the Second Protocol of 9 December 1981, the Third Protocol of 25 March 1993, the Fourth Protocol of 4 December 2002 and the Fifth Protocol of 1 July 2013 between the above-mentioned three Governments",,,4684,urn:procedure-editor:MakingAvailableBody:yiuTaSI4
4685,"Departmental lead for Convention, done at Paris on 27 January 2021, on the International Organization for Marine Aids to Navigation",,,4685,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4720,"Departmental lead for Digital Economy Agreement, done in Singapore on 25 February 2022, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore",,,4720,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
4838,"Departmental lead for Agreement, done at London on 18 March 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada on Customs Cooperation and Mutual Assistance in Customs Matters",,,4838,urn:procedure-editor:MakingAvailableBody:BnJUNszl
4868,"Departmental lead for Agreement, done at Paris on 26 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic on Cooperation in Matters relating to Maritime and Port Security, and specifically, in relation to Passenger Vessels in the Channel",,,4868,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
4878,"Departmental lead for Council of Europe Convention, done at Istanbul on 11 May 2011, on Preventing and Combating Violence against Women and Domestic Violence",,,4878,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
4956,"Departmental lead for Free Trade Agreement, done at London on 16 December 2021 and Adelaide on 17 December 2021, between the United Kingdom of Great Britain and Northern Ireland and Australia",,,4956,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
4957,"Departmental lead for Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 50(a) of the Convention on International Civil Aviation",,,4957,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4958,"Departmental lead for Protocol, done at Montreal on 6 October 2016, relating to an Amendment to Article 56 of the Convention on International Civil Aviation",,,4958,urn:procedure-editor:MakingAvailableBody:XouN12Ow
4959,"Departmental lead for Decision No 2/2021 of the UK?Switzerland Trade Joint Committee of 16 July 2021, done at London and Bern on 16 July 2021, amending the Appendix to Annex 1 of the Trade Agreement between the Swiss Confederation and the United Kingdom of Great Britain and Northern Ireland done at Bern on 11 February 2019",,,4959,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
5015,"Departmental lead for Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Kingdom of Sweden",,,5015,urn:procedure-editor:MakingAvailableBody:BnJUNszl
5016,"Departmental lead for Protocol, done at Brussels on 5 July 2022, to the North Atlantic Treaty on the Accession of the Republic of Finland",,,5016,urn:procedure-editor:MakingAvailableBody:BnJUNszl
5036,"Departmental lead for Second Additional Protocol, done at Strasbourg on 12 May 2022, to the Convention on Cybercrime on Enhanced Co-operation and Disclosure of Electronic Evidence",,,5036,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
5197,"Departmental lead for Free Trade Agreement, done at London on 28 February 2022, between the United Kingdom of Great Britain and Northern Ireland and New Zealand",,,5197,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
5287,"Departmental lead for Agreement, done at London on 17 November 2022, between the Government of the Swiss Confederation and the Government of the United Kingdom of Great Britain and Northern Ireland on mutual recognition in relation to conformity assessment",,,5287,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
5305,"Departmental lead for Protocol, done at Strasbourg on 22 November 2017, amending the Additional Protocol to the Convention on the Transfer of Sentenced Persons",,,5305,urn:procedure-editor:MakingAvailableBody:BRTNQywN
5391,"Departmental lead for Agreement, done at Rome on 22 September 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning Mutual Recognition of Driving Licences for the Purposes of Exchange",,,5391,urn:procedure-editor:MakingAvailableBody:XouN12Ow
5454,"Departmental lead for Agreement, done at London on 26 January 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Georgia on the Readmissions of Persons Residing without Admission",,,5454,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
5460,"Departmental lead for Agreement, done at London on 11 January 2023, between the United Kingdom of Great Britain and Northern Ireland and Japan concerning the Facilitation of Reciprocal Access and Cooperation between the Self-Defense Forces of Japan and the Armed Forces of the United Kingdom of Great Britain and Northern Ireland",,,5460,urn:procedure-editor:MakingAvailableBody:DkHdH4kZ
5468,"Departmental lead for Agreement, done at London and Kyiv on 4 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine to amend the Political, Free Trade and Strategic Partnership Agreement between the United 
Kingdom of Great Britain and Northern Ireland and Ukraine",,,5468,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5566,"Departmental lead for Decision No. 2/2022 of the EEA EFTA-United Kingdom Joint Committee, done at London on 21 September 2022, amending Annex XX to the Agreement on International Mobile Roaming Rates under the Free Trade Agreement between the Government of Iceland, the Government of the Principality of Liechtenstein and the Government of the Kingdom of Norway and the Government of the United Kingdom of Great Britain and Northern Ireland",,,5566,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5568,"Departmental lead for Financing Agreement, done at Brussels on 13 and 15 March 2023, between the United Kingdom of Great Britain and Northern Ireland, Ireland and the European Commission on the PEACE PLUS Programme 2021?2027",,,5568,urn:procedure-editor:MakingAvailableBody:iZhvs5JB
5569,"Departmental lead for International Sugar Agreement, 1992 - Articles for Reform",,,5569,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
5570,"Departmental lead for Agreement, done at London, 2 February 2023 and at Lyon, 20 February 2023
between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Criminal Police Organization - INTERPOL on the Privileges and Immunities of INTERPOL on the Territory of the United Kingdom of Great Britain and Northern Ireland",,,5570,urn:procedure-editor:MakingAvailableBody:BnJUNszl
5613,"Departmental lead for Agreement, done at London on 23 January and Paris on 8 February 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning safety certification in respect of rail transport services through the Channel Fixed Link",,,5613,urn:procedure-editor:MakingAvailableBody:XouN12Ow
5636,"Departmental lead for Agreement, done at Madrid on 15 March 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Spain in the form of an Exchange of Notes on the Reciprocal Recognition and Exchange of National Driving Licences and on the Exchange of Information on Road Safety Related Traffic Offences",,,5636,urn:procedure-editor:MakingAvailableBody:XouN12Ow
5662,"Departmental lead for Digital Trade Agreement, done at London and Kyiv on 20 March, 5 and 11 May 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine",,,5662,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5682,"Departmental lead for Agreement, done at Skopje on 10 December 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia amending the Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia",,,5682,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5683,"Departmental lead for Agreement, done at Kyiv on 18 August 2022, between the United Kingdom of Great Britain and Northern Ireland and Ukraine amending the Political, Free Trade and Strategic Partnership Agreement between the United Kingdom of Great Britain and Northern Ireland and Ukraine",,,5683,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5697,"Departmental lead for Amending Agreement No.1, done at Chi?in?u on 25 May 2023, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova to amend the Strategic Partnership, Trade and Cooperation Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",,,5697,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5705,Departmental lead for Negotiations for a potential agreement between the UK and Canada,,,5705,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5706,Departmental lead for Negotiations for a potential agreement between the UK and India,,,5706,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5707,"Departmental lead for Protocol, done at Auckland and Bandar Seri Begawan on 16 July 2023, on the Accession of the United Kingdom of Great Britain and Northern Ireland to the Comprehensive and Progressive Agreement for Trans-Pacific Partnership",,,5707,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5710,Departmental lead for Negotiations for a potential agreement between the UK and USA,,,5710,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5711,Departmental lead for Negotiations for a potential agreement between the UK and Greenland,,,5711,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5712,Departmental lead for Negotiations for a potential agreement between the UK and Mexico,,,5712,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5713,Departmental lead for Negotiations for a potential agreement between the UK  and the Gulf Cooperation Council ,,,5713,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5714,Departmental lead for Negotiations for a potential agreement between the UK and Israel,,,5714,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5715,Departmental lead for Negotiations for a potential agreement between the UK and the Republic of Korea,,,5715,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5716,Departmental lead for Negotiations for a potential agreement between the UK and Singapore,,,5716,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5717,Departmental lead for Negotiations for a potential agreement between the UK and Switzerland,,,5717,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5718,Departmental lead for Negotiations for a potential agreement between the UK and the Maldives,,,5718,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5742,"Departmental lead for Agreement, done at London on 14 June 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Recognition of Professional Qualifications",,,5742,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5743,"Departmental lead for Council of Europe Convention, done at Saint Denis on 3 July 2016, on an Integrated Safety, Security and Service Approach at Football Matches and Other Sports Events",,,5743,urn:procedure-editor:MakingAvailableBody:NDZSYjeE
5760,"Departmental lead for Agreement, done at Leipzig on 18 May 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Canada concerning Air Services",,,5760,urn:procedure-editor:MakingAvailableBody:XouN12Ow
5778,"Departmental lead for Convention on Social Security Coordination between the Government of Iceland, the Government of the Principality of Liechtenstein, the Government of the Kingdom of Norway and the Government of the United Kingdom of Great 
Britain and Northern Ireland",,,5778,urn:procedure-editor:MakingAvailableBody:BnJUNszl
5789,"Departmental lead for Interim Political, Trade and Partnership Agreement, done at Ramallah on 18 Februrary 2019, between the United Kingdom of Great Britain and Northern Ireland and the Palestinian Liberation Organisation for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip",,,5789,urn:procedure-editor:MakingAvailableBody:ni8aOEk3
5795,"Departmental lead for Protocol, done at Palma de Mallorca on 18 November 2019, to amend the International Convention for the Conservation of Atlantic Tunas",,,5795,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
5813,"Departmental lead for Agreement, done at Baku on 23 February, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Azerbaijan on International Road Transport",,,5813,urn:procedure-editor:MakingAvailableBody:XouN12Ow
5814,"Departmental lead for Agreement, done at London and Kingstown on 16 June and 5 and 6 September 2022, between the Government of the United Kingdom of Great Britain and
Northern Ireland and the Government of Saint Vincent and the Grenadines
concerning Air Services",,,5814,urn:procedure-editor:MakingAvailableBody:XouN12Ow
5835,Departmental lead for Negotiations for a potential agreement between the UK and Turkey,,,5835,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5914,"Departmental lead for Protocol, done at Geneva on 17 June 2022, amending the Marrakesh Agreement Establishing the World Trade Organization: Agreement on Fisheries Subsidies",,,5914,urn:procedure-editor:MakingAvailableBody:5LQ5Ar74
5929,"Departmental lead for Agreement, done at New York on 20 September 2023, under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable use of Marine Biological Diversity of Areas Beyond National Jurisdiction",,,5929,urn:procedure-editor:MakingAvailableBody:BnJUNszl
5930,"Departmental lead for Exchange of Notes, done at Seoul and London on 22 September 2023, amending the Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",,,5930,urn:procedure-editor:MakingAvailableBody:iOu7GKad
5931,"Departmental lead for Agreement, done at London on 13 October 2023, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government and the Portuguese Republic on Mutual Recognition for the Purpose of Driving and Exchange of Licenses",,,5931,urn:procedure-editor:MakingAvailableBody:XouN12Ow
