id,availabilityof,starton,endon,hasavailabilitystatus,label
4307,urn:procedure-editor:Route:4307,2020-04-23,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords BP AND to Allocated to the EU International Agreements Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4309,urn:procedure-editor:Route:4309,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AJ Decision to Information published by the EU Select Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4314,urn:procedure-editor:Route:4314,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AL Decision to Call for evidence opened by the EU Select Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4322,urn:procedure-editor:Route:4322,2020-04-23,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AK Decision to Correspondence published by the EU International Agreements Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4325,urn:procedure-editor:Route:4325,2020-04-23,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AM Decision to Call for evidence opened by the EU International Agreements Sub-Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4362,urn:procedure-editor:Route:4362,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AN Decision to Considered by the European Union Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4366,urn:procedure-editor:Route:4366,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AO Decision to Government response to the decision made by the European Union Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4370,urn:procedure-editor:Route:4370,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY LORDS AE Summation to Reported for information by the European Union Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4378,urn:procedure-editor:Route:4378,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY LORDS AE Summation to Drawn to the special attention of the House by the European Union Committee (House of Lords) in the CRAG Treaty Lords Committee procedure
4403,urn:procedure-editor:Route:4403,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AB Summation to Reported for information by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
4408,urn:procedure-editor:Route:4408,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AB Summation to Drawn to the special attention of the House by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
4416,urn:procedure-editor:Route:4416,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AC Decision to Government response to the decision made by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
4427,urn:procedure-editor:Route:4427,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AA Decision to International Trade Committee (ITC) inquiry opened (House of Commons) in the CRAG Treaty ITC procedure
4438,urn:procedure-editor:Route:4438,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AB Decision to Considered by the International Trade Committee (ITC) (House of Commons) in the CRAG Treaty ITC procedure
4441,urn:procedure-editor:Route:4441,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Considered by the International Trade Committee (ITC) (House of Commons) to Government response to the decision made by the International Trade Committee (ITC) (House of Commons) in the CRAG Treaty ITC procedure
4444,urn:procedure-editor:Route:4444,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AC Decision to International Trade Committee (ITC) recommended that objection period A be extended (House of Commons) in the CRAG Treaty ITC procedure
4449,urn:procedure-editor:Route:4449,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AD Decision to International Trade Committee (ITC) recommended a general debate (House of Commons) in the CRAG Treaty ITC procedure
4454,urn:procedure-editor:Route:4454,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AE Decision to International Trade Committee (ITC) recommended the treaty should be ratified (House of Commons) in the CRAG Treaty ITC procedure
4459,urn:procedure-editor:Route:4459,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AF Decision to International Trade Committee (ITC) recommended the treaty should not be ratified (House of Commons) in the CRAG Treaty ITC procedure
6132,urn:procedure-editor:Route:6132,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AA Summation to Considered by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6136,urn:procedure-editor:Route:6136,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AA Summation to Considered by the European Affairs Committee (EAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6140,urn:procedure-editor:Route:6140,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AF Decision to Government response to the decision made by the European Affairs Committee (EAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6144,urn:procedure-editor:Route:6144,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AC Summation to Reported for information by the European Affairs Committee (EAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6151,urn:procedure-editor:Route:6151,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AC Summation to Drawn to the special attention of the House by the European Affairs Committee (EAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6161,urn:procedure-editor:Route:6161,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AI AND to Call for evidence opened by the International Agreements Committee (IAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6166,urn:procedure-editor:Route:6166,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AJ AND to International Agreements Committee (IAC) inquiry opened (House of Lords) in the CRAG Treaty IAC+EAC procedure
6171,urn:procedure-editor:Route:6171,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AK AND to Call for evidence opened by the European Affairs Committee (EAC) (House of Lords) in the CRAG Treaty IAC+EAC procedure
6176,urn:procedure-editor:Route:6176,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AL AND to European Affairs Committee (EAC) inquiry opened (House of Lords) in the CRAG Treaty IAC+EAC procedure
6202,urn:procedure-editor:Route:6202,2021-01-28,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AB Summation to International Agreements Committee (IAC) called for a debate on the treaty (House of Lords) in the CRAG Treaty IAC+EAC procedure
6207,urn:procedure-editor:Route:6207,2021-04-14,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY IAC+EAC AC Summation to European Affairs Committee (EAC) called for a debate on the treaty (House of Lords) in the CRAG Treaty IAC+EAC procedure
6519,urn:procedure-editor:Route:6519,2015-10-22,2020-04-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AC Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Draft affirmative remedial order procedure
6856,urn:procedure-editor:Route:6856,2021-11-15,2021-11-17,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from BW Decision to Deferred decision on motion to approve the instrument cancelled (House of Commons) in the Draft affirmative procedure
6988,urn:procedure-editor:Route:6988,2019-01-01,2021-01-27,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AR Decision to European Union Committee called for a debate on the treaty (House of Lords) in the CRAG Treaty Lords Committee procedure
7073,urn:procedure-editor:Route:7073,2022-01-24,2022-01-26,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from BX Decision to Motion to take note of the instrument tabled (House of Lords) in the Draft affirmative procedure
7078,urn:procedure-editor:Route:7078,2022-01-24,2022-01-31,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from BY Decision to Motion to take note of the instrument withdrawn (House of Lords) in the Draft affirmative procedure
7158,urn:procedure-editor:Route:7158,2015-10-22,2020-04-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AD Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Made affirmative remedial order procedure
7708,urn:procedure-editor:Route:7708,2015-06-22,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY LORDS AC Summation to Drawn to the special attention of the House by the Secondary Legislation Scrutiny Committee (SLSC) (House of Lords) in the CRAG Treaty Lords Committee procedure
7718,urn:procedure-editor:Route:7718,2015-06-22,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY LORDS AC Summation to No comment by the Secondary Legislation Scrutiny Committee (SLSC) (House of Lords) in the CRAG Treaty Lords Committee procedure
7723,urn:procedure-editor:Route:7723,2015-06-22,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY LORDS AC Summation to Information paragraph provided by the Secondary Legislation Scrutiny Committee (SLSC) (House of Lords) in the CRAG Treaty Lords Committee procedure
7733,urn:procedure-editor:Route:7733,2015-06-22,2020-04-23,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Treaty Lords AV Decision to Further information published by the Secondary Legislation Scrutiny Committee (SLSC) (House of Lords) in the CRAG Treaty Lords Committee procedure
7746,urn:procedure-editor:Route:7746,2022-06-22,2022-06-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AG Decision to Preliminary report by the International Trade Committee (ITC) (House of Commons) in the CRAG Treaty ITC procedure
7752,urn:procedure-editor:Route:7752,2022-06-22,2022-06-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AH Decision to Preliminary report by the International Trade Committee (ITC) recommended that objection period A be extended (House of Commons) in the CRAG Treaty ITC procedure
7756,urn:procedure-editor:Route:7756,2022-06-22,2022-06-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AI Decision to Preliminary report by the International Trade Committee (ITC) recommended that a debate be held during period A (House of Commons) in the CRAG Treaty ITC procedure
7763,urn:procedure-editor:Route:7763,2022-06-22,2022-06-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from TREATY ITC AJ Decision to Preliminary report by the International Trade Committee (ITC) recommended that, should period A not be extended, there should be a debate on a substantive motion during period A (House of Commons) in the CRAG Treaty ITC procedure"
7768,urn:procedure-editor:Route:7768,2022-07-06,2022-07-06,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AK Decision to International Trade Committee (ITC) requested the recommended debate on a substantive motion take place during period A (House of Commons) in the CRAG Treaty ITC procedure
7773,urn:procedure-editor:Route:7773,2022-07-06,2022-07-06,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AL Decision to International Trade Committee (ITC) recommended Members should vote against ratification in any debate on a substantive motion during period A (House of Commons) in the CRAG Treaty ITC procedure
8106,urn:procedure-editor:Route:8106,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from LROCPD BI AND to Procedure considered by the Business, Energy and Industrial Strategy Committee (House of Commons) in the Legislative reform order: Commons procedure determination procedure"
8110,urn:procedure-editor:Route:8110,2007-07-04,2021-05-20,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from LROCPD BG AND to Procedure considered by the Regulatory Reform Committee (RRC) (House of Commons) in the Legislative reform order: Commons procedure determination procedure
8165,urn:procedure-editor:Route:8165,2007-07-04,2021-05-20,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from LROCPD AA Decision to Government response to the procedure recommendation by the Regulatory Reform Committee (RRC) (House of Commons) in the Legislative reform order: Commons procedure determination procedure
8167,urn:procedure-editor:Route:8167,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from LROCPD AB Decision to Government response to the procedure recommendation by the Business, Energy and Industrial Strategy Committee (House of Commons) in the Legislative reform order: Commons procedure determination procedure"
8193,urn:procedure-editor:Route:8193,2007-07-04,2021-05-20,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from LROCPD AC AND to Regulatory Reform Committee (RRC) agreed the instrument should follow the super-affirmative procedure (House of Commons) in the Legislative reform order: Commons procedure determination procedure
8223,urn:procedure-editor:Route:8223,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from LROCPD AH AND to Business, Energy and Industrial Strategy Committee agreed the instrument should follow the super-affirmative procedure (House of Commons) in the Legislative reform order: Commons procedure determination procedure"
8341,urn:procedure-editor:Route:8341,2007-07-04,2021-05-20,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from LROCCC AG AND to Considered by the Regulatory Reform Committee (RRC) (House of Commons) in the Legislative reform order: Commons committee consideration procedure
8344,urn:procedure-editor:Route:8344,2007-07-04,2021-05-20,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Considered by the Regulatory Reform Committee (RRC) (House of Commons) to Government response to the decision by the Regulatory Reform Committee (RRC) (House of Commons) in the Legislative reform order: Commons committee consideration procedure
8360,urn:procedure-editor:Route:8360,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from LROCCC AH AND to Considered by the Business, Energy and Industrial Strategy Committee (House of Commons) in the Legislative reform order: Commons committee consideration procedure"
8363,urn:procedure-editor:Route:8363,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from Considered by the Business, Energy and Industrial Strategy Committee (House of Commons) to Government response to the decision by the Business, Energy and Industrial Strategy Committee (House of Commons) in the Legislative reform order: Commons committee consideration procedure"
8676,urn:procedure-editor:Route:8676,2015-10-22,2020-04-22,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from AB Decision to Considered for English votes for English laws (EVEL) certification (House of Commons) in the Legislative Reform Order procedure
9097,urn:procedure-editor:Route:9097,2007-07-04,2021-05-20,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from LRO BM Summation to Oral evidence session by the Regulatory Reform Committee (RRC) (House of Commons) in the Legislative Reform Order procedure
9098,urn:procedure-editor:Route:9098,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,"Availability of route from LRO BM Summation to Oral evidence session by the Business, Energy and Industrial Strategy Committee (House of Commons) in the Legislative Reform Order procedure"
9200,urn:procedure-editor:Route:9200,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AM Decision to Oral evidence session by the International Trade Committee (ITC) (House of Commons) in the CRAG Treaty ITC procedure
9203,urn:procedure-editor:Route:9203,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AN Decision to Call for evidence opened by the International Trade Committee (ITC) (House of Commons) in the CRAG Treaty ITC procedure
9278,urn:procedure-editor:Route:9278,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AO Decision to International Trade Committee (ITC) recommended a debate on a substantive motion take place during period A (House of Commons) in the CRAG Treaty ITC procedure
10008,urn:procedure-editor:Route:10008,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AA Decision to Oral evidence session by the Business and Trade Committee (BTC) (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10011,urn:procedure-editor:Route:10011,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AB Decision to Call for evidence opened by the Business and Trade Committee (BTC) (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10016,urn:procedure-editor:Route:10016,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AC Decision to Business and Trade Committee (BTC) inquiry opened (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10023,urn:procedure-editor:Route:10023,2023-04-25,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AD Decision to Considered by the Business and Trade Committee (BTC) (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10026,urn:procedure-editor:Route:10026,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Considered by the Business and Trade Committee (BTC) (House of Commons) to Government response to the decision made by the Business and Trade Committee (BTC) (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10029,urn:procedure-editor:Route:10029,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AE Decision to Business and Trade Committee (BTC) recommended a general debate (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10034,urn:procedure-editor:Route:10034,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AF Decision to Business and Trade Committee (BTC) recommended that objection period A be extended (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10039,urn:procedure-editor:Route:10039,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AA Summation to Business and Trade Committee (BTC) recommended the treaty should be ratified (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10046,urn:procedure-editor:Route:10046,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY BAT AA Summation to Business and Trade Committee (BTC) recommended the treaty should not be ratified (House of Commons) in the CRAG Treaty Business and Trade Committee procedure
10104,urn:procedure-editor:Route:10104,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from LROCCC AM AND to Considered by the Business and Trade Committee (BTC) (House of Commons) in the Legislative reform order: Commons committee consideration procedure
10107,urn:procedure-editor:Route:10107,2023-04-26,,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from Considered by the Business and Trade Committee (BTC) (House of Commons) to Government response to the decision made by the Business and Trade Committee (BTC) (House of Commons) in the Legislative reform order: Commons committee consideration procedure
10162,urn:procedure-editor:Route:10162,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS AE Decision to Trade and Agriculture Commission advice to the Secretary of State for International Trade laid before the House of Commons (House of Commons) in the CRaG Treaty pre-laying scrutiny procedure
10166,urn:procedure-editor:Route:10166,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS AF Decision to Trade and Agriculture Commission advice to the Secretary of State for International Trade withdrawn from the House of Commons (House of Commons) in the CRaG Treaty pre-laying scrutiny procedure
10238,urn:procedure-editor:Route:10238,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS AV Decision to Trade and Agriculture Commission advice to the Secretary of State for International Trade laid before the House of Lords (House of Lords) in the CRaG Treaty pre-laying scrutiny procedure
10242,urn:procedure-editor:Route:10242,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS AW Decision to Trade and Agriculture Commission advice to the Secretary of State for International Trade withdrawn from the House of Lords (House of Lords) in the CRaG Treaty pre-laying scrutiny procedure
10246,urn:procedure-editor:Route:10246,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS AX Decision to International Trade Committee (ITC) scrutiny report of government negotiation objectives (House of Commons) in the CRaG Treaty pre-laying scrutiny procedure
10248,urn:procedure-editor:Route:10248,2016-10-11,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY PLS AY Decision to Government response to the International Trade Committee (ITC) scrutiny report of government objectives (House of Commons) in the CRaG Treaty pre-laying scrutiny procedure
10298,urn:procedure-editor:Route:10298,2021-05-20,2023-04-25,urn:procedure-editor:AvailabilityStatus:4sGJ6xVObCL4KQiPfQ2b6s,Availability of route from TREATY ITC AP Decision to Correspondence published by the International Trade Committee (ITC) (House of Commons) in the CRAG Treaty ITC procedure
